"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Nicholas","Latifi",6,"Williams Mercedes","16",20,52,0,"1","1","1","1:41.044",208.352,"1:35.066",5,1,17,NA,NA,NA,NA,NA,"29.862",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Romain","Grosjean",8,"Haas Ferrari","17",16,52,0,"1","1","1","1:39.614",211.343,"1:34.592",7,2,17,42,NA,NA,NA,NA,"30.054","29.988",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","George","Russell",63,"Williams Mercedes","18",13,52,0,"1","1","1","1:37.352",216.254,"1:33.583",11,3,1,14,50,NA,NA,NA,"30.165","29.433","29.675",NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Carlos","Sainz",55,"McLaren Renault","NC",6,0,0,NA,NA,NA,NA,NA,"1:32.550",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","NC",12,0,0,NA,NA,NA,NA,NA,"1:33.364",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Lewis","Hamilton",44,"Mercedes","1",2,60,25,"1:35:49.641",NA,NA,"1:28.145",210.253,"1:25.525",18,2,16,45,NA,NA,NA,NA,"23.983","23.18",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Max","Verstappen",33,"Red Bull Racing Honda","2",3,60,19,"1:35:54.111","4.470","4.47000002861023","1:28.139",210.267,"1:25.562",15,2,16,45,NA,NA,NA,NA,"22.106","22.568",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Daniel","Ricciardo",3,"Renault","3",6,60,15,"1:36:04.253","14.613","10.1419999599457","1:29.584",206.876,"1:26.223",18,2,16,44,NA,NA,NA,NA,"22.159","22.53",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","4",9,60,12,"1:36:05.710","16.070","1.45700001716614","1:29.700",206.608,"1:26.704",17,2,28,45,NA,NA,NA,NA,"22.88","22.612",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Carlos","Sainz",55,"McLaren Renault","5",10,60,10,"1:36:11.546","21.905","5.83599996566772","1:30.129",205.625,"1:26.709",20,2,28,44,NA,NA,NA,NA,"22.641","22.503",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Pierre","Gasly",10,"AlphaTauri Honda","6",12,60,8,"1:36:12.407","22.766","0.861000061035156","1:30.110",205.668,"1:26.776",16,2,30,44,NA,NA,NA,NA,"22.625","22.917",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Charles","Leclerc",16,"Ferrari","7",4,60,6,"1:36:20.454","30.814","8.04699993133545","1:30.712",204.303,"1:26.035",18,2,10,35,NA,NA,NA,NA,"22.56","23.111",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Nico","Hulkenberg",27,"Racing Point BWT Mercedes","8",20,60,4,"1:36:22.236","32.596","1.78200006484985","1:30.733",204.256,"1:28.021",10,2,29,44,NA,NA,NA,NA,"22.7","22.686",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Romain","Grosjean",8,"Haas Ferrari","9",16,60,2,"1:36:28.722","39.081","6.48599982261658","1:31.562",202.407,"1:27.552",10,1,28,NA,NA,NA,NA,NA,"23.635",NA,NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","10",14,60,1,"1:36:29.676","40.035","0.954000234603882","1:30.909",203.861,"1:26.936",14,2,15,36,NA,NA,NA,NA,"22.482","22.772",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Sebastian","Vettel",5,"Ferrari","11",11,60,0,"1:36:30.450","40.810","0.773999929428101","1:30.408",204.99,"1:26.738",16,2,11,41,NA,NA,NA,NA,"22.616","24.366",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","12",19,60,0,"1:36:31.117","41.476","0.66700005531311","1:30.512",204.755,"1:27.817",8,2,10,44,NA,NA,NA,NA,"22.865","33.016",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Kevin","Magnussen",20,"Haas Ferrari","13",15,60,0,"1:36:39.226","49.585","8.10899996757507","1:30.456",204.881,"1:27.125",16,2,14,34,NA,NA,NA,NA,"23.016","23.114",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Nicholas","Latifi",6,"Williams Mercedes","14",18,60,0,"1:36:44.089","54.449","4.86299991607666","1:31.377",202.816,"1:27.812",9,2,14,33,NA,NA,NA,NA,"24.737","24.063",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Daniil","Kvyat",26,"AlphaTauri Honda","15",13,60,0,"1:36:45.229","55.588","1.14000010490417","1:32.214",200.975,"1:26.848",16,2,17,44,NA,NA,NA,NA,"30.826","22.527",NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Lando","Norris",4,"McLaren Renault","NC",8,42,0,NA,NA,NA,"1:32.328",200.727,"1:26.458",18,1,29,NA,NA,NA,NA,NA,"21.991",NA,NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Alexander","Albon",23,"Red Bull Racing Honda","NC",5,23,0,NA,NA,NA,"1:32.330",200.723,"1:26.047",15,1,7,NA,NA,NA,NA,NA,"23.562",NA,NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Esteban","Ocon",31,"Renault","NC",7,22,0,NA,NA,NA,"1:33.189",198.873,"1:26.242",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","Valtteri","Bottas",77,"Mercedes","NC",1,18,0,NA,NA,NA,"1:31.884",201.697,"1:25.269",19,1,13,NA,NA,NA,NA,NA,"22.625",NA,NA,NA,NA,NA
"Eifel","Nürburgring, Nürburgring",2020,"11 Oct 2020","George","Russell",63,"Williams Mercedes","NC",17,12,0,NA,NA,NA,"1:34.526",196.06,"1:27.564",9,1,11,NA,NA,NA,NA,NA,"22.496",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Lewis","Hamilton",44,"Mercedes","1",1,66,26,"1:29:56.828",NA,NA,"1:18.750",212.708,"1:16.652",21,1,40,NA,NA,NA,NA,NA,"27.162",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Valtteri","Bottas",77,"Mercedes","2",2,66,18,"1:30:22.420","25.592","25.5920000076294","1:19.345",211.113,"1:16.754",17,1,41,NA,NA,NA,NA,NA,"26.512",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Max","Verstappen",33,"Red Bull Racing Honda","3",3,66,15,"1:30:31.335","34.508","8.91499996185303","1:19.854",209.767,"1:16.904",23,1,23,NA,NA,NA,NA,NA,"26.394",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Charles","Leclerc",16,"Ferrari","4",4,66,12,"1:31:02.140","65.312","30.8050000667572","1:20.408",208.322,"1:17.090",23,1,34,NA,NA,NA,NA,NA,"26.94",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Pierre","Gasly",10,"AlphaTauri Honda","5",9,65,10,"1","1","1","1:20.551",207.952,"1:17.803",26,1,28,NA,NA,NA,NA,NA,"27.204",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Carlos","Sainz",55,"McLaren Renault","6",7,65,8,"1","1","1","1:20.268",208.685,"1:17.520",24,1,26,NA,NA,NA,NA,NA,"27.299",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","7",5,65,6,"1","1","1","1:20.802",207.306,"1:17.223",21,2,1,45,NA,NA,NA,NA,"26.177","26.635",NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Esteban","Ocon",31,"Renault","8",11,65,4,"1","1","1","1:20.859",207.16,"1:17.614",18,1,53,NA,NA,NA,NA,NA,"28.535",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Daniel","Ricciardo",3,"Renault","9",10,65,2,"1","1","1","1:20.906",207.04,"",17,1,14,NA,NA,NA,NA,NA,"26.999",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Sebastian","Vettel",5,"Ferrari","10",15,65,1,"1","1","1","1:20.731",207.489,"1:17.919",20,1,27,NA,NA,NA,NA,NA,"26.666",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","11",16,65,0,"1","1","1","1:21.058",206.652,"1:18.201",12,1,11,NA,NA,NA,NA,NA,"29.061",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Alexander","Albon",23,"Red Bull Racing Honda","12",6,65,0,"1","1","1","1:19.890",209.673,"1:17.437",29,2,19,46,NA,NA,NA,NA,"26.287","25.882",NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Lando","Norris",4,"McLaren Renault","13",8,65,0,"1","1","1","1:19.360",211.073,"1:17.525",24,2,18,43,NA,NA,NA,NA,"34.807","27.75",NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","George","Russell",63,"Williams Mercedes","14",14,65,0,"1","1","1","1:20.882",207.101,"1:17.788",17,1,36,NA,NA,NA,NA,NA,"32.991",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","15",17,65,0,"1","1","1","1:21.893",204.544,"1:18.323",12,1,28,NA,NA,NA,NA,NA,"26.473",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Kevin","Magnussen",20,"Haas Ferrari","16",19,65,0,"1","1","1","1:21.460",205.632,"1:18.508",10,1,31,NA,NA,NA,NA,NA,"27.3",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Romain","Grosjean",8,"Haas Ferrari","17",18,65,0,"1","1","1","1:21.664",205.118,"1:18.364",12,1,26,NA,NA,NA,NA,NA,"26.985",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Nicholas","Latifi",6,"Williams Mercedes","18",20,64,0,"2","2","2","1:21.859",204.629,"1:18.777",11,1,24,NA,NA,NA,NA,NA,"26.739",NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Daniil","Kvyat",26,"AlphaTauri Honda","19",13,64,0,"2","2","2","1:20.449",208.216,"1:17.728",22,2,25,55,NA,NA,NA,NA,"27.211","32.943",NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2020,"25 Oct 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","NC",12,51,0,NA,NA,NA,"1:21.694",205.043,"1:17.626",22,2,18,34,NA,NA,NA,NA,"36.314","37.483",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Lewis","Hamilton",44,"Mercedes","1",2,63,26,"1:28:32.430",NA,NA,"1:15.484",234.121,"1:13.706",22,2,30,52,NA,NA,NA,NA,"30.382","30.925",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Valtteri","Bottas",77,"Mercedes","2",1,63,18,"1:28:38.213","5.783","5.78299999237061","1:15.902",232.831,"1:13.609",22,2,19,51,NA,NA,NA,NA,"29.6","30.129",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Daniel","Ricciardo",3,"Renault","3",5,63,15,"1:28:46.750","14.320","8.53699994087219","1:17.552",227.878,"1:14.520",18,1,14,NA,NA,NA,NA,NA,"30.204",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Daniil","Kvyat",26,"AlphaTauri Honda","4",8,63,12,"1:28:47.571","15.141","0.821000099182129","1:17.666",227.543,"1:14.696",21,2,14,51,NA,NA,NA,NA,"30.277","29.809",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Charles","Leclerc",16,"Ferrari","5",7,63,10,"1:28:51.541","19.111","3.96999979019165","1:18.173",226.067,"1:14.616",20,1,13,NA,NA,NA,NA,NA,"30.243",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","6",11,63,8,"1:28:52.082","19.652","0.541000127792358","1:18.084",226.325,"1:15.061",16,2,27,51,NA,NA,NA,NA,"29.985","30.555",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Carlos","Sainz",55,"McLaren Renault","7",10,63,6,"1:28:52.660","20.230","0.578000068664551","1:18.118",226.226,"1:14.911",19,2,17,51,NA,NA,NA,NA,"29.95","30.614",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Lando","Norris",4,"McLaren Renault","8",9,63,4,"1:28:53.561","21.131","0.901000022888184","1:18.069",226.368,"1:14.814",17,2,13,53,NA,NA,NA,NA,"29.683","30.203",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","9",18,63,2,"1:28:54.654","22.224","1.09299993515015","1:18.088",226.313,"1:15.953",10,1,48,NA,NA,NA,NA,NA,"29.863",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","10",20,63,1,"1:28:58.828","26.398","4.17400002479553","1:18.794",224.286,"1:16.208",8,1,10,NA,NA,NA,NA,NA,"29.745",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Nicholas","Latifi",6,"Williams Mercedes","11",19,63,0,"1:28:59.565","27.135","0.736999988555908","1:18.719",224.499,"1:15.987",12,1,34,NA,NA,NA,NA,NA,"29.892",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Sebastian","Vettel",5,"Ferrari","12",14,63,0,"1:29:00.883","28.453","1.31799983978271","1:17.767",227.248,"1:15.385",20,2,39,51,NA,NA,NA,NA,"40.497","29.934",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","13",15,63,0,"1:29:01.593","29.163","0.710000038146973","1:18.360",225.528,"1:15.494",16,3,1,29,52,NA,NA,NA,"36.189","30.566","36.63",NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Romain","Grosjean",8,"Haas Ferrari","14",16,63,0,"1:29:05.365","32.935","3.7720000743866","1:18.822",224.206,"1:15.918",10,2,9,50,NA,NA,NA,NA,"30.422","31.199",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Alexander","Albon",23,"Red Bull Racing Honda","15",6,63,0,"1:29:29.713","57.284","24.3480000495911","1:16.177",231.991,"1:14.572",21,2,14,59,NA,NA,NA,NA,"29.77","29.552",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","George","Russell",63,"Williams Mercedes","NC",13,51,0,NA,NA,NA,"1:18.811",224.237,"1:15.323",18,1,11,NA,NA,NA,NA,NA,"29.707",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Max","Verstappen",33,"Red Bull Racing Honda","NC",3,50,0,NA,NA,NA,"1:17.637",227.628,"1:14.176",16,1,18,NA,NA,NA,NA,NA,"29.427",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Kevin","Magnussen",20,"Haas Ferrari","NC",17,47,0,NA,NA,NA,"1:19.273",222.93,"1:15.939",11,1,27,NA,NA,NA,NA,NA,"30.708",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Esteban","Ocon",31,"Renault","NC",12,27,0,NA,NA,NA,"1:19.606",221.998,"1:15.201",14,1,13,NA,NA,NA,NA,NA,"30.559",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2020,"01 Nov 2020","Pierre","Gasly",10,"AlphaTauri Honda","NC",4,8,0,NA,NA,NA,"1:20.403",219.797,"1:14.502",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Lewis","Hamilton",44,"Mercedes","1",6,58,25,"1:42:19.313",NA,NA,"1:39.413",193.302,"1:52.560",23,1,8,NA,NA,NA,NA,NA,"23.860",NA,NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","2",3,58,18,"1:42:50.945","31.633","31.6319999694824","1:40.392",191.417,"1:49.321",21,1,10,NA,NA,NA,NA,NA,"25.163",NA,NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Sebastian","Vettel",5,"Ferrari","3",11,58,15,"1:42:51.273","31.960","0.328000068664551","1:39.662",192.819,"1:55.169",18,2,8,33,NA,NA,NA,NA,"24.022","25.401",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Charles","Leclerc",16,"Ferrari","4",12,58,12,"1:42:53.171","33.858","1.89800000190735","1:39.961",192.242,"1:56.696",18,2,6,30,NA,NA,NA,NA,"24.275","23.687",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Carlos","Sainz",55,"McLaren Renault","5",15,58,10,"1:42:53.675","34.363","0.503999948501587","1:38.754",194.592,"1:55.410",18,2,10,33,NA,NA,NA,NA,"23.910","23.537",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Max","Verstappen",33,"Red Bull Racing Honda","6",2,58,8,"1:43:04.185","44.873","10.5099999904633","1:38.431",195.231,"1:48.055",26,3,11,18,43,NA,NA,NA,"24.256","22.518","22.787",NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Alexander","Albon",23,"Red Bull Racing Honda","7",4,58,6,"1:43:05.796","46.484","1.61100006103516","1:39.099",193.915,"1:50.448",26,2,12,34,NA,NA,NA,NA,"22.602","22.490",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Lando","Norris",4,"McLaren Renault","8",14,58,5,"1:43:20.572","61.259","14.7760000228882","1:36.806",198.508,"1:54.945",18,2,9,36,NA,NA,NA,NA,"22.684","23.686",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","9",1,58,2,"1:43:31.665","72.353","11.0929999351501","1:39.921",192.319,"1:47.765",22,2,9,36,NA,NA,NA,NA,"23.730","23.650",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Daniel","Ricciardo",3,"Renault","10",5,58,1,"1:43:54.773","95.460","23.1080000400543","1:40.677",190.875,"1:51.595",26,2,10,32,NA,NA,NA,NA,"23.470","23.208",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Esteban","Ocon",31,"Renault","11",7,57,0,"1","1","1","1:41.006",190.254,"1:52.622",26,2,1,10,NA,NA,NA,NA,"25.719","23.475",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Daniil","Kvyat",26,"AlphaTauri Honda","12",16,57,0,"1","1","1","1:41.019",190.229,"2:09.070",8,1,8,NA,NA,NA,NA,NA,"23.417",NA,NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Pierre","Gasly",10,"AlphaTauri Honda","13",19,57,0,"1","1","1","1:39.586",192.966,"1:58.556",17,2,10,33,NA,NA,NA,NA,"23.669","23.288",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Valtteri","Bottas",77,"Mercedes","14",9,57,0,"1","1","1","1:38.193",195.704,"1:53.258",23,2,7,46,NA,NA,NA,NA,"23.398","22.853",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",8,57,0,"1","1","1","1:39.743",192.663,"1:52.745",27,3,8,30,50,NA,NA,NA,"30.765","31.356","23.180",NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","George","Russell",63,"Williams Mercedes","16",20,57,0,"1","1","1","1:40.814",190.616,"2:10.017",9,2,32,42,NA,NA,NA,NA,"22.692","22.888",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Kevin","Magnussen",20,"Haas Ferrari","17",13,55,0,NA,NA,NA,"1:40.948",190.363,"2:08.007",10,2,8,34,NA,NA,NA,NA,"24.552","2:33.964",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Romain","Grosjean",8,"Haas Ferrari","NC",17,49,0,NA,NA,NA,"1:43.281",186.063,"2:12.909",7,2,8,36,NA,NA,NA,NA,"26.686","31.422",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Nicholas","Latifi",6,"Williams Mercedes","NC",18,39,0,NA,NA,NA,"1:43.495",185.678,"2:21.611",9,2,8,38,NA,NA,NA,NA,"24.738","36.599",NA,NA,NA,NA
"Turkey","Intercity Istanbul Park, Istanbul",2020,"15 Nov 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","NC",10,11,0,NA,NA,NA,"1:51.122",172.934,"1:57.226",26,1,8,NA,NA,NA,NA,NA,"25.432",NA,NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Lewis","Hamilton",44,"Mercedes","1",1,57,25,"2:59:47.515",NA,NA,"1:32.864",209.803,"1:27.264",16,3,1,19,35,NA,NA,NA,"19:23.979","24.061","24.345",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Max","Verstappen",33,"Red Bull Racing Honda","2",3,57,19,"2:59:48.769","1.254","1.25399994850159","1:32.014",211.741,"1:27.678",15,4,1,20,34,46,NA,NA,"19:24.529","24.622","26.950","23.906",NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Alexander","Albon",23,"Red Bull Racing Honda","3",4,57,15,"2:59:55.520","8.005","6.75099992752075","1:33.684",207.967,"1:28.274",18,3,1,19,34,NA,NA,NA,"19:21.607","24.172","23.848",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Lando","Norris",4,"McLaren Renault","4",9,57,12,"2:59:58.851","11.337","3.33100008964539","1:33.588",208.18,"1:28.542",17,3,1,18,38,NA,NA,NA,"19:13.898","24.679","24.666",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Carlos","Sainz",55,"McLaren Renault","5",15,57,10,"2:59:59.302","11.787","0.450999975204468","1:33.411",208.575,"",5,3,1,21,39,NA,NA,NA,"19:17.291","24.511","25.502",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Pierre","Gasly",10,"AlphaTauri Honda","6",8,57,8,"2:59:59.457","11.942","0.154999971389771","1:34.817",205.482,"1:28.448",14,2,1,25,NA,NA,NA,NA,"19:20.469","24.398",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Daniel","Ricciardo",3,"Renault","7",6,57,6,"3:00:06.883","19.368","7.42599987983704","1:32.827",209.887,"1:28.417",17,3,1,16,36,NA,NA,NA,"19:19.722","24.617","24.817",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Valtteri","Bottas",77,"Mercedes","8",2,57,4,"3:00:07.195","19.680","0.312000036239624","1:33.352",208.706,"1:27.553",16,4,1,4,25,38,NA,NA,"19:19.205","24.936","24.734","24.675",NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Esteban","Ocon",31,"Renault","9",7,57,2,"3:00:10.318","22.803","3.1230001449585","1:34.354",206.49,"1:28.419",14,3,1,17,34,NA,NA,NA,"19:20.946","24.076","25.254",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Charles","Leclerc",16,"Ferrari","10",12,56,1,"1","1","1","1:33.625",208.098,"1:29.165",11,3,1,23,40,NA,NA,NA,"19:14.255","25.199","24.855",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","Daniil","Kvyat",26,"AlphaTauri Honda","11",10,56,0,"1","1","1","1:34.141",206.957,"1:28.618",17,3,1,17,33,NA,NA,NA,"19:23.014","37.317","24.135",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2020,"29 Nov 2020","George","Russell",63,"Williams Mercedes","12",14,56,0,"1","1","1","1:35.042",204.995,"1:31.218",11,3,1,20,39,NA,NA,NA,"19:23.297","24.029","27.146",NA,NA,NA
