"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Derek","Warwick",9,"Arrows Ford","6",17,44,1,"1","1","1","1:50.899",NA,"1:47.533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Andrea","deCesaris",22,"Dallara Ford","7",21,44,0,"1","1","1","1:51.495",NA,"1:47.879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Martin","Brundle",7,"Brabham Judd","8",12,44,0,"1","1","1","1:51.012",NA,"1:47.216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Pierluigi","Martini",23,"Minardi Ford","9",13,44,0,"1","1","1","1:50.676",NA,"1:47.380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Jean","Alesi",4,"Tyrrell Ford","10",10,43,0,"2","2","2","1:50.817",NA,"1:46.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Rene","Arnoux",25,"Ligier Ford","11",23,42,0,"3","3","3","1:53.907",NA,"1:48.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Eddie","Cheever",10,"Arrows Ford","12",25,40,0,NA,NA,NA,"1:50.216",NA,"1:48.396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Stefano","Modena",8,"Brabham Judd","NC",16,37,0,NA,NA,NA,"1:52.562",NA,"1:47.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Satoru","Nakajima",12,"Lotus Judd","NC",18,36,0,NA,NA,NA,"1:49.311",NA,"1:47.663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Ivan","Capelli",16,"March Judd","NC",22,32,0,NA,NA,NA,"1:51.362",NA,"1:48.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Mauricio","Gugelmin",15,"March Judd","NC",14,28,0,NA,NA,NA,"1:50.493",NA,"1:47.387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Emanuele","Pirro",20,"Benetton Ford","NC",9,26,0,NA,NA,NA,"1:49.005",NA,"1:45.845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",15,20,0,NA,NA,NA,"1:52.638",NA,"1:47.486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Jonathan","Palmer",3,"Tyrrell Ford","NC",19,16,0,NA,NA,NA,"1:52.888",NA,"1:47.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Gerhard","Berger",28,"Ferrari","NC",4,13,0,NA,NA,NA,"1:48.931",NA,"1:44.467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Stefan","Johansson",36,"Onyx Ford","NC",24,8,0,NA,NA,NA,"1:53.686",NA,"1:48.348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Alessandro","Nannini",19,"Benetton Ford","NC",7,6,0,NA,NA,NA,"1:49.665",NA,"1:45.033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Thierry","Boutsen",5,"Williams Renault","NC",6,4,0,NA,NA,NA,"1:51.168",NA,"1:44.702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Alex","Caffi",21,"Dallara Ford","NC",20,2,0,NA,NA,NA,"1:53.417",NA,"1:47.679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Michele","Alboreto",29,"Lola Lamborghini","NC",26,1,0,NA,NA,NA,"2:10.370",NA,"1:48.670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Nigel","Mansell",27,"Ferrari","1",12,77,9,"1:49:38.650",NA,NA,"1:22.637",NA,"1:21.951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Ayrton","Senna",1,"McLaren Honda","2",2,77,6,"1:50:04.617","25.967","25.9670000076294","1:23.313",NA,"1:20.039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Thierry","Boutsen",5,"Williams Renault","3",4,77,4,"1:50:17.004","38.354","12.3869998455048","1:23.396",NA,"1:21.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Alain","Prost",2,"McLaren Honda","4",5,77,3,"1:50:22.827","44.177","5.82299995422363","1:22.654",NA,"1:21.076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Eddie","Cheever",10,"Arrows Ford","5",16,77,2,"1:50:23.756","45.106","0.92900013923645","1:23.894",NA,"1:22.374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Nelson","Piquet",11,"Lotus Judd","6",17,77,1,"1:50:50.689","72.039","26.9329998493195","1:23.620",NA,"1:22.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Alex","Caffi",21,"Dallara Ford","7",3,77,0,"1:51:02.875","84.225","12.1860001087189","1:24.075",NA,"1:20.704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Emanuele","Pirro",20,"Benetton Ford","8",25,76,0,"1","1","1","1:24.305",NA,"1:23.399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Jean","Alesi",4,"Tyrrell Ford","9",11,76,0,"1","1","1","1:24.741",NA,"1:21.799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Derek","Warwick",9,"Arrows Ford","10",9,76,0,"1","1","1","1:24.197",NA,"1:21.617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Stefano","Modena",8,"Brabham Judd","11",8,76,0,"1","1","1","1:25.149",NA,"1:21.472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Martin","Brundle",7,"Brabham Judd","12",15,75,0,"2","2","2","1:23.442",NA,"1:22.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Jonathan","Palmer",3,"Tyrrell Ford","13",19,73,0,"4","4","4","1:24.166",NA,"1:22.578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Luis","Perez-Sala",24,"Minardi Ford","NC",23,57,0,NA,NA,NA,"1:26.185",NA,"1:23.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Gerhard","Berger",28,"Ferrari","NC",6,56,0,NA,NA,NA,"1:23.214",NA,"1:21.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Riccardo","Patrese",6,"Williams Renault","NC",1,54,0,NA,NA,NA,"1:24.559",NA,"1:19.726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Stefan","Johansson",36,"Onyx Ford","NC",24,48,0,NA,NA,NA,"1:24.464",NA,"1:23.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Alessandro","Nannini",19,"Benetton Ford","NC",7,46,0,NA,NA,NA,"1:23.702",NA,"1:21.301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Bertrand","Gachot",37,"Onyx Ford","NC",21,38,0,NA,NA,NA,"1:25.207",NA,"1:22.634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Satoru","Nakajima",12,"Lotus Judd","NC",20,33,0,NA,NA,NA,"1:24.903",NA,"1:22.630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Mauricio","Gugelmin",15,"March Judd","NC",13,27,0,NA,NA,NA,"1:24.664",NA,"1:22.083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Ivan","Capelli",16,"March Judd","NC",14,26,0,NA,NA,NA,"1:25.710",NA,"1:22.088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Michele","Alboreto",29,"Lola Lamborghini","NC",26,26,0,NA,NA,NA,"1:27.840",NA,"1:23.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Piercarlo","Ghinzani",18,"Osella Ford","NC",22,20,0,NA,NA,NA,"1:27.012",NA,"1:22.763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1989,"13 Aug 1989","Pierluigi","Martini",23,"Minardi Ford","NC",10,19,0,NA,NA,NA,"1:26.691",NA,"1:21.746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Ayrton","Senna",1,"McLaren Honda","1",1,44,9,"1:40:54.196",NA,NA,"2:12.890",NA,"1:50.867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Alain","Prost",2,"McLaren Honda","2",2,44,6,"1:40:55.500","1.304","1.30399990081787","2:11.571",NA,"1:51.463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Nigel","Mansell",27,"Ferrari","3",6,44,4,"1:40:56.019","1.824","0.519000053405762","2:11.736",NA,"1:52.898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Thierry","Boutsen",5,"Williams Renault","4",4,44,3,"1:41:48.614","54.418","52.5950000286102","2:13.842",NA,"1:52.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Alessandro","Nannini",19,"Benetton Ford","5",7,44,2,"1:42:03.001","68.805","14.3869998455048","2:14.399",NA,"1:55.075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Derek","Warwick",9,"Arrows Ford","6",10,44,1,"1:42:12.512","78.316","9.51100015640259","2:14.106",NA,"1:55.864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Mauricio","Gugelmin",15,"March Judd","7",9,43,0,"1","1","1","2:17.411",NA,"1:55.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Stefan","Johansson",36,"Onyx Ford","8",15,43,0,"1","1","1","2:17.294",NA,"1:56.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Pierluigi","Martini",23,"Minardi Ford","9",14,43,0,"1","1","1","2:12.101",NA,"1:56.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Emanuele","Pirro",20,"Benetton Ford","10",13,43,0,"1","1","1","2:15.868",NA,"1:55.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Andrea","deCesaris",22,"Dallara Ford","11",18,43,0,"1","1","1","2:13.176",NA,"1:56.257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Ivan","Capelli",16,"March Judd","12",19,43,0,"1","1","1","2:15.701",NA,"1:56.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Olivier","Grouillard",26,"Ligier Ford","13",26,43,0,"1","1","1","2:17.253",NA,"1:57.027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Jonathan","Palmer",3,"Tyrrell Ford","14",21,42,0,"2","2","2","2:19.772",NA,"1:56.600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Luis","Perez-Sala",24,"Minardi Ford","15",25,41,0,"3","3","3","2:22.222",NA,"1:56.957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Philippe","Alliot",30,"Lola Lamborghini","16",11,39,0,NA,NA,NA,"2:14.675",NA,"1:55.890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Eddie","Cheever",10,"Arrows Ford","NC",24,38,0,NA,NA,NA,"2:16.727",NA,"1:56.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Bertrand","Gachot",37,"Onyx Ford","NC",23,21,0,NA,NA,NA,"2:19.405",NA,"1:56.716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Riccardo","Patrese",6,"Williams Renault","NC",5,20,0,NA,NA,NA,"2:18.273",NA,"1:52.875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Michele","Alboreto",29,"Lola Lamborghini","NC",22,19,0,NA,NA,NA,"2:21.323",NA,"1:56.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Alex","Caffi",21,"Dallara Ford","NC",12,13,0,NA,NA,NA,"2:22.790",NA,"1:55.892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Martin","Brundle",7,"Brabham Judd","NC",20,12,0,NA,NA,NA,"2:27.325",NA,"1:56.327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Gerhard","Berger",28,"Ferrari","NC",3,9,0,NA,NA,NA,"2:18.865",NA,"1:52.391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Stefano","Modena",8,"Brabham Judd","NC",8,9,0,NA,NA,NA,"2:31.976",NA,"1:55.642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Rene","Arnoux",25,"Ligier Ford","NC",17,4,0,NA,NA,NA,"2:26.022",NA,"1:56.251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1989,"27 Aug 1989","Johnny","Herbert",4,"Tyrrell Ford","NC",16,3,0,NA,NA,NA,"2:26.020",NA,"1:56.248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Alain","Prost",2,"McLaren Honda","1",4,53,9,"1:19:27.550",NA,NA,"1:28.107",NA,"1:25.510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Gerhard","Berger",28,"Ferrari","2",2,53,6,"1:19:34.875","7.326","7.32500004768372","1:28.712",NA,"1:24.734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Thierry","Boutsen",5,"Williams Renault","3",6,53,4,"1:19:42.524","14.975","7.6489999294281","1:28.245",NA,"1:26.155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Riccardo","Patrese",6,"Williams Renault","4",5,53,3,"1:20:06.271","38.722","23.7469999790192","1:28.857",NA,"1:25.545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Jean","Alesi",4,"Tyrrell Ford","5",10,52,2,"1","1","1","1:30.588",NA,"1:27.399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Martin","Brundle",7,"Brabham Judd","6",12,52,1,"1","1","1","1:30.437",NA,"1:27.627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Pierluigi","Martini",23,"Minardi Ford","7",15,52,0,"1","1","1","1:31.468",NA,"1:27.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Luis","Perez-Sala",24,"Minardi Ford","8",26,51,0,"2","2","2","1:31.535",NA,"1:29.293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Rene","Arnoux",25,"Ligier Ford","9",23,51,0,"2","2","2","1:32.577",NA,"1:28.685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Satoru","Nakajima",12,"Lotus Judd","10",19,51,0,"2","2","2","1:31.931",NA,"1:28.441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Alex","Caffi",21,"Dallara Ford","11",20,47,0,NA,NA,NA,"1:31.112",NA,"1:28.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Andrea","deCesaris",22,"Dallara Ford","NC",17,45,0,NA,NA,NA,"1:31.138",NA,"1:28.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Ayrton","Senna",1,"McLaren Honda","NC",1,44,0,NA,NA,NA,"1:28.179",NA,"1:23.720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Nigel","Mansell",27,"Ferrari","NC",3,41,0,NA,NA,NA,"1:28.820",NA,"1:24.739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Bertrand","Gachot",37,"Onyx Ford","NC",22,38,0,NA,NA,NA,"1:32.691",NA,"1:28.684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Alessandro","Nannini",19,"Benetton Ford","NC",8,33,0,NA,NA,NA,"1:29.726",NA,"1:27.052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Ivan","Capelli",16,"March Judd","NC",18,30,0,NA,NA,NA,"1:30.236",NA,"1:28.430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Olivier","Grouillard",26,"Ligier Ford","NC",21,30,0,NA,NA,NA,"1:31.639",NA,"1:28.669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Nelson","Piquet",11,"Lotus Judd","NC",11,23,0,NA,NA,NA,"1:30.976",NA,"1:27.508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Jonathan","Palmer",3,"Tyrrell Ford","NC",14,18,0,NA,NA,NA,"1:32.474",NA,"1:27.822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Derek","Warwick",9,"Arrows Ford","NC",16,18,0,NA,NA,NA,"1:32.302",NA,"1:28.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Nicola","Larini",17,"Osella Ford","NC",24,16,0,NA,NA,NA,"1:32.416",NA,"1:28.773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Michele","Alboreto",29,"Lola Lamborghini","NC",13,14,0,NA,NA,NA,"1:32.548",NA,"1:27.803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Mauricio","Gugelmin",15,"March Judd","NC",25,14,0,NA,NA,NA,"1:33.571",NA,"1:28.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1989,"10 Sep 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",7,1,0,NA,NA,NA,"1:44.035",NA,"1:26.985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Gerhard","Berger",28,"Ferrari","1",2,71,9,"1:36:48.546",NA,NA,"1:18.986",NA,"1:16.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Alain","Prost",2,"McLaren Honda","2",4,71,6,"1:37:21.183","32.637","32.6370000839233","1:19.385",NA,"1:16.204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Stefan","Johansson",36,"Onyx Ford","3",12,71,4,"1:37:43.871","55.325","22.6879999637604","1:21.224",NA,"1:18.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Alessandro","Nannini",19,"Benetton Ford","4",13,71,3,"1:38:10.914","82.369","27.0429999828339","1:20.722",NA,"1:18.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Pierluigi","Martini",23,"Minardi Ford","5",5,70,2,"1","1","1","1:21.170",NA,"1:16.938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Jonathan","Palmer",3,"Tyrrell Ford","6",18,70,1,"1","1","1","1:21.562",NA,"1:18.404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1989,"24 Sep 1989","Satoru","Nakajima",12,"Lotus Judd","7",25,70,0,"1","1","1","1:21.794",NA,"1:19.165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
