"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Rupert","Keegan",18,"Surtees Ford","NC",23,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Bruno","Giacomelli",33,"McLaren Ford","NC",22,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",13,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",3,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Clay","Regazzoni",17,"Shadow Ford","NC",17,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Jean-Pierre","Jabouille",15,"Renault","NC",11,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Carlos","Reutemann",11,"Ferrari","1",8,76,9,"1:42:12.390",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Niki","Lauda",1,"Brabham Alfa Romeo","2",4,76,6,"1:42:13.620","1.230","1.22999978065491","1:18.600",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","John","Watson",2,"Brabham Alfa Romeo","3",9,76,4,"1:42:49.640","37.250","36.0200002193451",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Patrick","Depailler",4,"Tyrrell Ford","4",10,76,3,"1:43:25.660","73.270","36.0199999809265",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Hans-Joachim","Stuck",16,"Shadow Ford","5",18,75,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Patrick","Tambay",8,"McLaren Ford","6",20,75,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Bruno","Giacomelli",33,"McLaren Ford","7",16,75,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Brett","Lunger",30,"McLaren Ford","8",24,75,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Vittorio","Brambilla",19,"Surtees Ford","9",25,75,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Jacques","Laffite",26,"Ligier Matra","10",7,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Jochen","Mass",9,"ATS Ford","NC",26,66,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Keke","Rosberg",10,"ATS Ford","NC",22,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Clay","Regazzoni",17,"Shadow Ford","NC",17,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Jean-Pierre","Jabouille",15,"Renault","NC",12,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Riccardo","Patrese",35,"Arrows Ford","NC",5,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Didier","Pironi",3,"Tyrrell Ford","NC",19,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Jody","Scheckter",20,"Wolf Ford","NC",3,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",11,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Arturo","Merzario",37,"Merzario Ford","NC",23,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Derek","Daly",22,"Ensign Ford","NC",15,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Mario","Andretti",5,"Lotus Ford","NC",2,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Alan","Jones",27,"Williams Ford","NC",6,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Gilles","Villeneuve",12,"Ferrari","NC",13,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Hector","Rebaque",25,"Lotus Ford","NC",21,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","James","Hunt",7,"McLaren Ford","NC",14,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1978,"16 Jul 1978","Ronnie","Peterson",6,"Lotus Ford","NC",1,6,0,NA,NA,NA,NA,NA,"1:16.800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Mario","Andretti",5,"Lotus Ford","1",1,45,9,"1:28:00.900",NA,NA,NA,NA,"1:51.900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Jody","Scheckter",20,"Wolf Ford","2",4,45,6,"1:28:16.250","15.350","15.3499999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Jacques","Laffite",26,"Ligier Matra","3",7,45,4,"1:28:28.910","28.010","12.6600000858307",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","4",10,45,3,"1:28:37.780","36.880","8.86999988555908",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Didier","Pironi",3,"Tyrrell Ford","5",16,45,2,"1:28:58.160","57.260","20.3800001144409",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Hector","Rebaque",25,"Lotus Ford","6",18,45,1,"1:29:38.759","97.860","40.5989999771118",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","John","Watson",2,"Brabham Alfa Romeo","7",5,45,0,"1:29:40.430","99.530","1.6710000038147",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Gilles","Villeneuve",12,"Ferrari","8",15,45,0,"1:29:57.769","116.870","17.3389999866486",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Riccardo","Patrese",35,"Arrows Ford","9",14,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Keke","Rosberg",32,"Wolf Ford","10",19,42,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Rolf","Stommelen",36,"Arrows Ford","DQ",17,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Harald","Ertl",23,"Ensign Ford","11",23,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Ronnie","Peterson",6,"Lotus Ford","NC",2,36,0,NA,NA,NA,"1:55.620",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","James","Hunt",7,"McLaren Ford","DQ",8,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Alan","Jones",27,"Williams Ford","NC",6,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Nelson","Piquet",22,"Ensign Ford","NC",21,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Vittorio","Brambilla",19,"Surtees Ford","NC",20,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Patrick","Tambay",8,"McLaren Ford","NC",11,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Carlos","Reutemann",11,"Ferrari","NC",12,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",3,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Jean-Pierre","Jabouille",15,"Renault","NC",9,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",24,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Jochen","Mass",9,"ATS Ford","NC",22,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1978,"30 Jul 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",13,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Ronnie","Peterson",6,"Lotus Ford","1",1,54,9,"1:41:21.570",NA,NA,"1:43.120",NA,"1:37.710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Patrick","Depailler",4,"Tyrrell Ford","2",13,54,6,"1:42:09.009","47.440","47.4390001296997",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Gilles","Villeneuve",12,"Ferrari","3",11,54,4,"1:43:01.329","99.760","52.3199999332428",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","4",6,53,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Jacques","Laffite",26,"Ligier Matra","5",5,53,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Vittorio","Brambilla",19,"Surtees Ford","6",21,53,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","John","Watson",2,"Brabham Alfa Romeo","7",10,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Brett","Lunger",30,"McLaren Ford","8",17,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Rene","Arnoux",31,"Martini Ford","9",26,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Clay","Regazzoni",17,"Shadow Ford","NC",22,50,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Keke","Rosberg",32,"Wolf Ford","NC",25,49,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Derek","Daly",22,"Ensign Ford","DQ",19,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Patrick","Tambay",8,"McLaren Ford","NC",14,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",23,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Jean-Pierre","Jabouille",15,"Renault","NC",3,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",12,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Carlos","Reutemann",11,"Ferrari","DQ",4,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Didier","Pironi",3,"Tyrrell Ford","NC",9,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","James","Hunt",7,"McLaren Ford","NC",8,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Alan","Jones",27,"Williams Ford","NC",15,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Harald","Ertl",23,"Ensign Ford","NC",24,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Riccardo","Patrese",35,"Arrows Ford","NC",16,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Jody","Scheckter",20,"Wolf Ford","NC",7,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Nelson","Piquet",29,"McLaren Ford","NC",20,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Hector","Rebaque",25,"Lotus Ford","NC",18,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1978,"13 Aug 1978","Mario","Andretti",5,"Lotus Ford","NC",2,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Mario","Andretti",5,"Lotus Ford","1",1,75,9,"1:41:04.230",NA,NA,NA,NA,"1:16.360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Ronnie","Peterson",6,"Lotus Ford","2",2,75,6,"1:41:04.549","0.320","0.319000005722046",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Niki","Lauda",1,"Brabham Alfa Romeo","3",3,75,4,"1:41:16.440","12.210","11.8910000324249","1:19.570",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","John","Watson",2,"Brabham Alfa Romeo","4",8,75,3,"1:41:25.150","20.920","8.71000003814697",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","5",10,75,2,"1:41:25.730","21.500","0.579999923706055",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Gilles","Villeneuve",12,"Ferrari","6",5,75,1,"1:41:50.180","45.950","24.4500000476837",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Carlos","Reutemann",11,"Ferrari","7",4,75,0,"1:42:04.730","60.500","14.5499999523163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Jacques","Laffite",26,"Ligier Matra","8",6,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Patrick","Tambay",8,"McLaren Ford","9",14,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","James","Hunt",7,"McLaren Ford","10",7,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Hector","Rebaque",25,"Lotus Ford","11",20,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Jody","Scheckter",20,"Wolf Ford","12",15,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Bruno","Giacomelli",33,"McLaren Ford","NC",19,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",18,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Rene","Arnoux",31,"Martini Ford","NC",23,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Arturo","Merzario",37,"Merzario Ford","NC",27,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Vittorio","Brambilla",19,"Surtees Ford","DQ",22,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Jean-Pierre","Jabouille",15,"Renault","NC",9,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Brett","Lunger",30,"McLaren Ford","NC",21,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Keke","Rosberg",32,"Wolf Ford","NC",24,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Alan","Jones",27,"Williams Ford","NC",11,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Nelson","Piquet",29,"McLaren Ford","NC",26,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",12,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Derek","Daly",22,"Ensign Ford","NC",16,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Riccardo","Patrese",35,"Arrows Ford","NC",13,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Didier","Pironi",3,"Tyrrell Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1978,"27 Aug 1978","Rupert","Keegan",18,"Surtees Ford","NC",25,NA,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1978,"10 Sep 1978","Niki","Lauda",1,"Brabham Alfa Romeo","1",4,40,9,"1:07:04.540",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
