"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","John","Watson",7,"McLaren Ford","6",9,44,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Elio","deAngelis",11,"Lotus Ford","7",14,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Jean-Pierre","Jarier",32,"Osella Hart","8",17,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Mario","Andretti",22,"Alfa Romeo","9",12,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Gilles","Villeneuve",27,"Ferrari","10",8,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Alan","Jones",1,"Williams Ford","11",4,44,0,"1","1","1","1:52.420",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Siegfried","Stohr",30,"Arrows Ford","12",24,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Rene","Arnoux",16,"Renault","13",2,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Marc","Surer",33,"Theodore Ford","14",22,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Bruno","Giacomelli",23,"Alfa Romeo","15",19,43,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Eliseo","Salazar",14,"Ensign Ford","NC",23,39,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Slim","Borgudd",10,"ATS Ford","NC",20,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Carlos","Reutemann",2,"Williams Ford","NC",3,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Riccardo","Patrese",29,"Arrows Ford","NC",13,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Patrick","Tambay",25,"Ligier Matra","NC",11,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Derek","Daly",17,"March Ford","NC",21,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Nigel","Mansell",12,"Lotus Ford","NC",15,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Andrea","deCesaris",8,"McLaren Ford","NC",10,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Didier","Pironi",28,"Ferrari","NC",5,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Jacques","Laffite",26,"Ligier Matra","1",4,53,9,"1:27:36.470",NA,NA,"1:37.620",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Rene","Arnoux",16,"Renault","2",1,53,6,"1:27:41.640","5.170","5.17000007629395",NA,NA,"1:32.018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Nelson","Piquet",5,"Brabham Ford","3",7,53,4,"1:27:43.809","7.340","2.16899991035461",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Alan","Jones",1,"Williams Ford","4",6,53,3,"1:27:48.509","12.040","4.70000004768372",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Carlos","Reutemann",2,"Williams Ford","5",5,53,2,"1:28:08.319","31.850","19.8099999427795",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","John","Watson",7,"McLaren Ford","6",12,53,1,"1:29:07.610","91.140","59.2909998893738",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Elio","deAngelis",11,"Lotus Ford","7",9,52,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Andrea","deCesaris",8,"McLaren Ford","8",18,52,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Didier","Pironi",28,"Ferrari","9",8,52,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Jean-Pierre","Jarier",32,"Osella Hart","10",14,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Derek","Daly",17,"March Ford","11",19,47,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Mario","Andretti",22,"Alfa Romeo","NC",13,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Slim","Borgudd",10,"ATS Ford","NC",21,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Riccardo","Patrese",29,"Arrows Ford","NC",10,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Eliseo","Salazar",14,"Ensign Ford","NC",20,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Michele","Alboreto",4,"Tyrrell Ford","NC",22,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Bruno","Giacomelli",23,"Alfa Romeo","NC",16,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Hector","Rebaque",6,"Brabham Ford","NC",15,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Siegfried","Stohr",30,"Arrows Ford","NC",24,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Alain","Prost",15,"Renault","NC",2,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Patrick","Tambay",25,"Ligier Matra","NC",17,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Nigel","Mansell",12,"Lotus Ford","NC",11,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Gilles","Villeneuve",27,"Ferrari","NC",3,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1981,"16 Aug 1981","Marc","Surer",33,"Theodore Ford","NC",23,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Alain","Prost",15,"Renault","1",1,72,9,"1:40:22.430",NA,NA,NA,NA,"1:18.176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Nelson","Piquet",5,"Brabham Ford","2",3,72,6,"1:40:30.670","8.240","8.24000000953674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Alan","Jones",1,"Williams Ford","3",4,72,4,"1:40:57.930","35.500","27.2599999904633","1:21.830",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Hector","Rebaque",6,"Brabham Ford","4",15,71,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Elio","deAngelis",11,"Lotus Ford","5",9,71,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Eliseo","Salazar",14,"Ensign Ford","6",24,70,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Siegfried","Stohr",30,"Arrows Ford","7",21,69,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Marc","Surer",33,"Theodore Ford","8",20,69,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Michele","Alboreto",4,"Tyrrell Ford","9",25,68,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Slim","Borgudd",10,"ATS Ford","10",23,68,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Mario","Andretti",22,"Alfa Romeo","NC",7,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","John","Watson",7,"McLaren Ford","NC",8,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Eddie","Cheever",3,"Tyrrell Ford","NC",22,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Jean-Pierre","Jarier",32,"Osella Hart","NC",18,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Rene","Arnoux",16,"Renault","NC",2,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Bruno","Giacomelli",23,"Alfa Romeo","NC",14,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Jacques","Laffite",26,"Ligier Matra","NC",6,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Carlos","Reutemann",2,"Williams Ford","NC",5,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Riccardo","Patrese",29,"Arrows Ford","NC",10,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Derek","Daly",17,"March Ford","NC",19,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Didier","Pironi",28,"Ferrari","NC",12,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Nigel","Mansell",12,"Lotus Ford","NC",17,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Patrick","Tambay",25,"Ligier Matra","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1981,"30 Aug 1981","Gilles","Villeneuve",27,"Ferrari","NC",16,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Alain","Prost",15,"Renault","1",3,52,9,"1:26:33.897",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Alan","Jones",1,"Williams Ford","2",5,52,6,"1:26:56.072","22.175","22.1749999523163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Carlos","Reutemann",2,"Williams Ford","3",2,52,4,"1:27:24.483","50.587","28.4110000133514","1:37.528",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Elio","deAngelis",11,"Lotus Ford","4",11,52,3,"1:28:06.799","92.902","42.3159999847412",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Didier","Pironi",28,"Ferrari","5",8,52,2,"1:28:08.419","94.522","1.61999988555908",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Nelson","Piquet",5,"Brabham Ford","6",6,51,1,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Andrea","deCesaris",8,"McLaren Ford","7",16,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Bruno","Giacomelli",23,"Alfa Romeo","8",10,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Jean-Pierre","Jarier",32,"Osella Hart","9",18,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Brian","Henton",35,"Toleman Hart","10",23,49,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Mario","Andretti",22,"Alfa Romeo","NC",13,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Derek","Daly",17,"March Ford","NC",19,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Patrick","Tambay",25,"Ligier Matra","NC",15,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Nigel","Mansell",12,"Lotus Ford","NC",12,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","John","Watson",7,"McLaren Ford","NC",7,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Riccardo","Patrese",29,"Arrows Ford","NC",20,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Michele","Alboreto",4,"Tyrrell Ford","NC",22,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Eliseo","Salazar",14,"Ensign Ford","NC",24,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Rene","Arnoux",16,"Renault","NC",1,12,0,NA,NA,NA,NA,NA,"1:33.467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Jacques","Laffite",26,"Ligier Matra","NC",4,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Eddie","Cheever",3,"Tyrrell Ford","NC",17,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Slim","Borgudd",10,"ATS Ford","NC",21,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Gilles","Villeneuve",27,"Ferrari","NC",9,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1981,"13 Sep 1981","Hector","Rebaque",6,"Brabham Ford","NC",14,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Jacques","Laffite",26,"Ligier Matra","1",10,63,9,"2:01:25.205",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","John","Watson",7,"McLaren Ford","2",9,63,6,"2:01:31.437","6.233","6.23200011253357","1:49.475",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Gilles","Villeneuve",27,"Ferrari","3",11,63,4,"2:03:15.480","110.275","1.7340499997139",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Bruno","Giacomelli",23,"Alfa Romeo","4",15,62,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Nelson","Piquet",5,"Brabham Ford","5",1,62,2,"1","1","1",NA,NA,"1:29.211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Elio","deAngelis",11,"Lotus Ford","6",7,62,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Mario","Andretti",22,"Alfa Romeo","7",16,62,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Derek","Daly",17,"March Ford","8",20,61,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Marc","Surer",33,"Theodore Ford","9",19,61,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Carlos","Reutemann",2,"Williams Ford","10",2,60,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Michele","Alboreto",4,"Tyrrell Ford","11",22,59,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Eddie","Cheever",3,"Tyrrell Ford","12",14,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Andrea","deCesaris",8,"McLaren Ford","NC",13,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Alain","Prost",15,"Renault","NC",4,48,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Nigel","Mansell",12,"Lotus Ford","NC",5,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Slim","Borgudd",10,"ATS Ford","NC",21,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Hector","Rebaque",6,"Brabham Ford","NC",6,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Jean-Pierre","Jarier",32,"Osella Hart","NC",23,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Alan","Jones",1,"Williams Ford","NC",3,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Didier","Pironi",28,"Ferrari","NC",12,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1981,"27 Sep 1981","Eliseo","Salazar",14,"Ensign Ford","NC",24,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
