"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Erik","Comas",20,"Larrousse Ford","6",22,45,1,"1:24:22.717","105.445","14.9019999504089","1:50.409",NA,"1:48.229",24,1,21,NA,NA,NA,NA,NA,"37.739",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Olivier","Beretta",19,"Larrousse Ford","7",24,44,0,"1","1","1","1:50.466",NA,"1:48.681",24,1,19,NA,NA,NA,NA,NA,"34.628",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Damon","Hill",0,"Williams Renault","8",3,44,0,"1","1","1","1:46.303",NA,"1:44.026",22,2,1,22,NA,NA,NA,NA,"3:12.227","31.181",NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Jean-Marc","Gounon",32,"Simtek Ford","NC",26,39,0,NA,NA,NA,"1:52.023",NA,"1:49.204",15,1,22,NA,NA,NA,NA,NA,"1:00.392",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","David","Brabham",31,"Simtek Ford","NC",25,37,0,NA,NA,NA,"1:52.364",NA,"1:48.870",19,1,21,NA,NA,NA,NA,NA,"43.953",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Michael","Schumacher",5,"Benetton Ford","NC",4,20,0,NA,NA,NA,"1:47.103",NA,"1:44.268",15,1,12,NA,NA,NA,NA,NA,"30.019",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Martin","Brundle",8,"McLaren Peugeot","NC",13,19,0,NA,NA,NA,"1:48.329",NA,"1:46.218",22,1,12,NA,NA,NA,NA,NA,"28.948",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","David","Coulthard",2,"Williams Renault","NC",6,17,0,NA,NA,NA,"1:46.211",NA,"1:45.146",23,2,1,16,NA,NA,NA,NA,"1:35.916","2:09.563",NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Jos","Verstappen",6,"Benetton Ford","NC",19,15,0,NA,NA,NA,"1:49.219",NA,"1:47.316",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",5,6,0,NA,NA,NA,"1:49.966",NA,"1:44.718",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",7,0,0,NA,NA,NA,NA,NA,"1:45.474",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Mika","Hakkinen",7,"McLaren Peugeot","NC",8,0,0,NA,NA,NA,NA,NA,"1:45.487",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Alessandro","Zanardi",11,"Lotus Mugen Honda","NC",21,0,0,NA,NA,NA,NA,NA,"1:47.425",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Johnny","Herbert",12,"Lotus Mugen Honda","NC",15,0,0,NA,NA,NA,NA,NA,"1:46.630",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Rubens","Barrichello",14,"Jordan Hart","NC",11,0,0,NA,NA,NA,NA,NA,"1:45.939",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Eddie","Irvine",15,"Jordan Hart","NC",10,0,0,NA,NA,NA,NA,NA,"1:45.911",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Pierluigi","Martini",23,"Minardi Ford","NC",20,0,0,NA,NA,NA,NA,NA,"1:47.402",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Michele","Alboreto",24,"Minardi Ford","NC",23,0,0,NA,NA,NA,NA,NA,"1:48.295",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Jean","Alesi",27,"Ferrari","NC",2,0,0,NA,NA,NA,NA,NA,"1:44.012",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",18,0,0,NA,NA,NA,NA,NA,"1:47.235",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",9,0,0,NA,NA,NA,NA,NA,"1:45.893",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Michael","Schumacher",5,"Benetton Ford","1",1,77,10,"1:48:00.185",NA,NA,"1:20.881",NA,"1:18.258",21,3,17,37,58,NA,NA,NA,"28.195","29.269","27.962",NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Damon","Hill",0,"Williams Renault","2",2,77,6,"1:48:21.011","20.827","20.8259999752045","1:21.520",NA,"1:18.824",23,2,25,51,NA,NA,NA,NA,"32.050","28.944",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Jos","Verstappen",6,"Benetton Ford","3",12,77,4,"1:49:10.513","70.329","49.5020000934601","1:23.021",NA,"1:21.141",14,2,25,51,NA,NA,NA,NA,"29.122","29.357",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Martin","Brundle",8,"McLaren Peugeot","4",6,76,3,NA,NA,NA,"1:22.739",NA,"1:20.629",22,2,19,47,NA,NA,NA,NA,"30.235","29.763",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Mark","Blundell",4,"Tyrrell Yamaha","5",11,76,2,"1","1","1","1:23.964",NA,"1:20.984",24,1,33,NA,NA,NA,NA,NA,"38.308",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Olivier","Panis",26,"Ligier Renault","6",9,76,1,"1","1","1","1:23.466",NA,"1:20.929",23,2,27,50,NA,NA,NA,NA,"29.921","30.934",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Michele","Alboreto",24,"Minardi Ford","7",20,75,0,"2","2","2","1:23.697",NA,"1:22.379",22,2,29,54,NA,NA,NA,NA,"44.556","",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Erik","Comas",20,"Larrousse Ford","8",21,75,0,"2","2","2","1:24.012",NA,"1:22.487",24,2,16,41,NA,NA,NA,NA,"31.534","31.231",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Olivier","Beretta",19,"Larrousse Ford","9",25,75,0,"2","2","2","1:24.130",NA,"1:22.899",24,2,19,45,NA,NA,NA,NA,"31.445","31.762",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Eric","Bernard",25,"Ligier Renault","10",18,75,0,"2","2","2","1:24.442",NA,"1:22.038",22,1,38,NA,NA,NA,NA,NA,"32.248",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","David","Brabham",31,"Simtek Ford","11",23,74,0,"3","3","3","1:25.137",NA,"1:22.614",24,2,25,51,NA,NA,NA,NA,"35.814","37.077",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Gerhard","Berger",28,"Ferrari","12",4,72,0,NA,NA,NA,"1:22.490",NA,"1:20.219",22,1,32,NA,NA,NA,NA,NA,"31.679",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Alessandro","Zanardi",11,"Lotus Mugen Honda","13",22,72,0,"5","5","5","1:25.151",NA,"1:22.513",22,3,5,9,36,NA,NA,NA,"49.113","2:47.323","32.057",NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Christian","Fittipaldi",9,"Footwork Ford","14",16,69,0,NA,NA,NA,"1:23.909",NA,"1:21.873",22,1,37,NA,NA,NA,NA,NA,"31.411",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","David","Coulthard",2,"Williams Renault","NC",3,59,0,NA,NA,NA,"1:22.471",NA,"1:20.205",14,2,20,48,NA,NA,NA,NA,"29.945","29.973",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Jean","Alesi",27,"Ferrari","NC",13,58,0,NA,NA,NA,"1:23.023",NA,"1:21.206",23,2,24,51,NA,NA,NA,NA,"31.508","31.067",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Pierluigi","Martini",23,"Minardi Ford","NC",15,58,0,NA,NA,NA,"1:24.146",NA,"1:21.837",16,2,26,50,NA,NA,NA,NA,"31.837","29.529",NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",8,39,0,NA,NA,NA,"1:23.509",NA,"1:20.858",24,1,26,NA,NA,NA,NA,NA,"31.201",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Johnny","Herbert",12,"Lotus Mugen Honda","NC",24,34,0,NA,NA,NA,"1:25.850",NA,"1:22.705",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",17,30,0,NA,NA,NA,"1:24.686",NA,"1:21.946",24,1,16,NA,NA,NA,NA,NA,"30.407",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",19,30,0,NA,NA,NA,"1:24.704",NA,"1:22.311",15,1,20,NA,NA,NA,NA,NA,"31.414",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Philippe","Alliot",7,"McLaren Peugeot","NC",14,21,0,NA,NA,NA,"1:24.609",NA,"1:21.498",20,1,21,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Jean-Marc","Gounon",32,"Simtek Ford","NC",26,9,0,NA,NA,NA,"1:26.616",NA,"1:24.191",20,1,9,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",5,0,0,NA,NA,NA,NA,NA,"1:20.232",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Rubens","Barrichello",14,"Jordan Hart","NC",10,0,0,NA,NA,NA,NA,NA,"1:20.952",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1994,"14 Aug 1994","Eddie","Irvine",15,"Jordan Hart","NC",7,0,0,NA,NA,NA,NA,NA,"1:20.698",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Damon","Hill",0,"Williams Renault","1",3,44,10,"1:28:47.170",NA,NA,"1:57.117",NA,"2:21.681",19,2,12,28,NA,NA,NA,NA,"36.242","34.558",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Mika","Hakkinen",7,"McLaren Peugeot","2",8,44,6,"1:29:38.551","51.381","51.3810000419617","1:59.359",NA,"2:22.441",18,2,11,25,NA,NA,NA,NA,"34.784","36.257",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Jos","Verstappen",6,"Benetton Ford","3",6,44,4,"1:29:57.623","70.453","19.0719997882843","1:59.001",NA,"2:22.218",15,2,15,30,NA,NA,NA,NA,"35.783","35.274",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","David","Coulthard",2,"Williams Renault","4",7,44,3,"1:30:32.957","105.787","35.3340001106262","1:57.793",NA,"2:22.359",19,3,13,29,37,NA,NA,NA,"35.897","34.633","48.562",NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Mark","Blundell",4,"Tyrrell Yamaha","5",12,43,2,"1","1","1","1:59.031",NA,"2:24.048",14,2,11,28,NA,NA,NA,NA,"34.487","34.699",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Gianni","Morbidelli",10,"Footwork Ford","6",14,43,1,"1","1","1","2:01.295",NA,"2:25.114",19,1,20,NA,NA,NA,NA,NA,"39.310",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Olivier","Panis",26,"Ligier Renault","7",17,43,0,"1","1","1","1:59.502",NA,"2:26.079",17,2,17,31,NA,NA,NA,NA,"39.089","52.678",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Pierluigi","Martini",23,"Minardi Ford","8",10,43,0,"1","1","1","2:02.298",NA,"2:23.326",14,2,14,28,NA,NA,NA,NA,"35.734","34.592",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Michele","Alboreto",24,"Minardi Ford","9",18,43,0,"1","1","1","2:01.209",NA,"2:26.738",14,2,15,31,NA,NA,NA,NA,"35.548","41.005",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Eric","Bernard",25,"Ligier Renault","10",16,42,0,"2","2","2","2:02.665",NA,"2:26.044",18,2,16,29,NA,NA,NA,NA,"35.376","34.004",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Jean-Marc","Gounon",32,"Simtek Ford","11",25,42,0,"2","2","2","2:04.732",NA,"2:31.755",10,1,22,NA,NA,NA,NA,NA,"41.997",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Johnny","Herbert",12,"Lotus Mugen Honda","12",20,41,0,"3","3","3","2:00.605",NA,"2:27.155",16,3,6,15,29,NA,NA,NA,"3:15.071","34.067","34.397",NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Eddie","Irvine",15,"Jordan Hart","13",4,40,0,NA,NA,NA,"2:00.353",NA,"2:22.074",11,2,15,30,NA,NA,NA,NA,"35.083","35.189",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Christian","Fittipaldi",9,"Footwork Ford","NC",24,33,0,NA,NA,NA,"2:01.653",NA,"2:30.931",12,2,10,24,NA,NA,NA,NA,"36.229","49.208",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","David","Brabham",31,"Simtek Ford","NC",21,29,0,NA,NA,NA,"2:06.145",NA,"2:27.212",14,2,15,29,NA,NA,NA,NA,"40.119","40.549",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",15,27,0,NA,NA,NA,"2:03.501",NA,"2:25.695",18,1,17,NA,NA,NA,NA,NA,"41.120",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Martin","Brundle",8,"McLaren Peugeot","NC",13,24,0,NA,NA,NA,"1:58.839",NA,"2:24.117",15,1,12,NA,NA,NA,NA,NA,"35.369",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Rubens","Barrichello",14,"Jordan Hart","NC",1,19,0,NA,NA,NA,"1:59.527",NA,"2:21.163",9,1,18,NA,NA,NA,NA,NA,"38.774",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",23,18,0,NA,NA,NA,"2:00.531",NA,"2:28.979",13,1,14,NA,NA,NA,NA,NA,"35.599",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Philippe","Adams",11,"Lotus Mugen Honda","NC",26,15,0,NA,NA,NA,"2:06.759",NA,"2:33.885",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Gerhard","Berger",28,"Ferrari","NC",11,11,0,NA,NA,NA,"2:00.372",NA,"2:23.895",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Philippe","Alliot",19,"Larrousse Ford","NC",19,11,0,NA,NA,NA,"2:06.157",NA,"2:26.901",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",9,10,0,NA,NA,NA,"2:00.068",NA,"2:22.634",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Erik","Comas",20,"Larrousse Ford","NC",22,3,0,NA,NA,NA,"2:07.153",NA,"2:28.156",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1994,"28 Aug 1994","Jean","Alesi",27,"Ferrari","NC",5,2,0,NA,NA,NA,"2:02.587",NA,"2:22.202",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Damon","Hill",0,"Williams Renault","1",3,53,10,"1:18:02.754",NA,NA,"1:25.930",NA,"1:24.158",21,1,25,NA,NA,NA,NA,NA,"25.445",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Gerhard","Berger",28,"Ferrari","2",2,53,6,"1:18:07.684","4.930","4.9300000667572","1:26.541",NA,"1:23.978",24,1,24,NA,NA,NA,NA,NA,"29.759",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Mika","Hakkinen",7,"McLaren Peugeot","3",7,53,4,"1:18:28.394","25.640","20.710000038147","1:27.432",NA,"1:25.528",24,1,27,NA,NA,NA,NA,NA,"25.453",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Rubens","Barrichello",14,"Jordan Hart","4",16,53,3,"1:18:53.388","50.634","24.9939999580383","1:27.449",NA,"1:25.946",20,1,23,NA,NA,NA,NA,NA,"26.614",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Martin","Brundle",8,"McLaren Peugeot","5",15,53,2,"1:19:28.328","85.575","34.9400000572205","1:28.185",NA,"1:25.933",23,1,24,NA,NA,NA,NA,NA,"25.674",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","David","Coulthard",2,"Williams Renault","6",5,52,1,NA,NA,NA,"1:26.607",NA,"1:24.502",21,1,26,NA,NA,NA,NA,NA,"24.417",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Eric","Bernard",25,"Ligier Renault","7",12,52,0,"1","1","1","1:27.488",NA,"1:25.718",20,1,26,NA,NA,NA,NA,NA,"25.045",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Erik","Comas",20,"Larrousse Ford","8",24,52,0,"1","1","1","1:28.571",NA,"1:27.894",15,1,26,NA,NA,NA,NA,NA,"26.857",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Jyrki","Jarvilehto",5,"Benetton Ford","9",20,52,0,"1","1","1","1:28.072",NA,"1:26.384",24,3,17,24,34,NA,NA,NA,"26.65","30.33","24.438",NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Olivier","Panis",26,"Ligier Renault","10",6,51,0,"2","2","2","1:26.630",NA,"1:25.455",23,3,1,23,38,NA,NA,NA,"50.948","48.717","24.266",NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","David","Brabham",31,"Simtek Ford","NC",26,46,0,NA,NA,NA,"1:30.036",NA,"1:28.619",17,1,23,NA,NA,NA,NA,NA,"30.799",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",14,45,0,NA,NA,NA,"1:26.702",NA,"1:25.889",23,2,12,34,NA,NA,NA,NA,"41.443","22.108",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Christian","Fittipaldi",9,"Footwork Ford","NC",19,43,0,NA,NA,NA,"1:28.133",NA,"1:26.337",24,1,30,NA,NA,NA,NA,NA,"25.005",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Eddie","Irvine",15,"Jordan Hart","NC",9,41,0,NA,NA,NA,"1:28.312",NA,"1:25.568",12,1,26,NA,NA,NA,NA,NA,"27.798",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",21,39,0,NA,NA,NA,"1:26.663",NA,"1:26.574",18,2,10,32,NA,NA,NA,NA,"36.649","22.72",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Pierluigi","Martini",23,"Minardi Ford","NC",18,30,0,NA,NA,NA,"1:28.473",NA,"1:26.056",14,1,24,NA,NA,NA,NA,NA,"25.719",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Michele","Alboreto",24,"Minardi Ford","NC",22,28,0,NA,NA,NA,"1:28.956",NA,"1:26.832",17,1,26,NA,NA,NA,NA,NA,"30.023",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",11,22,0,NA,NA,NA,"1:27.786",NA,"1:25.628",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",8,20,0,NA,NA,NA,"1:28.411",NA,"1:25.540",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Jean-Marc","Gounon",32,"Simtek Ford","NC",25,20,0,NA,NA,NA,"1:30.479",NA,"1:28.353",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Yannick","Dalmas",19,"Larrousse Ford","NC",23,18,0,NA,NA,NA,"1:29.485",NA,"1:27.846",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Jean","Alesi",27,"Ferrari","NC",1,14,0,NA,NA,NA,"1:26.279",NA,"1:23.844",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Johnny","Herbert",12,"Lotus Mugen Honda","NC",4,13,0,NA,NA,NA,"1:28.871",NA,"1:24.374",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Jos","Verstappen",6,"Benetton Ford","NC",10,0,0,NA,NA,NA,NA,NA,"1:25.618",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",17,0,0,NA,NA,NA,NA,NA,"1:26.002",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1994,"11 Sep 1994","Alessandro","Zanardi",11,"Lotus Mugen Honda","NC",13,0,0,NA,NA,NA,NA,NA,"1:25.733",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Damon","Hill",0,"Williams Renault","1",2,71,10,"1:41:10.165",NA,NA,"1:22.997",NA,"1:20.766",22,2,19,47,NA,NA,NA,NA,"28.465","27.117",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","David","Coulthard",2,"Williams Renault","2",3,71,6,"1:41:10.767","0.603","0.601999998092651","1:22.446",NA,"1:21.033",20,2,18,46,NA,NA,NA,NA,"29.263","28.622",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Mika","Hakkinen",7,"McLaren Peugeot","3",4,71,4,"1:41:30.358","20.193","19.5910000801086","1:23.819",NA,"1:21.251",16,2,23,47,NA,NA,NA,NA,"28.213","26.789",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Rubens","Barrichello",14,"Jordan Hart","4",8,71,3,"1:41:38.167","28.003","7.80900001525879","1:23.806",NA,"1:21.796",23,2,26,49,NA,NA,NA,NA,"29.139","27.789",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Jos","Verstappen",6,"Benetton Ford","5",10,71,2,"1:41:39.549","29.385","1.38199996948242","1:23.702",NA,"1:22.000",23,2,20,46,NA,NA,NA,NA,"27.124","28.578",NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1994,"25 Sep 1994","Martin","Brundle",8,"McLaren Peugeot","6",7,71,1,"1:42:02.866","52.702","23.316999912262","1:24.325",NA,"1:21.656",22,2,20,43,NA,NA,NA,NA,"27.62","28.179",NA,NA,NA,NA
