"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Riccardo","Patrese",6,"Williams Renault","2",2,59,6,"1:26:22.085","39.094","39.0940001010895","1:25.519",NA,"1:20.884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Martin","Brundle",20,"Benetton Ford","3",6,59,4,"1:26:31.385","48.395","9.29999995231628","1:25.859",NA,"1:23.489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Michael","Schumacher",19,"Benetton Ford","4",4,59,3,"1:26:36.257","53.267","4.87199997901917","1:24.344",NA,"1:22.066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Gerhard","Berger",2,"McLaren Honda","5",5,59,2,"1:26:38.786","55.795","2.52900004386902","1:24.875",NA,"1:22.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Mika","Hakkinen",11,"Lotus Ford","6",9,59,1,"1:27:03.128","80.138","24.3420000076294","1:26.555",NA,"1:23.813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Michele","Alboreto",9,"Footwork Mugen Honda","7",12,58,0,"1","1","1","1:27.869",NA,"1:24.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Erik","Comas",26,"Ligier Renault","8",10,58,0,"1","1","1","1:27.160",NA,"1:23.957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Ivan","Capelli",28,"Ferrari","9",14,58,0,"1","1","1","1:26.871",NA,"1:24.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Thierry","Boutsen",25,"Ligier Renault","10",13,57,0,"2","2","2","1:28.681",NA,"1:24.545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","11",20,57,0,"2","2","2","1:28.205",NA,"1:25.096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","12",17,57,0,"2","2","2","1:28.514",NA,"1:24.924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","13",19,57,0,"2","2","2","1:27.605",NA,"1:25.037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Gabriele","Tarquini",15,"Fondmetal Ford","14",15,57,0,"2","2","2","1:26.483",NA,"1:24.761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Pierluigi","Martini",22,"Dallara Ferrari","15",22,56,0,"3","3","3","1:27.495",NA,"1:25.221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Damon","Hill",8,"Brabham Judd","16",26,55,0,"4","4","4","1:29.929",NA,"1:26.378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","17",25,53,0,NA,NA,NA,"1:28.541",NA,"1:25.998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Ayrton","Senna",1,"McLaren Honda","NC",3,52,0,NA,NA,NA,"1:25.825",NA,"1:21.706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",18,46,0,NA,NA,NA,"1:28.416",NA,"1:24.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Jean","Alesi",27,"Ferrari","NC",8,43,0,NA,NA,NA,"1:26.035",NA,"1:23.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Stefano","Modena",32,"Jordan Yamaha","NC",23,43,0,NA,NA,NA,"1:28.322",NA,"1:25.362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",24,37,0,NA,NA,NA,"1:29.627",NA,"1:25.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",11,32,0,NA,NA,NA,"1:29.073",NA,"1:24.065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Johnny","Herbert",12,"Lotus Ford","NC",7,31,0,NA,NA,NA,"1:27.428",NA,"1:23.605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Karl","Wendlinger",16,"March Ilmor","NC",21,27,0,NA,NA,NA,"1:30.198",NA,"1:25.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",16,27,0,NA,NA,NA,"1:30.128",NA,"1:24.851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Nigel","Mansell",5,"Williams Renault","1",1,45,10,"1:18:22.032",NA,NA,"1:42.379",NA,"1:37.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Ayrton","Senna",1,"McLaren Honda","2",3,45,6,"1:18:26.532","4.500","4.5","1:42.272",NA,"1:39.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Michael","Schumacher",19,"Benetton Ford","3",6,45,4,"1:18:56.493","34.462","29.9609999656677","1:43.690",NA,"1:41.132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Martin","Brundle",20,"Benetton Ford","4",9,45,3,"1:18:58.991","36.959","2.49799990653992","1:43.246",NA,"1:42.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Jean","Alesi",27,"Ferrari","5",5,45,2,"1:19:34.639","72.607","35.6480000019073","1:44.099",NA,"1:40.959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Erik","Comas",26,"Ligier Renault","6",7,45,1,"1:19:58.529","96.498","23.8900001049042","1:44.453",NA,"1:41.942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Thierry","Boutsen",25,"Ligier Renault","7",8,45,0,"1:19:59.212","97.180","0.682999849319458","1:43.944",NA,"1:42.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Riccardo","Patrese",6,"Williams Renault","8",2,44,0,"1","1","1","1:41.591",NA,"1:38.310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Michele","Alboreto",9,"Footwork Mugen Honda","9",17,44,0,"1","1","1","1:45.474",NA,"1:43.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","10",21,44,0,"1","1","1","1:45.517",NA,"1:43.931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Pierluigi","Martini",22,"Dallara Ferrari","11",18,44,0,"1","1","1","1:45.382",NA,"1:43.556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","12",26,44,0,"1","1","1","1:45.825",NA,"1:44.763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Paul","Belmondo",17,"March Ilmor","13",22,44,0,"1","1","1","1:45.496",NA,"1:44.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Bertrand","Gachot",29,"Venturi Lamborghini","14",25,44,0,"1","1","1","1:45.514",NA,"1:44.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","15",23,43,0,"2","2","2","1:48.450",NA,"1:44.521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Karl","Wendlinger",16,"March Ilmor","16",10,42,0,"3","3","3","1:46.023",NA,"1:42.357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",19,33,0,NA,NA,NA,"1:45.586",NA,"1:43.777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",20,25,0,NA,NA,NA,"1:46.820",NA,"1:43.790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Johnny","Herbert",12,"Lotus Ford","NC",11,23,0,NA,NA,NA,"1:45.656",NA,"1:42.645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Ivan","Capelli",28,"Ferrari","NC",12,21,0,NA,NA,NA,"1:46.029",NA,"1:42.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Mika","Hakkinen",11,"Lotus Ford","NC",13,21,0,NA,NA,NA,"1:44.777",NA,"1:42.749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Gerhard","Berger",2,"McLaren Honda","NC",4,16,0,NA,NA,NA,"1:44.811",NA,"1:39.716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",14,8,0,NA,NA,NA,"1:48.489",NA,"1:42.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",16,8,0,NA,NA,NA,"1:48.639",NA,"1:43.079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",15,1,0,NA,NA,NA,"2:03.333",NA,"1:42.838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1992,"26 Jul 1992","Alessandro","Zanardi",23,"Minardi Lamborghini","NC",24,1,0,NA,NA,NA,"2:33.909",NA,"1:44.593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Ayrton","Senna",1,"McLaren Honda","1",3,77,10,"1:46:19.216",NA,NA,"1:19.588",NA,"1:16.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Nigel","Mansell",5,"Williams Renault","2",2,77,6,"1:46:59.355","40.139","40.1389999389648","1:18.308",NA,"1:15.643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Gerhard","Berger",2,"McLaren Honda","3",5,77,4,"1:47:09.998","50.782","10.6429998874664","1:20.722",NA,"1:17.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Mika","Hakkinen",11,"Lotus Ford","4",16,77,3,"1:47:13.529","54.313","3.5310001373291","1:20.658",NA,"1:19.587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Martin","Brundle",20,"Benetton Ford","5",6,77,2,"1:47:16.713","57.498","3.18400001525879","1:20.005",NA,"1:18.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Ivan","Capelli",28,"Ferrari","6",10,76,1,"1","1","1","1:22.620",NA,"1:18.765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Michele","Alboreto",9,"Footwork Mugen Honda","7",7,75,0,"2","2","2","1:23.094",NA,"1:18.604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","8",19,75,0,"2","2","2","1:21.898",NA,"1:19.867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Paul","Belmondo",17,"March Ilmor","9",17,74,0,"3","3","3","1:22.840",NA,"1:19.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","10",21,73,0,"4","4","4","1:23.970",NA,"1:20.023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Damon","Hill",8,"Brabham Judd","11",25,73,0,"4","4","4","1:24.777",NA,"1:20.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Michael","Schumacher",19,"Benetton Ford","NC",4,63,0,NA,NA,NA,"1:20.291",NA,"1:16.524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Riccardo","Patrese",6,"Williams Renault","NC",1,55,0,NA,NA,NA,"1:19.151",NA,"1:15.476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Pierluigi","Martini",22,"Dallara Ferrari","NC",26,40,0,NA,NA,NA,"1:23.925",NA,"1:20.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",20,35,0,NA,NA,NA,"1:23.419",NA,"1:19.990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Jean","Alesi",27,"Ferrari","NC",9,14,0,NA,NA,NA,"1:23.307",NA,"1:18.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",15,13,0,NA,NA,NA,"1:25.486",NA,"1:19.365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",14,13,0,NA,NA,NA,"1:25.472",NA,"1:19.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",22,13,0,NA,NA,NA,"1:25.996",NA,"1:20.063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Karl","Wendlinger",16,"March Ilmor","NC",23,13,0,NA,NA,NA,"1:25.711",NA,"1:20.315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Stefano","Modena",32,"Jordan Yamaha","NC",24,13,0,NA,NA,NA,"1:26.724",NA,"1:20.707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1992,"16 Aug 1992","Eric","vandePoele",14,"Fondmetal Ford","NC",18,2,0,NA,NA,NA,"1:29.910",NA,"1:19.776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Michael","Schumacher",19,"Benetton Ford","1",3,44,10,"1:36:10.721",NA,NA,"1:53.791",NA,"1:53.221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Nigel","Mansell",5,"Williams Renault","2",1,44,6,"1:36:47.315","36.595","36.5940001010895","1:55.294",NA,"1:50.545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Riccardo","Patrese",6,"Williams Renault","3",4,44,4,"1:36:54.618","43.897","7.30299997329712","1:57.387",NA,"1:53.557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Martin","Brundle",20,"Benetton Ford","4",9,44,3,"1:36:56.779","46.059","2.16100001335144","1:57.398",NA,"1:54.973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Ayrton","Senna",1,"McLaren Honda","5",2,44,2,"1:37:19.089","68.369","22.3099999427795","1:54.088",NA,"1:52.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Mika","Hakkinen",11,"Lotus Ford","6",8,44,1,"1:37:20.750","70.030","1.66100001335144","1:55.929",NA,"1:54.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","7",16,44,0,"1:37:48.957","98.237","28.2070000171661","1:56.676",NA,"1:56.809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","8",13,43,0,"1","1","1","1:59.376",NA,"1:56.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","9",25,43,0,"1","1","1","1:59.482",NA,"1:58.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Eric","vandePoele",14,"Fondmetal Ford","10",15,43,0,"1","1","1","1:59.097",NA,"1:56.674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Karl","Wendlinger",16,"March Ilmor","11",18,43,0,"1","1","1","1:57.817",NA,"1:57.039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Emanuele","Naspetti",17,"March Ilmor","12",21,43,0,"1","1","1","2:01.032",NA,"1:57.794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Johnny","Herbert",12,"Lotus Ford","13",10,42,0,"2","2","2","1:56.254",NA,"1:55.027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","14",24,42,0,"2","2","2","2:01.067",NA,"1:58.499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Stefano","Modena",32,"Jordan Yamaha","15",17,42,0,"2","2","2","2:03.615",NA,"1:56.889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","16",23,42,0,"2","2","2","2:00.755",NA,"1:58.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Ukyo","Katayama",30,"Venturi Lamborghini","17",26,42,0,"2","2","2","1:59.914",NA,"1:59.383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Bertrand","Gachot",29,"Venturi Lamborghini","18",20,40,0,NA,NA,NA,"1:57.954",NA,"1:57.330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Thierry","Boutsen",25,"Ligier Renault","NC",7,27,0,NA,NA,NA,"2:16.745",NA,"1:54.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Ivan","Capelli",28,"Ferrari","NC",12,25,0,NA,NA,NA,"2:16.933",NA,"1:56.075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",11,25,0,NA,NA,NA,"2:16.893",NA,"1:55.965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Michele","Alboreto",9,"Footwork Mugen Honda","NC",14,20,0,NA,NA,NA,"2:17.039",NA,"1:56.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Jean","Alesi",27,"Ferrari","NC",5,7,0,NA,NA,NA,"2:15.494",NA,"1:54.438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1992,"30 Aug 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",22,1,0,NA,NA,NA,"2:23.952",NA,"1:57.818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Ayrton","Senna",1,"McLaren Honda","1",2,53,10,"1:18:15.349",NA,NA,"1:27.190",NA,"1:22.822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Martin","Brundle",20,"Benetton Ford","2",9,53,6,"1:18:32.398","17.050","17.0490000247955","1:27.083",NA,"1:24.551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Michael","Schumacher",19,"Benetton Ford","3",6,53,4,"1:18:39.721","24.373","7.32299995422363","1:26.497",NA,"1:23.629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Gerhard","Berger",2,"McLaren Honda","4",5,53,3,"1:19:40.838","85.490","1.01861666838328","1:27.255",NA,"1:23.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1992,"13 Sep 1992","Riccardo","Patrese",6,"Williams Renault","5",4,53,2,"1:19:48.506","93.158","7.66799998283386","1:26.224",NA,"1:23.022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
