"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","11",27,62,0,NA,NA,NA,"1:28.341",NA,"1:40.506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Keke","Rosberg",6,"Williams Honda","12",4,61,0,NA,NA,NA,"1:23.481",NA,"1:18.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Eddie","Cheever",23,"Alfa Romeo","NC",18,45,0,NA,NA,NA,"1:24.937",NA,"1:21.074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Elio","deAngelis",11,"Lotus Renault","NC",7,40,0,NA,NA,NA,"1:24.515",NA,"1:19.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Huub","Rothengatter",24,"Osella Alfa Romeo","NC",25,32,0,NA,NA,NA,"1:29.263",NA,"1:26.478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Teo","Fabi",19,"Toleman Hart","NC",1,29,0,NA,NA,NA,"1:24.354",NA,"1:17.429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Ayrton","Senna",12,"Lotus Renault","NC",5,27,0,NA,NA,NA,"1:24.270",NA,"1:18.792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Derek","Warwick",16,"Renault","NC",20,25,0,NA,NA,NA,"1:26.496",NA,"1:21.237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Nelson","Piquet",7,"Brabham BMW","NC",6,23,0,NA,NA,NA,"1:25.132",NA,"1:18.802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Patrick","Tambay",15,"Renault","NC",16,19,0,NA,NA,NA,"1:25.502",NA,"1:19.917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Marc","Surer",8,"Brabham BMW","NC",11,15,0,NA,NA,NA,"1:26.204",NA,"1:19.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Manfred","Winkelhock",9,"RAM Hart","NC",22,8,0,NA,NA,NA,"1:26.691",NA,"1:22.607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",9,8,0,NA,NA,NA,"1:25.854",NA,"1:19.338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Francois","Hesnault",14,"Renault","NC",23,8,0,NA,NA,NA,"1:28.671",NA,"1:23.161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Philippe","Alliot",10,"RAM Hart","NC",21,8,0,NA,NA,NA,"1:28.424",NA,"1:22.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Jonathan","Palmer",30,"Zakspeed","NC",24,7,0,NA,NA,NA,"1:30.543",NA,"1:24.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Andrea","deCesaris",25,"Ligier Renault","NC",14,NA,0,NA,NA,NA,NA,NA,"1:19.738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Alain","Prost",2,"McLaren TAG","1",1,52,9,"1:20:12.583",NA,NA,"1:29.241",NA,"1:25.490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Ayrton","Senna",12,"Lotus Renault","2",14,52,6,"1:20:42.585","30.002","30.0020000934601","1:31.666",NA,"1:28.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Michele","Alboreto",27,"Ferrari","3",9,52,4,"1:20:46.938","34.356","4.3529999256134","1:31.536",NA,"1:27.516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Stefan","Johansson",28,"Ferrari","4",12,52,3,"1:20:51.655","39.073","4.71700000762939","1:31.501",NA,"1:27.961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Elio","deAngelis",11,"Lotus Renault","5",7,52,2,"1:21:34.674","82.092","43.0190000534058","1:30.949",NA,"1:26.799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Marc","Surer",8,"Brabham BMW","6",11,51,1,"1","1","1","1:32.935",NA,"1:27.954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Stefan","Bellof",3,"Tyrrell Renault","7",22,49,0,NA,NA,NA,"1:34.219",NA,"1:30.514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Thierry","Boutsen",18,"Arrows BMW","8",16,49,0,"3","3","3","1:32.758",NA,"1:28.262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Huub","Rothengatter",24,"Osella Alfa Romeo","9",24,48,0,"4","4","4","1:38.336",NA,"1:35.329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Patrick","Tambay",15,"Renault","10",8,46,0,NA,NA,NA,"1:31.525",NA,"1:27.502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Jacques","Laffite",26,"Ligier Renault","NC",15,43,0,NA,NA,NA,"1:33.708",NA,"1:28.249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",26,40,0,NA,NA,NA,"1:38.727",NA,"1:36.765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Niki","Lauda",1,"McLaren TAG","NC",3,39,0,NA,NA,NA,"1:30.052",NA,"1:26.250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Gerhard","Berger",17,"Arrows BMW","NC",17,33,0,NA,NA,NA,"1:33.663",NA,"1:28.566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Teo","Fabi",19,"Toleman Hart","NC",6,31,0,NA,NA,NA,"1:31.089",NA,"1:26.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Derek","Warwick",16,"Renault","NC",13,29,0,NA,NA,NA,"1:33.677",NA,"1:28.006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Kenny","Acheson",10,"RAM Hart","NC",23,28,0,NA,NA,NA,"1:36.491",NA,"1:35.072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Nelson","Piquet",7,"Brabham BMW","NC",5,26,0,NA,NA,NA,"1:31.816",NA,"1:26.404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Nigel","Mansell",5,"Williams Honda","NC",2,25,0,NA,NA,NA,"1:31.835",NA,"1:26.052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",10,25,0,NA,NA,NA,"1:34.254",NA,"1:27.851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Jonathan","Palmer",30,"Zakspeed","NC",25,17,0,NA,NA,NA,"1:35.792",NA,"1:35.787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Philippe","Alliot",9,"RAM Hart","NC",21,16,0,NA,NA,NA,"1:34.040",NA,"1:29.827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Andrea","deCesaris",25,"Ligier Renault","NC",18,13,0,NA,NA,NA,"1:33.883",NA,"1:28.666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Eddie","Cheever",23,"Alfa Romeo","NC",20,6,0,NA,NA,NA,"1:35.522",NA,"1:29.031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1985,"18 Aug 1985","Keke","Rosberg",6,"Williams Honda","NC",4,4,0,NA,NA,NA,"1:31.667",NA,"1:26.333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Niki","Lauda",1,"McLaren TAG","1",10,70,9,"1:32:29.263",NA,NA,"1:17.054",NA,"1:13.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Alain","Prost",2,"McLaren TAG","2",3,70,6,"1:32:29.495","0.232","0.23199987411499","1:16.538",NA,"1:11.801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Ayrton","Senna",12,"Lotus Renault","3",4,70,4,"1:33:17.753","48.491","48.2580001354218","1:17.835",NA,"1:11.837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Michele","Alboreto",27,"Ferrari","4",16,70,3,"1:33:18.099","48.837","0.345999956130981","1:17.710",NA,"1:13.725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Elio","deAngelis",11,"Lotus Renault","5",11,69,2,"1","1","1","1:18.229",NA,"1:13.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Nigel","Mansell",5,"Williams Honda","6",7,69,1,"1","1","1","1:17.286",NA,"1:12.614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Martin","Brundle",3,"Tyrrell Renault","7",21,69,0,"1","1","1","1:19.259",NA,"1:14.920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Nelson","Piquet",7,"Brabham BMW","8",1,69,0,"1","1","1","1:17.577",NA,"1:11.074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Gerhard","Berger",17,"Arrows BMW","9",14,68,0,"2","2","2","1:19.294",NA,"1:13.680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Marc","Surer",8,"Brabham BMW","10",9,65,0,"5","5","5","1:19.400",NA,"1:12.856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Huub","Rothengatter",24,"Osella Alfa Romeo","NC",26,56,0,"1","1","1","1:23.102",NA,"1:19.410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Thierry","Boutsen",18,"Arrows BMW","NC",8,54,0,NA,NA,NA,"1:18.730",NA,"1:12.746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Philippe","Alliot",9,"RAM Hart","NC",25,52,0,NA,NA,NA,"1:20.928",NA,"1:18.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Stefan","Bellof",4,"Tyrrell Renault","NC",22,39,0,NA,NA,NA,"1:18.878",NA,"1:15.236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Derek","Warwick",16,"Renault","NC",12,27,0,NA,NA,NA,"1:18.230",NA,"1:13.289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Andrea","deCesaris",25,"Ligier Renault","NC",18,25,0,NA,NA,NA,"1:19.980",NA,"1:13.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Patrick","Tambay",15,"Renault","NC",6,22,0,NA,NA,NA,"1:17.335",NA,"1:12.486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Keke","Rosberg",6,"Williams Honda","NC",2,20,0,NA,NA,NA,"1:18.369",NA,"1:11.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Teo","Fabi",19,"Toleman Hart","NC",5,18,0,NA,NA,NA,"1:19.043",NA,"1:12.310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Jacques","Laffite",26,"Ligier Renault","NC",13,17,0,NA,NA,NA,"1:19.549",NA,"1:13.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Jonathan","Palmer",30,"Zakspeed","NC",23,13,0,NA,NA,NA,"1:20.505",NA,"1:16.257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Piercarlo","Ghinzani",20,"Toleman Hart","NC",15,12,0,NA,NA,NA,"1:20.920",NA,"1:13.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Stefan","Johansson",28,"Ferrari","NC",17,9,0,NA,NA,NA,"1:19.385",NA,"1:13.768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",24,1,0,NA,NA,NA,"1:41.482",NA,"1:17.919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Eddie","Cheever",23,"Alfa Romeo","NC",20,1,0,NA,NA,NA,"1:50.408",NA,"1:14.912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1985,"25 Aug 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",19,1,0,NA,NA,NA,"2:11.271",NA,"1:14.240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Alain","Prost",2,"McLaren TAG","1",5,51,9,"1:17:59.451",NA,NA,"1:29.714",NA,"1:25.790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Nelson","Piquet",7,"Brabham BMW","2",4,51,6,"1:18:51.085","51.635","51.6340000629425","1:30.436",NA,"1:25.584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Ayrton","Senna",12,"Lotus Renault","3",1,51,4,"1:18:59.841","60.390","8.75600004196167","1:31.703",NA,"1:25.084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Marc","Surer",8,"Brabham BMW","4",9,51,3,"1:19:00.059","60.609","0.217999935150146","1:30.935",NA,"1:27.153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Stefan","Johansson",28,"Ferrari","5",10,50,2,NA,NA,NA,"1:30.795",NA,"1:27.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Elio","deAngelis",11,"Lotus Renault","6",6,50,1,"1","1","1","1:31.896",NA,"1:26.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Patrick","Tambay",15,"Renault","7",8,50,0,"1","1","1","1:31.745",NA,"1:27.020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Martin","Brundle",3,"Tyrrell Renault","8",18,50,0,"1","1","1","1:33.418",NA,"1:28.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Thierry","Boutsen",18,"Arrows BMW","9",14,50,0,"1","1","1","1:32.820",NA,"1:28.369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Philippe","Streiff",25,"Ligier Renault","10",19,49,0,"2","2","2","1:33.575",NA,"1:29.839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Nigel","Mansell",5,"Williams Honda","11",3,47,0,NA,NA,NA,"1:28.283",NA,"1:25.486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Teo","Fabi",19,"Toleman Hart","12",15,47,0,"4","4","4","1:33.864",NA,"1:28.386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Michele","Alboreto",27,"Ferrari","13",7,45,0,NA,NA,NA,"1:30.163",NA,"1:26.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Keke","Rosberg",6,"Williams Honda","NC",2,44,0,NA,NA,NA,"1:28.421",NA,"1:25.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Jacques","Laffite",26,"Ligier Renault","NC",20,40,0,NA,NA,NA,"1:32.448",NA,"1:30.186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Niki","Lauda",1,"McLaren TAG","NC",16,33,0,NA,NA,NA,"1:29.998",NA,"1:28.472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",13,31,0,NA,NA,NA,"1:34.784",NA,"1:28.340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Huub","Rothengatter",24,"Osella Alfa Romeo","NC",22,26,0,NA,NA,NA,"1:37.585",NA,"1:33.529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Philippe","Alliot",9,"RAM Hart","NC",26,19,0,NA,NA,NA,"1:35.308",NA,"1:36.221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Gerhard","Berger",17,"Arrows BMW","NC",11,13,0,NA,NA,NA,"1:36.425",NA,"1:27.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Derek","Warwick",16,"Renault","NC",12,9,0,NA,NA,NA,"1:33.330",NA,"1:28.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Alan","Jones",33,"Lola Hart","NC",25,6,0,NA,NA,NA,"1:36.536",NA,"1:34.943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Eddie","Cheever",23,"Alfa Romeo","NC",17,3,0,NA,NA,NA,"1:36.311",NA,"1:28.629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Kenny","Acheson",10,"RAM Hart","NC",24,2,0,NA,NA,NA,"2:14.092",NA,"1:34.919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",23,NA,0,NA,NA,NA,NA,NA,"1:33.981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1985,"08 Sep 1985","Piercarlo","Ghinzani",20,"Toleman Hart","NC",21,NA,0,NA,NA,NA,NA,NA,"1:30.271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Ayrton","Senna",12,"Lotus Renault","1",2,43,9,"1:34:19.893",NA,NA,"2:03.700",NA,"1:55.403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Nigel","Mansell",5,"Williams Honda","2",7,43,6,"1:34:48.314","28.422","28.4210000038147","2:03.479",NA,"1:56.727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Alain","Prost",2,"McLaren TAG","3",1,43,4,"1:35:15.001","55.109","26.6870000362396","2:01.730",NA,"1:55.306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Keke","Rosberg",6,"Williams Honda","4",10,43,3,"1:35:35.182","75.290","20.180999994278","2:03.363",NA,"1:57.465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Nelson","Piquet",7,"Brabham BMW","5",3,42,2,"1","1","1","2:02.655",NA,"1:55.648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Derek","Warwick",16,"Renault","6",14,42,1,"1","1","1","2:06.697",NA,"1:58.407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Gerhard","Berger",17,"Arrows BMW","7",8,42,0,"1","1","1","2:04.142",NA,"1:56.770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Marc","Surer",8,"Brabham BMW","8",12,42,0,"1","1","1","2:02.266",NA,"1:57.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Philippe","Streiff",25,"Ligier Renault","9",18,42,0,"1","1","1","2:04.685",NA,"1:59.245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1985,"15 Sep 1985","Thierry","Boutsen",18,"Arrows BMW","10",6,40,0,NA,NA,NA,"2:07.488",NA,"1:56.697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
