"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Carlos","Pace",8,"Brabham Alfa Romeo","4",7,14,3,"1:42:36.900","54.200","1.80000019073486",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Gunnar","Nilsson",6,"Lotus Ford","5",16,14,2,"1:43:40.000","117.300","1.05166666507721",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Rolf","Stommelen",77,"Brabham Alfa Romeo","6",15,14,1,"1:44:13.000","150.300","33",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","John","Watson",28,"Penske Ford","7",19,14,0,"1:44:16.600","153.900","3.59999990463257",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Tom","Pryce",16,"Shadow Ford","8",18,14,0,"1:44:30.900","168.200","14.3000001907349",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Clay","Regazzoni",2,"Ferrari","9",5,14,0,"1:45:28.700","226.000","57.7999999523163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Alan","Jones",19,"Surtees Ford","10",14,14,0,"1:45:30.000","227.300","1.29999995231628",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Jean-Pierre","Jarier",17,"Shadow Ford","11",23,14,0,"1:46:34.400","291.700","1.07333333492279",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Mario","Andretti",5,"Lotus Ford","12",12,14,0,"1:46:40.799","298.100","6.3989999294281",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","13",20,14,0,"1:47:07.900","325.200","27.1010000705719",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Alessandro","Pesenti-Rossi",40,"Tyrrell Ford","14",26,13,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Guy","Edwards",25,"Hesketh Ford","15",25,13,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Arturo","Merzario",20,"Wolf-Williams","NC",21,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Vittorio","Brambilla",9,"March Ford","NC",13,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Patrick","Depailler",4,"Tyrrell Ford","NC",3,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",10,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Ronnie","Peterson",10,"March Ford","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Hans-Joachim","Stuck",34,"March Ford","NC",4,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Jacques","Laffite",26,"Ligier Matra","NC",6,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Chris","Amon",22,"Ensign Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Niki","Lauda",1,"Ferrari","NC",2,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Brett","Lunger",18,"Surtees Ford","NC",24,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Harald","Ertl",24,"Hesketh Ford","NC",22,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","John","Watson",28,"Penske Ford","1",2,54,9,"1:30:07.860",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Jacques","Laffite",26,"Ligier Matra","2",5,54,6,"1:30:18.649","10.790","10.7890000343323",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Gunnar","Nilsson",6,"Lotus Ford","3",4,54,4,"1:30:19.839","11.980","1.19000005722046",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","James","Hunt",11,"McLaren Ford","4",1,54,3,"1:30:20.299","12.440","0.460000038146973","1:35.910",NA,"1:35.020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Mario","Andretti",5,"Lotus Ford","5",9,54,2,"1:30:29.349","21.490","9.04999995231628",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Ronnie","Peterson",10,"March Ford","6",3,54,1,"1:30:42.199","34.340","12.8499999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Jochen","Mass",12,"McLaren Ford","7",12,54,0,"1:31:07.309","59.450","25.1100001335144",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Harald","Ertl",24,"Hesketh Ford","8",20,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Henri","Pescarolo",38,"Surtees Ford","9",22,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Brett","Lunger",18,"Surtees Ford","10",16,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Alessandro","Pesenti-Rossi",39,"Tyrrell Ford","11",23,51,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Lella","Lombardi",33,"null","12",24,50,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Hans","Binder",22,"Ensign Ford","NC",19,47,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Loris","Kessel",32,"null","NC",25,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Vittorio","Brambilla",9,"March Ford","NC",7,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","NC",17,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Jean-Pierre","Jarier",17,"Shadow Ford","NC",18,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Carlos","Pace",8,"Brabham Alfa Romeo","NC",8,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Alan","Jones",19,"Surtees Ford","NC",15,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Hans-Joachim","Stuck",34,"March Ford","NC",11,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Patrick","Depailler",4,"Tyrrell Ford","NC",13,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Arturo","Merzario",20,"Wolf-Williams","NC",21,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Tom","Pryce",16,"Shadow Ford","NC",6,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Jody","Scheckter",3,"Tyrrell Ford","NC",10,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1976,"15 Aug 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",14,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","James","Hunt",11,"McLaren Ford","1",2,75,9,"1:44:52.090",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Clay","Regazzoni",2,"Ferrari","2",5,75,6,"1:44:53.009","0.920","0.919000148773193","1:22.590",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Mario","Andretti",5,"Lotus Ford","3",6,75,4,"1:44:54.179","2.090","1.16999983787537",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Tom","Pryce",16,"Shadow Ford","4",3,75,3,"1:44:59.029","6.940","4.85000014305115",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Jody","Scheckter",3,"Tyrrell Ford","5",8,75,2,"1:45:14.549","22.460","15.5199999809265",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Vittorio","Brambilla",9,"March Ford","6",7,75,1,"1:45:37.119","45.030","22.5699999332428",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Patrick","Depailler",4,"Tyrrell Ford","7",14,75,0,"1:45:48.369","56.280","11.25",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Alan","Jones",19,"Surtees Ford","8",16,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Jochen","Mass",12,"McLaren Ford","9",15,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Jean-Pierre","Jarier",17,"Shadow Ford","10",20,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Henri","Pescarolo",38,"Surtees Ford","11",22,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Rolf","Stommelen",25,"Hesketh Ford","12",25,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Jacky","Ickx",22,"Ensign Ford","NC",11,66,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Boy","Hayje",39,"Penske Ford","NC",21,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Carlos","Pace",8,"Brabham Alfa Romeo","NC",9,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Jacques","Laffite",26,"Ligier Matra","NC",10,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Ronnie","Peterson",10,"March Ford","NC",1,52,0,NA,NA,NA,NA,NA,"1:21.310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Harald","Ertl",24,"Hesketh Ford","NC",24,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","John","Watson",28,"Penske Ford","NC",4,47,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Larry","Perkins",37,"Boro Ford","NC",19,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","NC",17,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",12,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",13,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Conny","Andersson",18,"Surtees Ford","NC",26,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Hans-Joachim","Stuck",34,"March Ford","NC",18,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1976,"29 Aug 1976","Arturo","Merzario",20,"Wolf-Williams","NC",23,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Ronnie","Peterson",10,"March Ford","1",8,52,9,"1:30:35.600",NA,NA,"1:41.300",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Clay","Regazzoni",2,"Ferrari","2",9,52,6,"1:30:37.899","2.300","2.29900002479553",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Jacques","Laffite",26,"Ligier Matra","3",1,52,4,"1:30:38.599","3.000","0.700000047683716",NA,NA,"1:41.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Niki","Lauda",1,"Ferrari","4",5,52,3,"1:30:55.000","19.400","16.4010000228882",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Jody","Scheckter",3,"Tyrrell Ford","5",2,52,2,"1:30:55.099","19.500","0.0989999771118164",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Patrick","Depailler",4,"Tyrrell Ford","6",4,52,1,"1:31:11.299","35.700","16.2000000476837",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Vittorio","Brambilla",9,"March Ford","7",16,52,0,"1:31:19.500","43.900","8.20099997520447",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Tom","Pryce",16,"Shadow Ford","8",15,52,0,"1:31:28.500","52.900","9",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Carlos","Reutemann",35,"Ferrari","9",7,52,0,"1:31:33.099","57.500","4.59899997711182",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Jacky","Ickx",22,"Ensign Ford","10",10,52,0,"1:31:48.000","72.400","14.9010000228882",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","John","Watson",28,"Penske Ford","11",27,52,0,"1:32:17.799","102.200","29.7990000247955",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Alan","Jones",19,"Surtees Ford","12",18,51,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Gunnar","Nilsson",6,"Lotus Ford","13",12,51,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Brett","Lunger",18,"Surtees Ford","14",24,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","15",20,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Harald","Ertl",24,"Hesketh Ford","16",19,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Henri","Pescarolo",38,"Surtees Ford","17",22,49,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Alessandro","Pesenti-Rossi",37,"Tyrrell Ford","18",21,49,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Jean-Pierre","Jarier",17,"Shadow Ford","19",17,47,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Rolf","Stommelen",7,"Brabham Alfa Romeo","NC",11,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Hans-Joachim","Stuck",34,"March Ford","NC",6,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Mario","Andretti",5,"Lotus Ford","NC",14,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","James","Hunt",11,"McLaren Ford","NC",25,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Larry","Perkins",40,"Boro Ford","NC",13,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Carlos","Pace",8,"Brabham Alfa Romeo","NC",3,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1976,"12 Sep 1976","Jochen","Mass",12,"McLaren Ford","NC",26,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","James","Hunt",11,"McLaren Ford","1",1,80,9,"1:40:09.626",NA,NA,NA,NA,"1:12.389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Patrick","Depailler",4,"Tyrrell Ford","2",4,80,6,"1:40:15.957","6.331","6.33100008964539","1:13.817",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Mario","Andretti",5,"Lotus Ford","3",5,80,4,"1:40:19.991","10.366","4.03399991989136",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Jody","Scheckter",3,"Tyrrell Ford","4",7,80,3,"1:40:29.370","19.745","9.37899994850159",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Jochen","Mass",12,"McLaren Ford","5",11,80,2,"1:40:51.437","41.811","22.0670001506805",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Clay","Regazzoni",2,"Ferrari","6",12,80,1,"1:40:55.881","46.256","4.44400000572205",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Carlos","Pace",8,"Brabham Alfa Romeo","7",10,80,0,"1:40:56.097","46.472","0.215999841690063",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Niki","Lauda",1,"Ferrari","8",6,80,0,"1:41:22.582","72.957","26.4850001335144",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Mosport International Raceway, Canada",1976,"03 Oct 1976","Ronnie","Peterson",10,"March Ford","9",2,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
