"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Riccardo","Patrese",6,"Williams Renault","NC",3,1,0,NA,NA,NA,"2:48.923",NA,"1:22.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Nigel","Mansell",5,"Williams Renault","1",1,45,10,"1:19:29.661",NA,NA,"1:43.745",NA,"1:37.087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Riccardo","Patrese",6,"Williams Renault","2",4,45,6,"1:19:43.440","13.779","13.779000043869","1:43.569",NA,"1:37.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Jean","Alesi",28,"Ferrari","3",6,45,4,"1:19:47.279","17.618","3.83899998664856","1:44.395",NA,"1:39.042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Gerhard","Berger",2,"McLaren Honda","4",3,45,3,"1:20:02.312","32.651","15.0329999923706","1:43.970",NA,"1:37.393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Andrea","deCesaris",33,"Jordan Ford","5",7,45,2,"1:20:47.197","77.537","44.8849999904633","1:45.403",NA,"1:40.239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Bertrand","Gachot",32,"Jordan Ford","6",11,45,1,"1:21:10.266","100.605","23.069000005722","1:44.991",NA,"1:41.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Ayrton","Senna",1,"McLaren Honda","7",2,44,0,NA,NA,NA,"1:44.213",NA,"1:37.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Roberto","Moreno",19,"Benetton Ford","8",9,44,0,"1","1","1","1:46.387",NA,"1:40.957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Thierry","Boutsen",25,"Ligier Lamborghini","9",17,44,0,"1","1","1","1:47.266",NA,"1:41.823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Emanuele","Pirro",21,"Dallara Judd","10",18,44,0,"1","1","1","1:47.032",NA,"1:42.021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Martin","Brundle",7,"Brabham Yamaha","11",15,43,0,"2","2","2","1:46.549",NA,"1:41.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Mark","Blundell",8,"Brabham Yamaha","12",21,43,0,"2","2","2","1:46.964",NA,"1:42.216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Stefano","Modena",4,"Tyrrell Honda","13",14,41,0,"4","4","4","1:46.264",NA,"1:41.566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Alain","Prost",27,"Ferrari","NC",5,37,0,NA,NA,NA,"1:44.059",NA,"1:39.034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",12,36,0,NA,NA,NA,"1:46.067",NA,"1:41.330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",20,35,0,NA,NA,NA,"1:47.097",NA,"1:42.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Nelson","Piquet",20,"Benetton Ford","NC",8,27,0,NA,NA,NA,"1:46.680",NA,"1:40.560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",13,26,0,NA,NA,NA,"1:49.125",NA,"1:41.390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Erik","Comas",26,"Ligier Lamborghini","NC",26,22,0,NA,NA,NA,"1:47.516",NA,"1:43.364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",16,21,0,NA,NA,NA,"1:49.307",NA,"1:41.735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Mika","Hakkinen",11,"Lotus Judd","NC",23,19,0,NA,NA,NA,"1:49.790",NA,"1:42.726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Aguri","Suzuki",30,"Lola Ford","NC",22,15,0,NA,NA,NA,"1:49.723",NA,"1:42.474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",19,14,0,NA,NA,NA,"1:49.359",NA,"1:42.058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Pierluigi","Martini",23,"Minardi Ferrari","NC",10,11,0,NA,NA,NA,"1:48.431",NA,"1:40.998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1991,"28 Jul 1991","Eric","Bernard",29,"Lola Ford","NC",25,9,0,NA,NA,NA,"1:50.573",NA,"1:43.321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Ayrton","Senna",1,"McLaren Honda","1",1,77,10,"1:49:12.796",NA,NA,"1:22.392",NA,"1:16.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Nigel","Mansell",5,"Williams Renault","2",3,77,6,"1:49:17.394","4.599","4.59800004959106","1:22.574",NA,"1:17.389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Riccardo","Patrese",6,"Williams Renault","3",2,77,4,"1:49:28.390","15.594","10.9960000514984","1:22.878",NA,"1:17.379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Gerhard","Berger",2,"McLaren Honda","4",5,77,3,"1:49:34.651","21.856","6.26099991798401","1:23.954",NA,"1:17.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Jean","Alesi",28,"Ferrari","5",6,77,2,"1:49:44.184","31.389","9.53299999237061","1:23.065",NA,"1:18.410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Ivan","Capelli",16,"Leyton House Ilmor","6",9,76,1,"1","1","1","1:23.962",NA,"1:19.794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Andrea","deCesaris",33,"Jordan Ford","7",17,76,0,"1","1","1","1:24.146",NA,"1:20.805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Roberto","Moreno",19,"Benetton Ford","8",15,76,0,"1","1","1","1:23.943",NA,"1:20.584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Bertrand","Gachot",32,"Jordan Ford","9",16,76,0,"1","1","1","1:21.547",NA,"1:20.655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Erik","Comas",26,"Ligier Lamborghini","10",25,75,0,"2","2","2","1:25.029",NA,"1:22.258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","11",13,75,0,"2","2","2","1:24.230",NA,"1:20.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Stefano","Modena",4,"Tyrrell Honda","12",8,75,0,"2","2","2","1:24.576",NA,"1:19.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Gianni","Morbidelli",24,"Minardi Ferrari","13",23,75,0,"2","2","2","1:24.128",NA,"1:21.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Mika","Hakkinen",11,"Lotus Judd","14",26,74,0,"3","3","3","1:24.594",NA,"1:22.335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Satoru","Nakajima",3,"Tyrrell Honda","15",14,74,0,"3","3","3","1:26.078",NA,"1:20.565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Nicola","Larini",34,"Lambo Lamborghini","16",24,74,0,"3","3","3","1:25.322",NA,"1:21.896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Thierry","Boutsen",25,"Ligier Lamborghini","17",19,71,0,NA,NA,NA,"1:23.066",NA,"1:20.870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Pierluigi","Martini",23,"Minardi Ferrari","NC",18,65,0,NA,NA,NA,"1:23.824",NA,"1:20.823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Mark","Blundell",8,"Brabham Yamaha","NC",20,62,0,NA,NA,NA,"1:23.467",NA,"1:20.954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Martin","Brundle",7,"Brabham Yamaha","NC",10,59,0,NA,NA,NA,"1:24.573",NA,"1:19.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",12,49,0,NA,NA,NA,"1:25.697",NA,"1:20.014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Nelson","Piquet",20,"Benetton Ford","NC",11,38,0,NA,NA,NA,"1:25.889",NA,"1:19.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Eric","Bernard",29,"Lola Ford","NC",21,38,0,NA,NA,NA,"1:25.713",NA,"1:21.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Aguri","Suzuki",30,"Lola Ford","NC",22,38,0,NA,NA,NA,"1:25.548",NA,"1:21.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Emanuele","Pirro",21,"Dallara Judd","NC",7,37,0,NA,NA,NA,"1:26.554",NA,"1:19.334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1991,"11 Aug 1991","Alain","Prost",27,"Ferrari","NC",4,28,0,NA,NA,NA,"1:23.305",NA,"1:17.690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Ayrton","Senna",1,"McLaren Honda","1",1,44,10,"1:27:17.669",NA,NA,"1:56.471",NA,"1:47.811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Gerhard","Berger",2,"McLaren Honda","2",4,44,6,"1:27:19.569","1.901","1.90000009536743","1:55.601",NA,"1:49.485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Nelson","Piquet",20,"Benetton Ford","3",6,44,4,"1:27:49.845","32.176","30.2760000228882","1:57.084",NA,"1:50.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Roberto","Moreno",19,"Benetton Ford","4",8,44,3,"1:27:54.978","37.310","5.13299989700317","1:55.161",NA,"1:51.283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Riccardo","Patrese",6,"Williams Renault","5",17,44,2,"1:28:14.855","57.187","19.8770000934601","1:55.993",NA,"1:52.646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Mark","Blundell",8,"Brabham Yamaha","6",13,44,1,"1:28:57.703","100.035","42.8480000495911","1:58.145",NA,"1:52.377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Johnny","Herbert",12,"Lotus Judd","7",21,44,0,"1:29:02.267","104.599","4.56399989128113","1:58.606",NA,"1:53.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Emanuele","Pirro",21,"Dallara Judd","8",25,43,0,"1","1","1","1:58.017",NA,"1:53.839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Martin","Brundle",7,"Brabham Yamaha","9",16,43,0,"1","1","1","1:58.540",NA,"1:52.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Olivier","Grouillard",14,"Fondmetal Ford","10",23,43,0,"1","1","1","1:59.340",NA,"1:53.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Thierry","Boutsen",25,"Ligier Lamborghini","11",18,43,0,"1","1","1","1:58.921",NA,"1:52.709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Pierluigi","Martini",23,"Minardi Ferrari","12",9,42,0,NA,NA,NA,"1:57.303",NA,"1:51.299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Andrea","deCesaris",33,"Jordan Ford","13",11,41,0,NA,NA,NA,"1:56.477",NA,"1:51.986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Stefano","Modena",4,"Tyrrell Honda","NC",10,33,0,NA,NA,NA,"1:57.793",NA,"1:51.307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",14,33,0,NA,NA,NA,"1:58.164",NA,"1:52.417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Jean","Alesi",28,"Ferrari","NC",5,30,0,NA,NA,NA,"1:57.308",NA,"1:49.974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",19,29,0,NA,NA,NA,"1:58.443",NA,"1:52.896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Mika","Hakkinen",11,"Lotus Judd","NC",24,25,0,NA,NA,NA,"1:59.527",NA,"1:53.799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Erik","Comas",26,"Ligier Lamborghini","NC",26,25,0,NA,NA,NA,"1:58.348",NA,"1:53.847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Nigel","Mansell",5,"Williams Renault","NC",3,22,0,NA,NA,NA,"1:56.459",NA,"1:48.828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Eric","Bernard",29,"Lola Ford","NC",20,21,0,NA,NA,NA,"2:01.062",NA,"1:53.309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",12,13,0,NA,NA,NA,"1:59.757",NA,"1:52.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",22,7,0,NA,NA,NA,"2:02.123",NA,"1:53.494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Alain","Prost",27,"Ferrari","NC",2,2,0,NA,NA,NA,"2:01.161",NA,"1:48.821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1991,"25 Aug 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",15,1,0,NA,NA,NA,"2:16.691",NA,"1:52.623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Nigel","Mansell",5,"Williams Renault","1",2,53,10,"1:17:54.319",NA,NA,"1:26.828",NA,"1:21.247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Ayrton","Senna",1,"McLaren Honda","2",1,53,6,"1:18:10.581","16.262","16.2620000839233","1:26.061",NA,"1:21.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Alain","Prost",27,"Ferrari","3",5,53,4,"1:18:11.148","16.829","0.566999912261963","1:27.247",NA,"1:21.825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Gerhard","Berger",2,"McLaren Honda","4",3,53,3,"1:18:22.038","27.719","10.8900001049042","1:27.465",NA,"1:21.346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Michael","Schumacher",19,"Benetton Ford","5",7,53,2,"1:18:28.782","34.463","6.74399995803833","1:27.472",NA,"1:22.471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Nelson","Piquet",20,"Benetton Ford","6",8,53,1,"1:18:39.918","45.600","11.135999917984","1:26.437",NA,"1:22.726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Andrea","deCesaris",33,"Jordan Ford","7",14,53,0,"1:18:45.454","51.136","5.53600001335144","1:27.152",NA,"1:23.921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Ivan","Capelli",16,"Leyton House Ilmor","8",12,53,0,"1:19:09.338","75.019","23.8840000629425","1:28.455",NA,"1:23.674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Gianni","Morbidelli",24,"Minardi Ferrari","9",17,52,0,"1","1","1","1:27.905",NA,"1:24.287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Emanuele","Pirro",21,"Dallara Judd","10",16,52,0,"1","1","1","1:28.644",NA,"1:24.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Erik","Comas",26,"Ligier Lamborghini","11",22,52,0,"1","1","1","1:29.568",NA,"1:25.420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Mark","Blundell",8,"Brabham Yamaha","12",11,52,0,"1","1","1","1:26.870",NA,"1:23.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Martin","Brundle",7,"Brabham Yamaha","13",19,52,0,"1","1","1","1:26.590",NA,"1:24.643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Mika","Hakkinen",11,"Lotus Judd","14",25,49,0,"4","4","4","1:33.025",NA,"1:25.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","15",18,49,0,"4","4","4","1:29.354",NA,"1:24.391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Nicola","Larini",34,"Lambo Lamborghini","16",23,48,0,"5","5","5","1:28.413",NA,"1:25.717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Olivier","Grouillard",14,"Fondmetal Ford","NC",26,46,0,NA,NA,NA,"1:29.726",NA,"1:26.416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",20,35,0,NA,NA,NA,"1:28.264",NA,"1:24.725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Stefano","Modena",4,"Tyrrell Honda","NC",13,32,0,NA,NA,NA,"1:29.901",NA,"1:23.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Jean","Alesi",28,"Ferrari","NC",6,29,0,NA,NA,NA,"1:27.300",NA,"1:21.890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Riccardo","Patrese",6,"Williams Renault","NC",4,27,0,NA,NA,NA,"1:27.552",NA,"1:21.372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",15,24,0,NA,NA,NA,"1:30.140",NA,"1:24.265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Eric","Bernard",29,"Lola Ford","NC",24,21,0,NA,NA,NA,"1:30.326",NA,"1:25.871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Pierluigi","Martini",23,"Minardi Ferrari","NC",10,8,0,NA,NA,NA,"1:28.893",NA,"1:23.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1991,"08 Sep 1991","Roberto","Moreno",32,"Jordan Ford","NC",9,2,0,NA,NA,NA,"1:32.238",NA,"1:23.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
