"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","13",22,55,0,"4","4","4","1:30.819",NA,"1:25.343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Martin","Brundle",25,"Ligier Renault","14",6,53,0,NA,NA,NA,"1:25.208",NA,"1:22.421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",21,43,0,"1","1","1","1:28.320",NA,"1:25.254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Damon","Hill",0,"Williams Renault","NC",2,41,0,NA,NA,NA,"1:22.515",NA,"1:19.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Alessandro","Zanardi",11,"Lotus Ford","NC",14,41,0,NA,NA,NA,"1:26.695",NA,"1:23.533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Thierry","Boutsen",15,"Jordan Hart","NC",23,41,0,NA,NA,NA,"1:27.885",NA,"1:25.363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Luca","Badoer",22,"Lola Ferrari","NC",25,32,0,NA,NA,NA,"1:29.474",NA,"1:26.239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Pierluigi","Martini",24,"Minardi Ford","NC",20,31,0,NA,NA,NA,"1:28.494",NA,"1:24.718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Karl","Wendlinger",29,"Sauber","NC",18,24,0,NA,NA,NA,"1:27.836",NA,"1:24.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Gerhard","Berger",28,"Ferrari","NC",13,10,0,NA,NA,NA,"1:30.293",NA,"1:23.257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",10,8,0,NA,NA,NA,"1:29.968",NA,"1:23.077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Alain","Prost",2,"Williams Renault","1",1,45,10,"1:18:40.885",NA,NA,"1:42.213",NA,"1:38.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Michael","Schumacher",5,"Benetton Ford","2",3,45,6,"1:18:57.549","16.664","16.6640000343323","1:41.859",NA,"1:39.580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Mark","Blundell",26,"Ligier Renault","3",5,45,4,"1:19:40.233","59.349","42.6840000152588","1:43.319",NA,"1:40.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Ayrton","Senna",8,"McLaren Ford","4",4,45,3,"1:19:49.114","68.229","8.88100004196167","1:42.162",NA,"1:39.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Riccardo","Patrese",6,"Benetton Ford","5",7,45,2,"1:20:12.401","91.516","23.2869999408722","1:44.575",NA,"1:41.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Gerhard","Berger",28,"Ferrari","6",9,45,1,"1:20:15.638","94.754","3.23699998855591","1:45.489",NA,"1:41.242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Jean","Alesi",27,"Ferrari","7",10,45,0,"1:20:16.726","95.841","1.08800005912781","1:44.222",NA,"1:41.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Martin","Brundle",25,"Ligier Renault","8",6,44,0,"1","1","1","1:42.331",NA,"1:40.855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Karl","Wendlinger",29,"Sauber","9",14,44,0,"1","1","1","1:45.128",NA,"1:41.642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Johnny","Herbert",12,"Lotus Ford","10",13,44,0,"1","1","1","1:45.767",NA,"1:41.564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Christian","Fittipaldi",23,"Minardi Ford","11",20,44,0,"1","1","1","1:46.323",NA,"1:42.658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Philippe","Alliot",19,"Larrousse Lamborghini","12",23,44,0,"1","1","1","1:45.638",NA,"1:42.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Thierry","Boutsen",15,"Jordan Hart","13",24,44,0,"1","1","1","1:47.469",NA,"1:43.007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Pierluigi","Martini",24,"Minardi Ford","14",22,44,0,"1","1","1","1:47.341",NA,"1:42.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Damon","Hill",0,"Williams Renault","15",2,43,0,NA,NA,NA,"1:42.574",NA,"1:38.905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Michele","Alboreto",21,"Lola Ferrari","16",26,43,0,"2","2","2","1:48.875",NA,"1:44.166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Derek","Warwick",9,"Footwork Mugen Honda","17",11,42,0,"3","3","3","1:47.284",NA,"1:41.449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Rubens","Barrichello",14,"Jordan Hart","NC",17,34,0,NA,NA,NA,"1:45.009",NA,"1:42.025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",21,28,0,NA,NA,NA,"1:46.186",NA,"1:42.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Jyrki","Jarvilehto",30,"Sauber","NC",18,22,0,NA,NA,NA,"1:46.085",NA,"1:42.032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Alessandro","Zanardi",11,"Lotus Ford","NC",15,19,0,NA,NA,NA,"1:46.100",NA,"1:41.858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",8,9,0,NA,NA,NA,"1:47.183",NA,"1:41.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Michael","Andretti",7,"McLaren Ford","NC",12,4,0,NA,NA,NA,"1:47.505",NA,"1:41.531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Luca","Badoer",22,"Lola Ferrari","NC",25,4,0,NA,NA,NA,"1:51.879",NA,"1:43.345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1993,"25 Jul 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",19,1,0,NA,NA,NA,"2:38.437",NA,"1:42.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Damon","Hill",0,"Williams Renault","1",2,77,10,"1:47:39.098",NA,NA,"1:20.441",NA,"1:14.835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Riccardo","Patrese",6,"Benetton Ford","2",5,77,6,"1:48:51.013","71.915","1.19858333269755","1:21.101",NA,"1:16.561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Gerhard","Berger",28,"Ferrari","3",6,77,4,"1:48:57.140","78.042","6.12700009346008","1:20.917",NA,"1:16.939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Derek","Warwick",9,"Footwork Mugen Honda","4",9,76,3,"1","1","1","1:23.202",NA,"1:17.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Martin","Brundle",25,"Ligier Renault","5",13,76,2,"1","1","1","1:20.702",NA,"1:18.392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Karl","Wendlinger",29,"Sauber","6",17,76,1,"1","1","1","1:22.745",NA,"1:18.840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Mark","Blundell",26,"Ligier Renault","7",12,76,0,"1","1","1","1:22.275",NA,"1:18.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Philippe","Alliot",19,"Larrousse Lamborghini","8",19,75,0,"2","2","2","1:22.757",NA,"1:19.320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Thierry","Boutsen",15,"Jordan Hart","9",24,75,0,"2","2","2","1:22.754",NA,"1:20.482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","10",23,73,0,"4","4","4","1:23.764",NA,"1:20.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","11",22,72,0,"5","5","5","1:23.478",NA,"1:19.560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Alain","Prost",2,"Williams Renault","12",1,70,0,"7","7","7","1:19.633",NA,"1:14.631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Pierluigi","Martini",24,"Minardi Ford","NC",7,59,0,NA,NA,NA,"1:21.939",NA,"1:17.366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Erik","Comas",20,"Larrousse Lamborghini","NC",18,54,0,NA,NA,NA,"1:22.628",NA,"1:19.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Alessandro","Zanardi",11,"Lotus Ford","NC",21,45,0,NA,NA,NA,"1:23.876",NA,"1:19.485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",10,41,0,NA,NA,NA,"1:23.749",NA,"1:17.693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Michele","Alboreto",21,"Lola Ferrari","NC",25,39,0,NA,NA,NA,"1:27.289",NA,"1:21.502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Johnny","Herbert",12,"Lotus Ford","NC",20,38,0,NA,NA,NA,"1:23.800",NA,"1:19.444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Luca","Badoer",22,"Lola Ferrari","NC",26,37,0,NA,NA,NA,"1:24.568",NA,"1:22.655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Michael","Schumacher",5,"Benetton Ford","NC",3,26,0,NA,NA,NA,"1:22.031",NA,"1:15.228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Christian","Fittipaldi",23,"Minardi Ford","NC",14,22,0,NA,NA,NA,"1:24.850",NA,"1:18.446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Jean","Alesi",27,"Ferrari","NC",8,22,0,NA,NA,NA,"1:24.020",NA,"1:17.480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Jyrki","Jarvilehto",30,"Sauber","NC",15,18,0,NA,NA,NA,"1:25.444",NA,"1:18.638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Ayrton","Senna",8,"McLaren Ford","NC",4,17,0,NA,NA,NA,"1:22.838",NA,"1:16.451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1993,"15 Aug 1993","Michael","Andretti",7,"McLaren Ford","NC",11,15,0,NA,NA,NA,"1:24.667",NA,"1:18.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Damon","Hill",0,"Williams Renault","1",2,44,10,"1:24:32.124",NA,NA,"1:51.212",NA,"1:48.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Michael","Schumacher",5,"Benetton Ford","2",3,44,6,"1:24:35.792","3.668","3.66799998283386","1:51.242",NA,"1:49.075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Alain","Prost",2,"Williams Renault","3",1,44,4,"1:24:47.111","14.988","11.319000005722","1:51.095",NA,"1:47.571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Ayrton","Senna",8,"McLaren Ford","4",5,44,3,"1:26:11.887","99.763","1.4129333337148","1:54.185",NA,"1:49.934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Johnny","Herbert",12,"Lotus Ford","5",10,43,2,"1","1","1","1:55.334",NA,"1:51.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Riccardo","Patrese",6,"Benetton Ford","6",8,43,1,"1","1","1","1:55.681",NA,"1:51.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Martin","Brundle",25,"Ligier Renault","7",11,43,0,"1","1","1","1:55.478",NA,"1:51.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Michael","Andretti",7,"McLaren Ford","8",14,43,0,"1","1","1","1:54.614",NA,"1:51.833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Jyrki","Jarvilehto",30,"Sauber","9",9,43,0,"1","1","1","1:55.475",NA,"1:51.048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Gerhard","Berger",28,"Ferrari","10",16,42,0,NA,NA,NA,"1:55.240",NA,"1:52.080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Mark","Blundell",26,"Ligier Renault","11",15,42,0,NA,NA,NA,"1:54.059",NA,"1:51.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Philippe","Alliot",19,"Larrousse Lamborghini","12",18,42,0,"2","2","2","1:57.390",NA,"1:52.907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Luca","Badoer",22,"Lola Ferrari","13",24,42,0,"2","2","2","1:59.228",NA,"1:54.978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Michele","Alboreto",21,"Lola Ferrari","14",25,41,0,"3","3","3","2:00.927",NA,"1:55.965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","15",23,40,0,"4","4","4","2:00.111",NA,"1:54.551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Erik","Comas",20,"Larrousse Lamborghini","NC",19,37,0,NA,NA,NA,"1:57.134",NA,"1:53.186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Derek","Warwick",9,"Footwork Mugen Honda","NC",7,28,0,NA,NA,NA,"1:58.396",NA,"1:50.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Karl","Wendlinger",29,"Sauber","NC",12,27,0,NA,NA,NA,"1:56.632",NA,"1:51.440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",17,24,0,NA,NA,NA,"1:58.866",NA,"1:52.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Christian","Fittipaldi",23,"Minardi Ford","NC",22,15,0,NA,NA,NA,"2:00.292",NA,"1:53.942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Pierluigi","Martini",24,"Minardi Ford","NC",21,15,0,NA,NA,NA,"2:00.006",NA,"1:53.526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",6,14,0,NA,NA,NA,"1:58.780",NA,"1:50.329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Rubens","Barrichello",14,"Jordan Hart","NC",13,11,0,NA,NA,NA,"1:59.554",NA,"1:51.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1993,"29 Aug 1993","Jean","Alesi",27,"Ferrari","NC",4,4,0,NA,NA,NA,"1:59.283",NA,"1:49.825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Damon","Hill",0,"Williams Renault","1",2,53,10,"1:17:07.509",NA,NA,"1:23.575",NA,"1:21.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Jean","Alesi",27,"Ferrari","2",3,53,6,"1:17:47.521","40.012","40.0119998455048","1:25.140",NA,"1:21.986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Michael","Andretti",7,"McLaren Ford","3",9,52,4,"1","1","1","1:26.380",NA,"1:23.899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Karl","Wendlinger",29,"Sauber","4",15,52,3,"1","1","1","1:27.458",NA,"1:24.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Riccardo","Patrese",6,"Benetton Ford","5",10,52,2,"1","1","1","1:27.309",NA,"1:23.918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Erik","Comas",20,"Larrousse Lamborghini","6",20,51,1,"2","2","2","1:28.192",NA,"1:25.257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Pierluigi","Martini",24,"Minardi Ford","7",22,51,0,"2","2","2","1:28.907",NA,"1:25.478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Christian","Fittipaldi",23,"Minardi Ford","8",24,51,0,"2","2","2","1:28.062",NA,"1:25.699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Philippe","Alliot",19,"Larrousse Lamborghini","9",16,51,0,"2","2","2","1:27.534",NA,"1:24.807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Luca","Badoer",22,"Lola Ferrari","10",25,51,0,"2","2","2","1:29.426",NA,"1:25.957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Pedro","Lamy",11,"Lotus Ford","11",26,49,0,NA,NA,NA,"1:29.209",NA,"1:26.324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Alain","Prost",2,"Williams Renault","12",1,48,0,NA,NA,NA,"1:24.407",NA,"1:21.179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","13",18,47,0,NA,NA,NA,"1:28.620",NA,"1:24.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","14",17,47,0,"6","6","6","1:29.502",NA,"1:24.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Michele","Alboreto",21,"Lola Ferrari","NC",21,23,0,NA,NA,NA,"1:30.168",NA,"1:25.368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Michael","Schumacher",5,"Benetton Ford","NC",5,21,0,NA,NA,NA,"1:25.969",NA,"1:22.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Mark","Blundell",26,"Ligier Renault","NC",14,20,0,NA,NA,NA,"1:28.889",NA,"1:24.344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Gerhard","Berger",28,"Ferrari","NC",6,15,0,NA,NA,NA,"1:28.139",NA,"1:23.150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1993,"12 Sep 1993","Johnny","Herbert",12,"Lotus Ford","NC",7,14,0,NA,NA,NA,"1:28.512",NA,"1:23.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
