"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","NC",11,18,0,NA,NA,NA,"1:32.464",229.36,"1:26.519",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Romain","Grosjean",8,"Haas Ferrari","NC",14,9,0,NA,NA,NA,"1:34.350",224.775,"1:26.757",17,1,1,NA,NA,NA,NA,NA,"33.562",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Kevin","Magnussen",20,"Haas Ferrari","NC",16,6,0,NA,NA,NA,"1:33.425",227.001,"1:26.662",9,1,1,NA,NA,NA,NA,NA,"32.767",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Max","Verstappen",33,"Red Bull Racing Honda","1",2,64,26,"1:44:31.275",NA,NA,"1:16.645",214.839,"1:12.113",17,5,3,25,29,41,46,NA,"22.358","19.640","21.472","19.327","19.062",NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Sebastian","Vettel",5,"Ferrari","2",20,64,18,"1:44:38.608","7.333","7.33299994468689","1:16.794",214.423,"",1,5,2,23,28,41,47,NA,"20.094","20.768","22.058","21.256","19.586",NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","3",14,64,15,"1:44:39.580","8.305","0.971999883651733","1:17.708",211.9,"1:13.135",15,4,3,25,28,45,NA,NA,"23.090","21.488","24.310","20.671",NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","4",15,64,12,"1:44:40.241","8.966","0.66100001335144","1:17.831",211.566,"1:13.450",15,5,7,25,28,41,44,NA,"22.696","21.260","21.962","20.472","20.152",NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Carlos","Sainz",55,"McLaren Renault","5",7,64,10,"1:44:40.858","9.583","0.617000102996826","1:17.841",211.538,"1:12.897",21,3,3,27,46,NA,NA,NA,"23.363","19.964","20.711",NA,NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","6",16,64,8,"1:44:41.327","10.052","0.468999862670898","1:17.850",211.514,"1:13.461",9,4,2,27,28,46,NA,NA,"20.576","21.501","21.732","19.931",NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Romain","Grosjean",8,"Haas Ferrari","7",6,64,6,"1:44:48.113","16.838","6.78600001335144","1:18.811",208.935,"1:12.851",20,5,3,26,28,41,46,NA,"27.232","21.625","22.421","20.622","21.423",NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Kevin","Magnussen",20,"Haas Ferrari","8",12,64,4,"1:44:50.040","18.765","1.92700004577637","1:19.062",208.271,"1:12.789",11,6,8,21,29,42,45,57,"21.106","21.179","21.359","20.380","20.285","20.700"
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Lewis","Hamilton",44,"Mercedes","9",1,64,2,"1:44:50.942","19.667","0.901999950408936","1:17.485",212.51,"1:11.767",19,6,3,28,29,47,53,56,"20.203","22.947","1:09.022","27.069","20.015","19.610"
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Robert","Kubica",88,"Williams Mercedes","10",18,64,1,"1:44:56.262","24.987","5.32000017166138","1:19.563",206.96,"1:14.839",11,5,7,23,31,46,57,NA,"23.801","20.436","19.626","20.370","19.825",NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","George","Russell",63,"Williams Mercedes","11",17,64,0,"1:44:57.679","26.404","1.41699981689453","1:19.300",207.646,"1:14.721",11,5,7,24,41,47,57,NA,"20.718","19.287","19.345","21.634","23.445",NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","12",5,64,0,"1:45:13.489","42.214","15.8100001811981","1:17.746",211.797,"1:12.538",18,4,3,26,28,47,NA,NA,"27.256","22.307","21.142","20.930",NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","13",11,64,0,"1:45:15.124","43.849","1.63499999046326","1:17.507",212.45,"1:12.786",15,4,3,26,28,47,NA,NA,"22.509","20.879","20.096","28.093",NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Pierre","Gasly",10,"Red Bull Racing Honda","14",4,61,0,NA,NA,NA,"1:17.495",212.483,"1:12.522",15,4,3,26,28,46,NA,NA,"29.667","19.875","20.552","20.012",NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Valtteri","Bottas",77,"Mercedes","NC",3,56,0,NA,NA,NA,"1:18.272",210.374,"1:12.129",19,4,3,26,30,46,NA,NA,"22.243","20.498","21.142","21.009",NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Nico","Hulkenberg",27,"Renault","NC",9,39,0,NA,NA,NA,"1:29.576",183.826,"1:13.126",15,3,3,15,29,NA,NA,NA,"22.132","20.118","20.624",NA,NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Charles","Leclerc",16,"Ferrari","NC",10,27,0,NA,NA,NA,"1:27.697",187.764,"",9,3,3,15,27,NA,NA,NA,"20.361","22.102","20.317",NA,NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Lando","Norris",4,"McLaren Renault","NC",19,25,0,NA,NA,NA,"1:31.081",180.788,"1:13.333",9,2,6,25,NA,NA,NA,NA,"21.402","20.242",NA,NA,NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Daniel","Ricciardo",3,"Renault","NC",13,13,0,NA,NA,NA,"1:32.654",177.719,"1:12.799",12,1,3,NA,NA,NA,NA,NA,"21.224",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Hockenheim",2019,"28 Jul 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","NC",8,1,0,NA,NA,NA,NA,NA,"1:13.065",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Lewis","Hamilton",44,"Mercedes","1",3,70,25,"1:35:03.796",NA,NA,"1:18.528",200.84,"1:14.769",22,2,31,48,NA,NA,NA,NA,"22.88","21.39",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Max","Verstappen",33,"Red Bull Racing Honda","2",1,70,19,"1:35:21.592","17.796","17.7960000038147","1:17.103",204.552,"1:14.572",16,2,25,67,NA,NA,NA,NA,"21.705","21.164",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Sebastian","Vettel",5,"Ferrari","3",5,70,15,"1:36:05.229","61.433","43.6370000839233","1:19.786",197.673,"1:15.071",18,1,39,NA,NA,NA,NA,NA,"24.819",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Charles","Leclerc",16,"Ferrari","4",4,70,12,"1:36:09.046","65.250","3.81699991226196","1:20.493",195.937,"1:15.043",17,1,27,NA,NA,NA,NA,NA,"21.575",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Carlos","Sainz",55,"McLaren Renault","5",8,69,10,"1","1","1","1:21.002",194.706,"1:15.852",20,1,29,NA,NA,NA,NA,NA,"21.832",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Pierre","Gasly",10,"Red Bull Racing Honda","6",6,69,8,"1","1","1","1:21.045",194.602,"1:15.450",19,1,28,NA,NA,NA,NA,NA,"22.104",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","7",10,69,6,"1","1","1","1:20.880",195,"1:16.041",20,1,29,NA,NA,NA,NA,NA,"22.205",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Valtteri","Bottas",77,"Mercedes","8",2,69,4,"1","1","1","1:19.331",198.807,"1:14.590",19,2,5,46,NA,NA,NA,NA,"33.328","21.744",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Lando","Norris",4,"McLaren Renault","9",7,69,2,"1","1","1","1:21.188",194.26,"1:15.800",18,1,28,NA,NA,NA,NA,NA,"26.066",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","10",12,69,1,"1","1","1","1:20.621",195.626,"1:16.687",14,1,28,NA,NA,NA,NA,NA,"23.676",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","11",16,69,0,"1","1","1","1:21.734",192.962,"1:17.109",6,1,18,NA,NA,NA,NA,NA,"21.901",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Nico","Hulkenberg",27,"Renault","12",11,69,0,"1","1","1","1:21.650",193.161,"1:16.565",12,1,36,NA,NA,NA,NA,NA,"21.734",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Kevin","Magnussen",20,"Haas Ferrari","13",14,69,0,"1","1","1","1:21.008",194.691,"1:17.081",13,1,38,NA,NA,NA,NA,NA,"21.618",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Daniel","Ricciardo",3,"Renault","14",20,69,0,"1","1","1","1:20.839",195.098,"1:17.257",6,1,46,NA,NA,NA,NA,NA,"22.498",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","15",13,68,0,"2","2","2","1:21.932",192.496,"1:16.692",14,1,21,NA,NA,NA,NA,NA,"23.002",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","George","Russell",63,"Williams Mercedes","16",15,68,0,"2","2","2","1:22.386",191.435,"1:17.031",9,1,16,NA,NA,NA,NA,NA,"21.333",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","17",18,68,0,"2","2","2","1:20.603",195.67,"1:17.542",9,2,16,50,NA,NA,NA,NA,"22.085","21.563",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","18",17,68,0,"2","2","2","1:23.134",189.712,"1:16.804",14,1,15,NA,NA,NA,NA,NA,"23.218",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Robert","Kubica",88,"Williams Mercedes","19",19,67,0,"3","3","3","1:23.436",189.026,"1:18.324",9,1,18,NA,NA,NA,NA,NA,"21.754",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2019,"04 Aug 2019","Romain","Grosjean",8,"Haas Ferrari","NC",9,49,0,NA,NA,NA,"1:22.809",190.457,"1:16.013",21,1,19,NA,NA,NA,NA,NA,"22.035",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Charles","Leclerc",16,"Ferrari","1",1,44,25,"1:23:45.710",NA,NA,"1:46.664",236.39,"1:42.519",17,1,21,NA,NA,NA,NA,NA,"22.449",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Lewis","Hamilton",44,"Mercedes","2",3,44,18,"1:23:46.690","0.981","0.980000019073486","1:46.580",236.577,"1:43.282",19,1,22,NA,NA,NA,NA,NA,"23.497",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Valtteri","Bottas",77,"Mercedes","3",4,44,15,"1:23:58.295","12.585","11.6050000190735","1:46.465",236.832,"1:43.415",19,1,23,NA,NA,NA,NA,NA,"22.579",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Sebastian","Vettel",5,"Ferrari","4",2,44,13,"1:24:12.131","26.422","13.8359999656677","1:46.409",236.957,"1:43.267",17,2,15,33,NA,NA,NA,NA,"22.863","22.786",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Alexander","Albon",23,"Red Bull Racing Honda","5",17,44,10,"1:25:07.035","81.325","54.904000043869","1:47.507",234.537,"1:45.799",8,1,23,NA,NA,NA,NA,NA,"22.506",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","6",7,44,8,"1:25:10.157","84.448","3.12199997901917","1:48.781",231.79,"1:44.706",18,1,15,NA,NA,NA,NA,NA,"23.133",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","7",19,44,6,"1:25:15.367","89.657","5.21000003814697","1:48.143",233.157,"1:46.518",4,1,24,NA,NA,NA,NA,NA,"22.834",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Nico","Hulkenberg",27,"Renault","8",12,44,4,"1:25:32.348","106.639","16.9809999465942","1:48.349",232.714,"1:44.542",16,2,11,31,NA,NA,NA,NA,"23.475","23",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","9",13,44,2,"1:25:34.878","109.168","2.52999997138977","1:49.700",229.848,"1:46.435",5,1,13,NA,NA,NA,NA,NA,"22.772",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","10",16,44,1,"1:25:35.548","109.838","0.670000076293945","1:48.357",232.697,"1:45.047",8,2,14,30,NA,NA,NA,NA,"22.774","25.25",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Lando","Norris",4,"McLaren Renault","11",11,43,0,NA,NA,NA,"1:48.321",232.774,"1:44.847",12,1,19,NA,NA,NA,NA,NA,"23.182",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Kevin","Magnussen",20,"Haas Ferrari","12",8,43,0,"1","1","1","1:48.677",232.012,"1:45.086",18,1,25,NA,NA,NA,NA,NA,"22.584",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Romain","Grosjean",8,"Haas Ferrari","13",9,43,0,"1","1","1","1:49.274",230.744,"1:44.797",12,1,16,NA,NA,NA,NA,NA,"22.912",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Daniel","Ricciardo",3,"Renault","14",10,43,0,"1","1","1","1:50.451",228.285,"1:44.257",17,1,1,NA,NA,NA,NA,NA,"27.62",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","George","Russell",63,"Williams Mercedes","15",14,43,0,"1","1","1","1:48.860",231.622,"1:47.548",6,1,30,NA,NA,NA,NA,NA,"22.442",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","16",6,43,0,"1","1","1","1:48.753",231.85,"1:44.557",18,3,1,2,31,NA,NA,NA,"39.046","25.005","26.891",NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Robert","Kubica",88,"Williams Mercedes","17",20,43,0,"1","1","1","1:49.220",230.858,"",2,1,31,NA,NA,NA,NA,NA,"24.247",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","18",18,42,0,NA,NA,NA,"1:47.560",234.421,"",7,1,29,NA,NA,NA,NA,NA,"23.044",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Carlos","Sainz",55,"McLaren Renault","NC",15,1,0,NA,NA,NA,NA,NA,"1:46.507",6,1,1,NA,NA,NA,NA,NA,"59.291",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2019,"01 Sep 2019","Max","Verstappen",33,"Red Bull Racing Honda","NC",5,0,0,NA,NA,NA,NA,NA,"1:43.690",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Charles","Leclerc",16,"Ferrari","1",1,53,25,"1:15:26.665",NA,NA,"1:23.009",251.235,"1:19.307",18,1,20,NA,NA,NA,NA,NA,"23.833",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Valtteri","Bottas",77,"Mercedes","2",3,53,18,"1:15:27.500","0.835","0.835000038146973","1:22.859",251.69,"1:19.354",17,1,27,NA,NA,NA,NA,NA,"23.7",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Lewis","Hamilton",44,"Mercedes","3",2,53,16,"1:16:01.863","35.199","34.3629999160767","1:21.779",255.014,"1:19.346",16,2,19,49,NA,NA,NA,NA,"23.912","23.731",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Daniel","Ricciardo",3,"Renault","4",5,53,12,"1:16:12.180","45.515","10.3170001506805","1:23.466",249.859,"1:19.839",13,1,30,NA,NA,NA,NA,NA,"24.32",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Nico","Hulkenberg",27,"Renault","5",6,53,10,"1:16:24.829","58.165","12.6489999294281","1:23.641",249.337,"1:20.049",14,1,29,NA,NA,NA,NA,NA,"24.092",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Alexander","Albon",23,"Red Bull Racing Honda","6",8,53,8,"1:16:25.980","59.315","1.15100002288818","1:23.364",250.165,"",15,1,26,NA,NA,NA,NA,NA,"29.83",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","7",18,53,6,"1:16:40.467","73.802","14.4869999885559","1:23.770",248.953,"1:21.291",6,1,28,NA,NA,NA,NA,NA,"25.34",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Max","Verstappen",33,"Red Bull Racing Honda","8",19,53,4,"1:16:41.157","74.492","0.690000057220459","1:23.143",250.83,"",3,2,1,27,NA,NA,NA,NA,"31.211","24.303",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","9",10,52,2,"1","1","1","1:24.503",246.793,"1:20.517",15,1,21,NA,NA,NA,NA,NA,"25.698",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Lando","Norris",4,"McLaren Renault","10",16,52,1,"1","1","1","1:24.044",248.141,"1:21.068",15,1,23,NA,NA,NA,NA,NA,"24.311",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","11",17,52,0,"1","1","1","1:23.885",248.611,"1:21.125",15,1,28,NA,NA,NA,NA,NA,"24.363",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","12",9,52,0,"1","1","1","1:24.165",247.784,"",19,2,15,22,NA,NA,NA,NA,"18.838","24.419",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Sebastian","Vettel",5,"Ferrari","13",4,52,0,"1","1","1","1:22.799",251.872,"1:19.457",17,3,6,12,41,NA,NA,NA,"32.443","31.851","24.376",NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","George","Russell",63,"Williams Mercedes","14",14,52,0,"1","1","1","1:24.842",245.807,"1:21.800",8,1,23,NA,NA,NA,NA,NA,"24.198",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",20,52,0,"1","1","1","1:24.419",247.039,"",16,2,19,26,NA,NA,NA,NA,"32.393","24.568",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Romain","Grosjean",8,"Haas Ferrari","16",13,52,0,"1","1","1","1:24.985",245.393,"1:20.784",8,2,7,29,NA,NA,NA,NA,"26.481","25.121",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Robert","Kubica",88,"Williams Mercedes","17",15,51,0,"2","2","2","1:24.989",245.382,"1:22.356",9,2,29,44,NA,NA,NA,NA,"31.842","23.86",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Kevin","Magnussen",20,"Haas Ferrari","NC",11,43,0,NA,NA,NA,"1:24.443",246.968,"1:20.615",14,2,20,34,NA,NA,NA,NA,"24.4","24.978",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","NC",12,29,0,NA,NA,NA,"1:25.772",243.142,"1:20.630",17,1,28,NA,NA,NA,NA,NA,"24.479",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2019,"08 Sep 2019","Carlos","Sainz",55,"McLaren Renault","NC",7,27,0,NA,NA,NA,"1:25.637",243.525,"1:20.455",20,1,27,NA,NA,NA,NA,NA,"27.01",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Sebastian","Vettel",5,"Ferrari","1",3,61,25,"1:58:33.667",NA,NA,"1:44.802",173.916,"1:36.437",16,1,19,NA,NA,NA,NA,NA,"29.384",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Charles","Leclerc",16,"Ferrari","2",1,61,18,"1:58:36.308","2.641","2.64100003242493","1:44.723",174.047,"1:36.217",18,1,20,NA,NA,NA,NA,NA,"29.168",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Max","Verstappen",33,"Red Bull Racing Honda","3",4,61,15,"1:58:37.488","3.821","1.17999982833862","1:45.176",173.298,"1:36.813",15,1,19,NA,NA,NA,NA,NA,"28.846",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Lewis","Hamilton",44,"Mercedes","4",2,61,12,"1:58:38.275","4.608","0.787000179290771","1:44.914",173.73,"1:36.408",19,1,26,NA,NA,NA,NA,NA,"28.930",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Valtteri","Bottas",77,"Mercedes","5",5,61,10,"1:58:39.786","6.119","1.51099991798401","1:43.534",176.046,"1:37.146",18,1,22,NA,NA,NA,NA,NA,"29.234",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Alexander","Albon",23,"Red Bull Racing Honda","6",6,61,8,"1:58:45.330","11.663","5.54399991035461","1:45.260",173.159,"1:37.411",16,1,20,NA,NA,NA,NA,NA,"28.606",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Lando","Norris",4,"McLaren Renault","7",9,61,6,"1:58:48.436","14.769","3.10600018501282","1:45.716",172.412,"1:38.329",19,1,20,NA,NA,NA,NA,NA,"30.397",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Pierre","Gasly",10,"Scuderia Toro Rosso Honda","8",11,61,4,"1:58:49.213","15.547","0.776999950408936","1:45.769",172.326,"1:38.699",12,1,32,NA,NA,NA,NA,NA,"32.482",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Nico","Hulkenberg",27,"Renault","9",8,61,2,"1:58:50.384","16.718","1.1710000038147","1:45.765",172.333,"1:38.264",18,2,1,36,NA,NA,NA,NA,"29.563","29.152",NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","10",10,61,1,"1:59:01.522","27.855","11.1380000114441","1:45.630",172.553,"1:38.697",14,2,34,36,NA,NA,NA,NA,"29.070","28.960",NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Romain","Grosjean",8,"Haas Ferrari","11",17,61,0,"1:59:09.103","35.436","7.58099985122681","1:46.274",171.507,"1:40.277",8,2,23,35,NA,NA,NA,NA,"29.456","43.576",NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Carlos","Sainz",55,"McLaren Renault","12",7,61,0,"1:59:09.641","35.974","0.538000106811523","1:45.969",172.001,"1:37.818",19,2,1,35,NA,NA,NA,NA,"1:09.880","30.623",NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","13",16,61,0,"1:59:10.085","36.419","0.444000005722046","1:44.896",173.76,"1:39.979",8,3,31,41,44,NA,NA,NA,"29.482","39.188","29.460",NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Daniel","Ricciardo",3,"Renault","14",20,61,0,"1:59:11.327","37.660","1.24199986457825","1:45.915",172.088,"",18,1,34,NA,NA,NA,NA,NA,"30.756",NA,NA,NA,NA,NA
"Singapore","Marina Bay Street Circuit, Singapore",2019,"22 Sep 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","15",14,61,0,"1:59:11.845","38.178","0.51800012588501","1:44.371",174.634,"1:39.957",7,2,12,36,NA,NA,NA,NA,"28.799","34.711",NA,NA,NA,NA
