"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Jonathan","Palmer",3,"Tyrrell Ford","7",16,74,0,"2","2","2","1:34.824",NA,"1:33.895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Eddie","Cheever",18,"Arrows Megatron","8",11,74,0,"2","2","2","1:32.603",NA,"1:32.336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Philippe","Streiff",4,"Tyrrell Ford","9",14,74,0,"2","2","2","1:35.069",NA,"1:33.644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Ivan","Capelli",16,"March Ford","10",18,74,0,"2","2","2","1:34.926",NA,"1:34.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","11",20,73,0,"3","3","3","1:34.519",NA,"1:34.770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","12",25,73,0,"3","3","3","1:36.045",NA,"1:36.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Pascal","Fabre",14,"AGS Ford","13",26,71,0,"5","5","5","1:36.043",NA,"1:37.730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Nigel","Mansell",5,"Williams Honda","14",1,70,0,NA,NA,NA,"1:30.298",NA,"1:28.047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",21,64,0,NA,NA,NA,"1:37.046",NA,"1:35.594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Rene","Arnoux",25,"Ligier Megatron","NC",19,57,0,NA,NA,NA,"1:37.169",NA,"1:34.518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Philippe","Alliot",30,"Lola Ford","NC",15,48,0,NA,NA,NA,"1:35.210",NA,"1:33.777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Martin","Brundle",9,"Zakspeed","NC",22,45,0,NA,NA,NA,"1:36.195",NA,"1:35.754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Michele","Alboreto",27,"Ferrari","NC",5,43,0,NA,NA,NA,"1:32.679",NA,"1:30.310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Andrea","deCesaris",8,"Brabham BMW","NC",13,43,0,NA,NA,NA,"1:34.039",NA,"1:32.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Stefan","Johansson",2,"McLaren TAG","NC",8,14,0,NA,NA,NA,"1:34.843",NA,"1:31.228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Teo","Fabi",19,"Benetton Ford","NC",12,14,0,NA,NA,NA,"1:35.210",NA,"1:32.452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",24,14,0,NA,NA,NA,"1:39.486",NA,"1:36.067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Gerhard","Berger",28,"Ferrari","NC",2,13,0,NA,NA,NA,"1:33.826",NA,"1:28.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Christian","Danner",10,"Zakspeed","NC",23,3,0,NA,NA,NA,"1:39.650",NA,"1:35.930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Satoru","Nakajima",11,"Lotus Honda","NC",17,1,0,NA,NA,NA,"2:30.651",NA,"1:34.297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Nigel","Mansell",5,"Williams Honda","1",2,52,9,"1:18:44.898",NA,NA,"1:28.318",NA,"1:23.459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Nelson","Piquet",6,"Williams Honda","2",1,52,6,"1:19:40.601","55.704","55.7030000686646","1:28.358",NA,"1:23.357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Teo","Fabi",19,"Benetton Ford","3",5,51,4,"1","1","1","1:29.559",NA,"1:25.054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Thierry","Boutsen",20,"Benetton Ford","4",4,51,3,"1","1","1","1:29.111",NA,"1:24.348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Ayrton","Senna",12,"Lotus Honda","5",7,50,2,"2","2","2","1:28.559",NA,"1:25.492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Alain","Prost",1,"McLaren TAG","6",9,50,1,"2","2","2","1:29.291",NA,"1:26.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Stefan","Johansson",2,"McLaren TAG","7",14,50,0,"2","2","2","1:29.238",NA,"1:29.003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","8",18,50,0,"2","2","2","1:34.372",NA,"1:30.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Christian","Danner",10,"Zakspeed","9",20,49,0,"3","3","3","1:32.817",NA,"1:31.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Rene","Arnoux",25,"Ligier Megatron","10",16,49,0,"3","3","3","1:34.785",NA,"1:29.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Ivan","Capelli",16,"March Ford","11",23,49,0,"3","3","3","1:35.616",NA,"1:34.199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Philippe","Alliot",30,"Lola Ford","12",22,49,0,"3","3","3","1:36.027",NA,"1:33.741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Satoru","Nakajima",11,"Lotus Honda","13",13,49,0,"3","3","3","1:31.685",NA,"1:28.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Martin","Brundle",9,"Zakspeed","14",17,48,0,"4","4","4","1:35.615",NA,"1:29.893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Jonathan","Palmer",3,"Tyrrell Ford","15",24,47,0,"5","5","5","1:38.245",NA,"1:34.619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Pascal","Fabre",14,"AGS Ford","NC",26,45,0,"7","7","7","1:42.844",NA,"1:40.633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Riccardo","Patrese",7,"Brabham BMW","NC",8,43,0,NA,NA,NA,"1:30.629",NA,"1:25.766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Michele","Alboreto",27,"Ferrari","NC",6,42,0,NA,NA,NA,"1:30.148",NA,"1:25.077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Andrea","deCesaris",8,"Brabham BMW","NC",10,35,0,NA,NA,NA,"1:31.960",NA,"1:27.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Derek","Warwick",17,"Arrows Megatron","NC",11,35,0,NA,NA,NA,"1:31.783",NA,"1:27.762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Eddie","Cheever",18,"Arrows Megatron","NC",12,31,0,NA,NA,NA,"1:31.814",NA,"1:28.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Gerhard","Berger",28,"Ferrari","NC",3,5,0,NA,NA,NA,"1:30.343",NA,"1:24.213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",19,3,0,NA,NA,NA,"1:37.854",NA,"1:30.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1987,"16 Aug 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",15,1,0,NA,NA,NA,"2:06.843",NA,"1:29.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Nelson","Piquet",6,"Williams Honda","1",1,50,9,"1:14:47.707",NA,NA,"1:26.858",NA,"1:23.460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Ayrton","Senna",12,"Lotus Honda","2",4,50,6,"1:14:49.513","1.806","1.80599999427795","1:26.796",NA,"1:24.907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Nigel","Mansell",5,"Williams Honda","3",2,50,4,"1:15:36.743","49.036","47.2300000190735","1:27.496",NA,"1:23.559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Gerhard","Berger",28,"Ferrari","4",3,50,3,"1:15:45.686","57.979","8.94300007820129","1:28.519",NA,"1:23.933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Thierry","Boutsen",20,"Benetton Ford","5",6,50,2,"1:16:09.026","81.319","23.3399999141693","1:28.725",NA,"1:25.004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Stefan","Johansson",2,"McLaren TAG","6",11,50,1,"1:16:16.493","88.787","7.46700000762939","1:28.468",NA,"1:27.031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Teo","Fabi",19,"Benetton Ford","7",7,49,0,"1","1","1","1:28.723",NA,"1:25.020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","8",19,48,0,"2","2","2","1:32.488",NA,"1:29.898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Christian","Danner",10,"Zakspeed","9",16,48,0,"2","2","2","1:31.636",NA,"1:29.465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Rene","Arnoux",25,"Ligier Megatron","10",15,48,0,"2","2","2","1:31.335",NA,"1:28.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Satoru","Nakajima",11,"Lotus Honda","11",14,47,0,"3","3","3","1:31.849",NA,"1:28.160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Philippe","Streiff",4,"Tyrrell Ford","12",24,47,0,"3","3","3","1:34.722",NA,"1:33.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Ivan","Capelli",16,"March Ford","13",25,47,0,"3","3","3","1:35.266",NA,"1:33.311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Jonathan","Palmer",3,"Tyrrell Ford","14",22,47,0,"3","3","3","1:35.154",NA,"1:33.028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Alain","Prost",1,"McLaren TAG","15",5,46,0,"4","4","4","1:26.882",NA,"1:24.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","16",18,45,0,NA,NA,NA,"1:32.588",NA,"1:29.738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Martin","Brundle",9,"Zakspeed","NC",17,43,0,NA,NA,NA,"1:32.663",NA,"1:29.725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Philippe","Alliot",30,"Lola Ford","NC",23,37,0,NA,NA,NA,"1:34.912",NA,"1:33.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",20,34,0,NA,NA,NA,"1:33.629",NA,"1:30.782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Eddie","Cheever",18,"Arrows Megatron","NC",13,27,0,NA,NA,NA,"1:32.820",NA,"1:28.022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Franco","Forini",22,"Osella Alfa Romeo","NC",26,27,0,NA,NA,NA,"1:37.964",NA,"1:33.816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",21,16,0,NA,NA,NA,"1:34.187",NA,"1:31.029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Michele","Alboreto",27,"Ferrari","NC",8,13,0,NA,NA,NA,"1:30.124",NA,"1:25.247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Derek","Warwick",17,"Arrows Megatron","NC",12,9,0,NA,NA,NA,"1:33.180",NA,"1:27.543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Andrea","deCesaris",8,"Brabham BMW","NC",10,7,0,NA,NA,NA,"1:31.279",NA,"1:26.802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1987,"06 Sep 1987","Riccardo","Patrese",7,"Brabham BMW","NC",9,5,0,NA,NA,NA,"1:31.497",NA,"1:25.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Alain","Prost",1,"McLaren TAG","1",3,70,9,"1:37:03.906",NA,NA,"1:19.509",NA,"1:17.994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Gerhard","Berger",28,"Ferrari","2",1,70,6,"1:37:24.398","20.493","20.4920001029968","1:19.282",NA,"1:17.620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Nelson","Piquet",6,"Williams Honda","3",4,70,4,"1:38:07.200","63.295","42.8020000457764","1:21.191",NA,"1:18.164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Teo","Fabi",19,"Benetton Ford","4",10,69,3,NA,NA,NA,"1:21.821",NA,"1:20.483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Stefan","Johansson",2,"McLaren TAG","5",8,69,2,"1","1","1","1:22.807",NA,"1:20.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Eddie","Cheever",18,"Arrows Megatron","6",11,68,1,"2","2","2","1:22.682",NA,"1:21.207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Ayrton","Senna",12,"Lotus Honda","7",5,68,0,"2","2","2","1:20.217",NA,"1:18.354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Satoru","Nakajima",11,"Lotus Honda","8",15,68,0,"2","2","2","1:23.828",NA,"1:22.222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Ivan","Capelli",16,"March Ford","9",22,67,0,"3","3","3","1:25.012",NA,"1:23.905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Jonathan","Palmer",3,"Tyrrell Ford","10",24,67,0,"3","3","3","1:24.652",NA,"1:24.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","11",14,66,0,"4","4","4","1:24.626",NA,"1:21.784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Philippe","Streiff",4,"Tyrrell Ford","12",21,66,0,"4","4","4","1:25.003",NA,"1:23.810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Derek","Warwick",17,"Arrows Megatron","13",12,66,0,"4","4","4","1:23.259",NA,"1:21.397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Thierry","Boutsen",20,"Benetton Ford","14",9,64,0,"6","6","6","1:21.535",NA,"1:20.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Andrea","deCesaris",8,"Brabham BMW","NC",13,54,0,NA,NA,NA,"1:22.504",NA,"1:21.725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Michele","Alboreto",27,"Ferrari","NC",6,38,0,NA,NA,NA,"1:22.989",NA,"1:18.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Martin","Brundle",9,"Zakspeed","NC",17,35,0,NA,NA,NA,"1:25.760",NA,"1:22.400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Franco","Forini",22,"Osella Alfa Romeo","NC",26,32,0,NA,NA,NA,"1:29.223",NA,"1:26.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Philippe","Alliot",30,"Lola Ford","NC",19,31,0,NA,NA,NA,"1:27.020",NA,"1:23.580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Rene","Arnoux",25,"Ligier Megatron","NC",18,29,0,NA,NA,NA,"1:26.131",NA,"1:23.237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",25,27,0,NA,NA,NA,"1:26.811",NA,"1:24.792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",23,24,0,NA,NA,NA,"1:26.811",NA,"1:24.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",20,24,0,NA,NA,NA,"1:26.892",NA,"1:23.591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Nigel","Mansell",5,"Williams Honda","NC",2,13,0,NA,NA,NA,"1:22.834",NA,"1:17.951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1987,"20 Sep 1987","Riccardo","Patrese",7,"Brabham BMW","NC",7,13,0,NA,NA,NA,"1:24.433",NA,"1:19.965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Nigel","Mansell",5,"Williams Honda","1",2,72,9,"1:49:12.692",NA,NA,"1:28.444",NA,"1:23.081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Alain","Prost",1,"McLaren TAG","2",7,72,6,"1:49:34.916","22.225","22.2239999771118","1:27.459",NA,"1:24.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Stefan","Johansson",2,"McLaren TAG","3",11,72,4,"1:49:43.509","30.818","8.59300017356873","1:28.133",NA,"1:26.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Nelson","Piquet",6,"Williams Honda","4",1,72,3,"1:49:44.141","31.450","0.631999969482422","1:27.108",NA,"1:22.461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Ayrton","Senna",12,"Lotus Honda","5",5,72,2,"1:50:26.198","73.507","42.0569999217987","1:30.088",NA,"1:24.320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Philippe","Alliot",30,"Lola Ford","6",17,71,1,"1","1","1","1:30.365",NA,"1:28.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Philippe","Streiff",4,"Tyrrell Ford","7",15,71,0,"1","1","1","1:31.279",NA,"1:28.330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Eddie","Cheever",18,"Arrows Megatron","8",13,70,0,NA,NA,NA,"1:29.934",NA,"1:27.062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Satoru","Nakajima",11,"Lotus Honda","9",18,70,0,"2","2","2","1:31.228",NA,"1:28.367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1987,"27 Sep 1987","Derek","Warwick",17,"Arrows Megatron","10",12,70,0,"2","2","2","1:31.105",NA,"1:26.728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
