"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Mario","Andretti",5,"Lotus Ford","14",6,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Carlos","Reutemann",12,"Ferrari","15",14,62,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","John","Watson",7,"Brabham Alfa Romeo","NC",2,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Jody","Scheckter",20,"Wolf Ford","NC",4,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","NC",22,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Arturo","Merzario",37,"March Ford","NC",17,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Riccardo","Patrese",16,"Shadow Ford","NC",25,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",18,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Jean-Pierre","Jabouille",15,"Renault","NC",21,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Ian","Scheckter",10,"March Ford","NC",24,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Patrick","Tambay",23,"Ensign Ford","NC",16,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",10,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Rupert","Keegan",24,"Hesketh Ford","NC",13,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Niki","Lauda",11,"Ferrari","1",3,47,9,"1:31:48.620",NA,NA,"1:55.990",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Jody","Scheckter",20,"Wolf Ford","2",1,47,6,"1:32:02.949","14.330","14.3289999961853",NA,NA,"1:53.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","3",5,47,4,"1:32:09.519","20.900","6.57000017166138",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Carlos","Reutemann",12,"Ferrari","4",8,47,3,"1:32:48.889","60.270","39.3699998855591",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Vittorio","Brambilla",19,"Surtees Ford","5",10,47,2,"1:33:15.989","87.370","27.1000001430511",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Patrick","Tambay",23,"Ensign Ford","6",11,47,1,"1:33:18.429","89.810","2.43999981880188",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Vern","Schuppan",18,"Surtees Ford","7",19,46,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Alex","Ribeiro",9,"March Ford","8",20,46,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Ronnie","Peterson",3,"Tyrrell Ford","9",14,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Riccardo","Patrese",16,"Shadow Ford","10",16,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Rupert","Keegan",24,"Hesketh Ford","NC",23,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Mario","Andretti",5,"Lotus Ford","NC",7,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","James","Hunt",1,"McLaren Ford","NC",4,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",9,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Jochen","Mass",2,"McLaren Ford","NC",13,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",15,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Jacques","Laffite",26,"Ligier Matra","NC",6,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Hector","Rebaque",25,"Hesketh Ford","NC",24,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Brett","Lunger",30,"McLaren Ford","NC",21,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Ian","Scheckter",10,"March Ford","NC",18,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Hans","Heyer",35,"Penske Ford","NC",25,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","John","Watson",7,"Brabham Alfa Romeo","NC",2,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Jean-Pierre","Jarier",34,"Penske Ford","NC",12,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Alan","Jones",17,"Shadow Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1977,"31 Jul 1977","Clay","Regazzoni",22,"Ensign Ford","NC",22,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Alan","Jones",17,"Shadow Ford","1",14,54,9,"1:37:16.490",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Niki","Lauda",11,"Ferrari","2",1,54,6,"1:37:36.620","20.130","20.1299998760223",NA,NA,"1:39.320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","3",4,54,4,"1:37:50.990","34.500","14.3700001239777",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Carlos","Reutemann",12,"Ferrari","4",5,54,3,"1:37:51.240","34.750","0.25",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Ronnie","Peterson",3,"Tyrrell Ford","5",15,54,2,"1:38:18.579","62.090","27.3389999866486",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Jochen","Mass",2,"McLaren Ford","6",9,53,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Rupert","Keegan",24,"Hesketh Ford","7",20,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","John","Watson",7,"Brabham Alfa Romeo","8",12,53,0,"1","1","1","1:40.960",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Patrick","Neve",27,"March Ford","9",22,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Brett","Lunger",30,"McLaren Ford","10",17,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","11",23,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Hans","Binder",33,"Penske Ford","12",NA,53,0,"1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Patrick","Depailler",4,"Tyrrell Ford","13",10,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Jean-Pierre","Jarier",34,"Penske Ford","14",18,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Vittorio","Brambilla",19,"Surtees Ford","15",13,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Vern","Schuppan",18,"Surtees Ford","16",19,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Vern","Schuppan",18,"Surtees Ford","16",25,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Emilio","deVillota",36,"McLaren Ford","17",26,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Jody","Scheckter",20,"Wolf Ford","NC",8,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","James","Hunt",1,"McLaren Ford","NC",2,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Patrick","Tambay",23,"Ensign Ford","NC",7,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",16,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Arturo","Merzario",16,"Shadow Ford","NC",21,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Jacques","Laffite",26,"Ligier Matra","NC",6,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Mario","Andretti",5,"Lotus Ford","NC",3,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Ian","Scheckter",10,"March Ford","NC",24,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1977,"14 Aug 1977","Clay","Regazzoni",22,"Ensign Ford","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Niki","Lauda",11,"Ferrari","1",4,75,9,"1:41:45.930",NA,NA,"1:19.990",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Jacques","Laffite",26,"Ligier Matra","2",2,75,6,"1:41:47.820","1.890","1.8899998664856",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Jody","Scheckter",20,"Wolf Ford","3",15,74,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","4",17,74,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Patrick","Tambay",23,"Ensign Ford","5",12,73,2,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Carlos","Reutemann",12,"Ferrari","6",6,73,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","7",19,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Hans","Binder",35,"Penske Ford","8",18,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Brett","Lunger",30,"McLaren Ford","9",20,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Ian","Scheckter",10,"March Ford","10",25,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Alex","Ribeiro",9,"March Ford","11",24,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Vittorio","Brambilla",19,"Surtees Ford","12",22,67,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Riccardo","Patrese",16,"Shadow Ford","13",16,67,0,"8","8","8",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Brian","Henton",38,"Boro Ford","DQ",23,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Jean-Pierre","Jabouille",15,"Renault","NC",10,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",5,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Alan","Jones",17,"Shadow Ford","NC",13,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",11,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",7,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Clay","Regazzoni",22,"Ensign Ford","NC",9,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Mario","Andretti",5,"Lotus Ford","NC",1,14,0,NA,NA,NA,NA,NA,"1:18.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Rupert","Keegan",24,"Hesketh Ford","NC",26,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","James","Hunt",1,"McLaren Ford","NC",3,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Jean-Pierre","Jarier",34,"Penske Ford","NC",21,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","John","Watson",7,"Brabham Alfa Romeo","NC",8,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1977,"28 Aug 1977","Jochen","Mass",2,"McLaren Ford","NC",14,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Mario","Andretti",5,"Lotus Ford","1",4,52,9,"1:27:50.300",NA,NA,"1:39.100",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Niki","Lauda",11,"Ferrari","2",5,52,6,"1:28:07.259","16.960","16.9590001106262",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Alan","Jones",17,"Shadow Ford","3",16,52,4,"1:28:13.930","23.630","6.6710000038147",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Jochen","Mass",2,"McLaren Ford","4",9,52,3,"1:28:18.779","28.480","4.84899997711182",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Clay","Regazzoni",22,"Ensign Ford","5",7,52,2,"1:28:21.409","31.110","2.62999987602234",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Ronnie","Peterson",3,"Tyrrell Ford","6",12,52,1,"1:29:09.519","79.220","48.1100001335144",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Patrick","Neve",27,"March Ford","7",24,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Jacques","Laffite",26,"Ligier Matra","8",8,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Rupert","Keegan",24,"Hesketh Ford","9",23,48,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Ian","Scheckter",10,"March Ford","NC",17,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Carlos","Reutemann",12,"Ferrari","NC",2,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Bruno","Giacomelli",14,"McLaren Ford","NC",15,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Riccardo","Patrese",16,"Shadow Ford","NC",6,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","NC",11,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","James","Hunt",1,"McLaren Ford","NC",1,26,0,NA,NA,NA,NA,NA,"1:38.080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",13,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Jody","Scheckter",20,"Wolf Ford","NC",3,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Jean-Pierre","Jabouille",15,"Renault","NC",20,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Jean-Pierre","Jarier",34,"Penske Ford","NC",18,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1977,"11 Sep 1977","Patrick","Tambay",23,"Ensign Ford","NC",21,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
