"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Riccardo","Patrese",6,"Williams Renault","5",5,45,2,"1:21:35.192","48.028","2.75799989700317","1:46.891",NA,"1:42.195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Thierry","Boutsen",5,"Williams Renault","6",6,45,1,"1:22:08.654","81.491","33.4620001316071","1:45.602",NA,"1:42.380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Ivan","Capelli",16,"Leyton House Judd","7",10,44,0,"1","1","1","1:48.799",NA,"1:44.349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Derek","Warwick",11,"Lotus Lamborghini","8",16,44,0,"1","1","1","1:48.547",NA,"1:45.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Alex","Caffi",10,"Arrows Ford","9",18,44,0,"1","1","1","1:49.054",NA,"1:45.604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Nicola","Larini",25,"Ligier Ford","10",22,43,0,"2","2","2","1:48.502",NA,"1:46.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Jean","Alesi",4,"Tyrrell Ford","11",8,40,0,NA,NA,NA,"1:48.421",NA,"1:43.255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Jyrki","Jarvilehto",36,"Onyx Ford","NC",25,39,0,"6","6","6","1:50.173",NA,"1:46.857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Eric","Bernard",29,"Lola Lamborghini","NC",12,35,0,NA,NA,NA,"1:49.071",NA,"1:44.496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",11,33,0,NA,NA,NA,"1:49.128",NA,"1:44.363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",13,24,0,NA,NA,NA,"1:49.896",NA,"1:44.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Nelson","Piquet",20,"Benetton Ford","NC",7,23,0,NA,NA,NA,"1:46.949",NA,"1:42.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Pierluigi","Martini",23,"Minardi Ford","NC",15,20,0,NA,NA,NA,"1:51.326",NA,"1:45.237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Gregor","Foitek",35,"Onyx Ford","NC",26,19,0,NA,NA,NA,"1:51.456",NA,"1:47.209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Nigel","Mansell",2,"Ferrari","NC",4,15,0,NA,NA,NA,"1:47.268",NA,"1:42.057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Mauricio","Gugelmin",15,"Leyton House Judd","NC",14,12,0,NA,NA,NA,"1:50.255",NA,"1:45.193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","David","Brabham",7,"Brabham Judd","NC",21,12,0,NA,NA,NA,"1:52.018",NA,"1:46.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Michele","Alboreto",9,"Arrows Ford","NC",19,10,0,NA,NA,NA,"1:52.041",NA,"1:45.755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Martin","Donnelly",12,"Lotus Lamborghini","NC",20,1,0,NA,NA,NA,"2:07.152",NA,"1:45.790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Thierry","Boutsen",5,"Williams Renault","1",1,77,9,"1:49:30.597",NA,NA,"1:23.934",NA,"1:17.919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Ayrton","Senna",27,"McLaren Honda","2",4,77,6,"1:49:30.884","0.288","0.287000179290771","1:22.577",NA,"1:18.162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Nelson","Piquet",20,"Benetton Ford","3",9,77,4,"1:49:58.489","27.893","27.6050000190735","1:23.164",NA,"1:19.453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Riccardo","Patrese",6,"Williams Renault","4",2,77,3,"1:50:02.429","31.833","3.93999981880188","1:22.058",NA,"1:17.955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Derek","Warwick",11,"Lotus Lamborghini","5",11,77,2,"1:50:44.840","74.244","42.4110000133514","1:24.140",NA,"1:19.839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Eric","Bernard",29,"Lola Lamborghini","6",12,77,1,"1:50:54.904","84.308","10.0640001296997","1:23.864",NA,"1:19.963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Martin","Donnelly",12,"Lotus Lamborghini","7",18,76,0,"1","1","1","1:22.561",NA,"1:20.602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Mauricio","Gugelmin",15,"Leyton House Judd","8",17,76,0,"1","1","1","1:24.062",NA,"1:20.397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Alex","Caffi",10,"Arrows Ford","9",26,76,0,"1","1","1","1:24.388",NA,"1:22.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Emanuele","Pirro",21,"Dallara Ford","10",13,76,0,"1","1","1","1:24.765",NA,"1:19.970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Nicola","Larini",25,"Ligier Ford","11",25,76,0,"1","1","1","1:23.147",NA,"1:22.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Michele","Alboreto",9,"Arrows Ford","12",22,75,0,"2","2","2","1:24.418",NA,"1:21.758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Gabriele","Tarquini",17,"AGS Ford","13",24,74,0,"3","3","3","1:24.921",NA,"1:21.964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Philippe","Alliot",26,"Ligier Ford","14",21,74,0,"3","3","3","1:24.073",NA,"1:21.003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Paolo","Barilla",24,"Minardi Ford","15",23,74,0,"3","3","3","1:25.710",NA,"1:21.849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Gerhard","Berger",28,"McLaren Honda","16",3,72,0,NA,NA,NA,"1:22.122",NA,"1:18.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Nigel","Mansell",2,"Ferrari","17",5,71,0,NA,NA,NA,"1:22.235",NA,"1:18.719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Alessandro","Nannini",19,"Benetton Ford","NC",7,64,0,NA,NA,NA,"1:22.639",NA,"1:18.901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Ivan","Capelli",16,"Leyton House Judd","NC",16,56,0,NA,NA,NA,"1:24.245",NA,"1:20.385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",19,37,0,NA,NA,NA,"1:25.209",NA,"1:20.619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Alain","Prost",1,"Ferrari","NC",8,36,0,NA,NA,NA,"1:24.214",NA,"1:19.029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Jean","Alesi",4,"Tyrrell Ford","NC",6,36,0,NA,NA,NA,"1:24.414",NA,"1:18.726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Stefano","Modena",8,"Brabham Judd","NC",20,35,0,NA,NA,NA,"1:26.474",NA,"1:20.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Pierluigi","Martini",23,"Minardi Ford","NC",14,35,0,NA,NA,NA,"1:25.930",NA,"1:20.197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Andrea","deCesaris",22,"Dallara Ford","NC",10,22,0,NA,NA,NA,"1:25.523",NA,"1:19.675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1990,"12 Aug 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",15,9,0,NA,NA,NA,"1:27.900",NA,"1:20.202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Ayrton","Senna",27,"McLaren Honda","1",1,44,9,"1:26:31.997",NA,NA,"1:55.132",NA,"1:50.365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Alain","Prost",1,"Ferrari","2",3,44,6,"1:26:35.546","3.550","3.54900002479553","1:55.087",NA,"1:51.043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Gerhard","Berger",28,"McLaren Honda","3",2,44,4,"1:27:00.458","28.462","24.9119999408722","1:55.531",NA,"1:50.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Alessandro","Nannini",19,"Benetton Ford","4",6,44,3,"1:27:21.333","49.337","20.875","1:55.650",NA,"1:52.648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Nelson","Piquet",20,"Benetton Ford","5",8,44,2,"1:28:01.647","89.650","40.3140001296997","1:57.036",NA,"1:52.853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Mauricio","Gugelmin",15,"Leyton House Judd","6",14,44,1,"1:28:20.848","108.851","19.2009999752045","1:58.163",NA,"1:54.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Ivan","Capelli",16,"Leyton House Judd","7",12,43,0,"1","1","1","1:58.351",NA,"1:53.783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Jean","Alesi",4,"Tyrrell Ford","8",9,43,0,"1","1","1","1:58.531",NA,"1:52.885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Eric","Bernard",29,"Lola Lamborghini","9",15,43,0,"1","1","1","1:56.531",NA,"1:54.251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Alex","Caffi",10,"Arrows Ford","10",19,43,0,"1","1","1","2:00.610",NA,"1:55.199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Derek","Warwick",11,"Lotus Lamborghini","11",18,43,0,"1","1","1","1:59.081",NA,"1:55.068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Martin","Donnelly",12,"Lotus Lamborghini","12",22,43,0,"1","1","1","1:58.330",NA,"1:55.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Michele","Alboreto",9,"Arrows Ford","13",26,43,0,"1","1","1","2:00.671",NA,"1:56.055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Nicola","Larini",25,"Ligier Ford","14",21,42,0,"2","2","2","1:59.956",NA,"1:55.278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Pierluigi","Martini",23,"Minardi Ford","15",16,42,0,"2","2","2","2:00.157",NA,"1:54.312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Olivier","Grouillard",14,"Osella Ford","16",23,42,0,"2","2","2","2:00.886",NA,"1:55.334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Stefano","Modena",8,"Brabham Judd","17",13,39,0,NA,NA,NA,"1:59.415",NA,"1:53.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","David","Brabham",7,"Brabham Judd","NC",24,36,0,NA,NA,NA,"2:01.959",NA,"1:55.668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Andrea","deCesaris",22,"Dallara Ford","NC",20,27,0,NA,NA,NA,"2:02.225",NA,"1:55.261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Thierry","Boutsen",5,"Williams Renault","NC",4,21,0,NA,NA,NA,"1:58.199",NA,"1:51.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Nigel","Mansell",2,"Ferrari","NC",5,19,0,NA,NA,NA,"1:59.767",NA,"1:52.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Riccardo","Patrese",6,"Williams Renault","NC",7,18,0,NA,NA,NA,"1:58.666",NA,"1:52.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Emanuele","Pirro",21,"Dallara Ford","NC",17,5,0,NA,NA,NA,"2:03.152",NA,"1:54.595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1990,"26 Aug 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",10,4,0,NA,NA,NA,"2:14.599",NA,"1:53.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Ayrton","Senna",27,"McLaren Honda","1",1,53,9,"1:17:57.878",NA,NA,"1:26.254",NA,"1:22.533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Alain","Prost",1,"Ferrari","2",2,53,6,"1:18:03.931","6.054","6.05299997329712","1:26.376",NA,"1:22.935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Gerhard","Berger",28,"McLaren Honda","3",3,53,4,"1:18:05.282","7.404","1.3510000705719","1:26.650",NA,"1:22.936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Nigel","Mansell",2,"Ferrari","4",4,53,3,"1:18:54.097","56.219","48.8149998188019","1:27.776",NA,"1:23.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Riccardo","Patrese",6,"Williams Renault","5",7,53,2,"1:19:23.151","85.274","29.0540001392365","1:28.608",NA,"1:24.253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Satoru","Nakajima",3,"Tyrrell Ford","6",14,52,1,"1","1","1","1:28.777",NA,"1:26.081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Nelson","Piquet",20,"Benetton Ford","7",9,52,0,"1","1","1","1:27.882",NA,"1:24.699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Alessandro","Nannini",19,"Benetton Ford","8",8,52,0,"1","1","1","1:28.483",NA,"1:24.583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Alex","Caffi",10,"Arrows Ford","9",21,51,0,"2","2","2","1:29.820",NA,"1:27.410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Andrea","deCesaris",22,"Dallara Ford","10",25,51,0,"2","2","2","1:29.750",NA,"1:27.749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Nicola","Larini",25,"Ligier Ford","11",26,51,0,"2","2","2","1:30.640",NA,"1:27.937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Michele","Alboreto",9,"Arrows Ford","12",22,50,0,NA,NA,NA,"1:30.348",NA,"1:27.448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Philippe","Alliot",26,"Ligier Ford","13",20,50,0,"3","3","3","1:32.881",NA,"1:27.043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Yannick","Dalmas",18,"AGS Ford","NC",24,45,0,"8","8","8","1:29.868",NA,"1:27.673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Ivan","Capelli",16,"Leyton House Judd","NC",16,36,0,NA,NA,NA,"1:29.112",NA,"1:26.712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",18,36,0,NA,NA,NA,"1:29.138",NA,"1:26.962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Olivier","Grouillard",14,"Osella Ford","NC",23,27,0,NA,NA,NA,"1:31.523",NA,"1:27.541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Mauricio","Gugelmin",15,"Leyton House Judd","NC",10,24,0,NA,NA,NA,"1:29.298",NA,"1:25.556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Stefano","Modena",8,"Brabham Judd","NC",17,21,0,NA,NA,NA,"1:32.025",NA,"1:26.950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Thierry","Boutsen",5,"Williams Renault","NC",6,18,0,NA,NA,NA,"1:28.672",NA,"1:23.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",12,15,0,NA,NA,NA,"1:30.521",NA,"1:25.677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Emanuele","Pirro",21,"Dallara Ford","NC",19,14,0,NA,NA,NA,"1:31.668",NA,"1:26.964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Martin","Donnelly",12,"Lotus Lamborghini","NC",11,13,0,NA,NA,NA,"1:29.876",NA,"1:25.629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Eric","Bernard",29,"Lola Lamborghini","NC",13,10,0,NA,NA,NA,"1:29.949",NA,"1:25.927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Pierluigi","Martini",23,"Minardi Ford","NC",15,7,0,NA,NA,NA,"1:31.740",NA,"1:26.330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1990,"09 Sep 1990","Jean","Alesi",4,"Tyrrell Ford","NC",5,4,0,NA,NA,NA,"1:29.386",NA,"1:23.526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Nigel","Mansell",2,"Ferrari","1",1,61,9,"1:22:11.014",NA,NA,"1:18.577",NA,"1:13.557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Ayrton","Senna",27,"McLaren Honda","2",3,61,6,"1:22:13.822","2.808","2.80800008773804","1:18.936",NA,"1:13.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Alain","Prost",1,"Ferrari","3",2,61,4,"1:22:15.202","4.189","1.37999987602234","1:18.396",NA,"1:13.595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Gerhard","Berger",28,"McLaren Honda","4",4,61,3,"1:22:16.909","5.896","1.70700001716614","1:18.438",NA,"1:14.292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Nelson","Piquet",20,"Benetton Ford","5",6,61,2,"1:23:08.431","57.418","51.5220000743866","1:19.713",NA,"1:14.728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Alessandro","Nannini",19,"Benetton Ford","6",9,61,1,"1:23:09.263","58.249","0.832000017166138","1:18.355",NA,"1:15.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Riccardo","Patrese",6,"Williams Renault","7",5,60,0,"1","1","1","1:18.306",NA,"1:14.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1990,"23 Sep 1990","Jean","Alesi",4,"Tyrrell Ford","8",8,60,0,"1","1","1","1:20.916",NA,"1:15.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
