"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",3,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Alan","Jones",27,"Williams Ford","1",2,45,9,"1:24:48.830",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Clay","Regazzoni",28,"Williams Ford","2",6,45,6,"1:24:51.740","2.910","2.91000008583069",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Jacques","Laffite",26,"Ligier Ford","3",3,45,4,"1:25:07.220","18.390","15.4800000190735",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Jody","Scheckter",11,"Ferrari","4",5,45,3,"1:25:20.029","31.200","12.8090000152588",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","John","Watson",7,"McLaren Ford","5",12,45,2,"1:26:26.629","97.800","1.10999999841054",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Jochen","Mass",30,"Arrows Ford","6",18,44,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Geoff","Lees",4,"Tyrrell Ford","7",16,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Gilles","Villeneuve",12,"Ferrari","8",9,44,0,"1","1","1","1:51.890",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Didier","Pironi",3,"Tyrrell Ford","9",8,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Jan","Lammers",17,"Shadow Ford","10",20,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Elio","deAngelis",18,"Shadow Ford","11",21,43,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","12",4,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Riccardo","Patrese",29,"Arrows Ford","NC",19,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Patrick","Tambay",8,"McLaren Ford","NC",15,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Keke","Rosberg",20,"Wolf Ford","NC",17,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",7,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Jacky","Ickx",25,"Ligier Ford","NC",14,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Hector","Rebaque",31,"Lotus Ford","NC",24,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Mario","Andretti",1,"Lotus Ford","NC",11,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Rene","Arnoux",16,"Renault","NC",10,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Jean-Pierre","Jabouille",15,"Renault","NC",1,7,0,NA,NA,NA,NA,NA,"1:48.480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",22,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Carlos","Reutemann",2,"Lotus Ford","NC",13,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1979,"29 Jul 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",23,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Alan","Jones",27,"Williams Ford","1",2,54,9,"1:27:38.010",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Gilles","Villeneuve",12,"Ferrari","2",5,54,6,"1:28:14.059","36.050","36.0490000247955",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Jacques","Laffite",26,"Ligier Ford","3",8,54,4,"1:28:24.779","46.770","10.7200000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Jody","Scheckter",11,"Ferrari","4",9,54,3,"1:28:25.220","47.210","0.440999984741211",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Clay","Regazzoni",28,"Williams Ford","5",6,54,2,"1:28:26.930","48.920","1.71000003814697",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Rene","Arnoux",16,"Renault","6",1,53,1,"1","1","1","1:35.770",NA,"1:34.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Didier","Pironi",3,"Tyrrell Ford","7",10,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Derek","Daly",4,"Tyrrell Ford","8",11,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","John","Watson",7,"McLaren Ford","9",16,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Patrick","Tambay",8,"McLaren Ford","10",14,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",4,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Patrick","Gaillard",22,"Ensign Ford","NC",24,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Elio","deAngelis",18,"Shadow Ford","NC",22,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Riccardo","Patrese",29,"Arrows Ford","NC",13,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",7,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",18,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Jacky","Ickx",25,"Ligier Ford","NC",21,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Carlos","Reutemann",2,"Lotus Ford","NC",17,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Jean-Pierre","Jabouille",15,"Renault","NC",3,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",19,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Keke","Rosberg",20,"Wolf Ford","NC",12,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Jan","Lammers",17,"Shadow Ford","NC",23,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Jochen","Mass",30,"Arrows Ford","NC",20,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1979,"12 Aug 1979","Mario","Andretti",1,"Lotus Ford","NC",15,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Alan","Jones",27,"Williams Ford","1",2,75,9,"1:41:19.775",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Jody","Scheckter",11,"Ferrari","2",5,75,6,"1:41:41.558","21.783","21.7829999923706",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Jacques","Laffite",26,"Ligier Ford","3",7,75,4,"1:42:23.028","63.253","41.4700000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","4",11,74,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Jacky","Ickx",25,"Ligier Ford","5",20,74,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Jochen","Mass",30,"Arrows Ford","6",18,73,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Hector","Rebaque",31,"Lotus Ford","7",24,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Didier","Pironi",3,"Tyrrell Ford","NC",10,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Gilles","Villeneuve",12,"Ferrari","NC",6,49,0,NA,NA,NA,"1:19.438",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Elio","deAngelis",18,"Shadow Ford","NC",22,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Keke","Rosberg",20,"Wolf Ford","NC",8,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Jean-Pierre","Jabouille",15,"Renault","NC",4,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","John","Watson",7,"McLaren Ford","NC",12,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","NC",16,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",15,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Jan","Lammers",17,"Shadow Ford","NC",23,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Mario","Andretti",1,"Lotus Ford","NC",17,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Riccardo","Patrese",29,"Arrows Ford","NC",19,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Patrick","Tambay",8,"McLaren Ford","NC",14,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",9,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",21,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Carlos","Reutemann",2,"Lotus Ford","NC",13,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Rene","Arnoux",16,"Renault","NC",1,1,0,NA,NA,NA,NA,NA,"1:15.461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1979,"26 Aug 1979","Clay","Regazzoni",28,"Williams Ford","NC",3,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Jody","Scheckter",11,"Ferrari","1",3,50,9,"1:22:00.220",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Gilles","Villeneuve",12,"Ferrari","2",5,50,6,"1:22:00.680","0.460","0.460000038146973",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Clay","Regazzoni",28,"Williams Ford","3",6,50,4,"1:22:05.000","4.780","4.3199999332428","1:35.600",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Niki","Lauda",5,"Brabham Alfa Romeo","4",9,50,3,"1:22:54.620","54.400","49.6199998855591",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Mario","Andretti",1,"Lotus Ford","5",10,50,2,"1:22:59.920","59.700","5.30000019073486",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","6",16,50,1,"1:23:01.769","61.550","1.84899997711182",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Carlos","Reutemann",2,"Lotus Ford","7",13,50,0,"1:23:24.360","84.140","22.5909998416901",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","8",20,49,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Alan","Jones",27,"Williams Ford","9",4,49,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Didier","Pironi",3,"Tyrrell Ford","10",12,49,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Hans-Joachim","Stuck",9,"ATS Ford","11",15,49,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Vittorio","Brambilla",36,"Alfa Romeo","12",22,49,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Riccardo","Patrese",29,"Arrows Ford","13",17,47,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Jean-Pierre","Jabouille",15,"Renault","14",1,45,0,NA,NA,NA,NA,NA,"1:34.580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Jacques","Laffite",26,"Ligier Ford","NC",7,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Keke","Rosberg",20,"Wolf Ford","NC",23,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Jacky","Ickx",25,"Ligier Ford","NC",11,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Elio","deAngelis",18,"Shadow Ford","NC",24,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Bruno","Giacomelli",35,"Alfa Romeo","NC",18,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","John","Watson",7,"McLaren Ford","NC",19,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Rene","Arnoux",16,"Renault","NC",2,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Patrick","Tambay",8,"McLaren Ford","NC",14,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Jochen","Mass",30,"Arrows Ford","NC",21,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1979,"09 Sep 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",8,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Alan","Jones",27,"Williams Ford","1",1,72,9,"1:52:06.892",NA,NA,"1:31.272",NA,"1:29.892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Gilles","Villeneuve",12,"Ferrari","2",2,72,6,"1:52:07.971","1.080","1.0789999961853",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Clay","Regazzoni",28,"Williams Ford","3",3,72,4,"1:53:20.547","73.656","1.20959999958674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Jody","Scheckter",11,"Ferrari","4",9,71,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Didier","Pironi",3,"Tyrrell Ford","5",6,71,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","John","Watson",7,"McLaren Ford","6",17,70,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Ricardo","Zunino",5,"Brabham Ford","7",19,68,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","8",15,67,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Jan","Lammers",17,"Shadow Ford","9",21,67,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Mario","Andretti",1,"Lotus Ford","10",10,66,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Nelson","Piquet",6,"Brabham Ford","NC",4,61,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Vittorio","Brambilla",36,"Alfa Romeo","NC",18,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1979,"30 Sep 1979","Jacky","Ickx",25,"Ligier Ford","NC",16,47,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
