"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Thierry","Boutsen",20,"Benetton Ford","6",9,43,1,"1","1","1","2:07.273",NA,"1:48.837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Derek","Warwick",17,"Arrows Megatron","7",12,43,0,"1","1","1","2:07.545",NA,"1:50.459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Mauricio","Gugelmin",15,"March Judd","8",10,43,0,"1","1","1","2:06.946",NA,"1:49.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Satoru","Nakajima",2,"Lotus Honda","9",8,43,0,"1","1","1","2:07.242",NA,"1:48.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Eddie","Cheever",18,"Arrows Megatron","10",15,43,0,"1","1","1","2:07.388",NA,"1:51.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Jonathan","Palmer",3,"Tyrrell Ford","11",24,43,0,"1","1","1","2:08.507",NA,"1:52.908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Bernd","Schneider",10,"Zakspeed","12",22,43,0,"1","1","1","2:09.142",NA,"1:52.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Andrea","deCesaris",22,"Rial Ford","13",14,42,0,"2","2","2","2:05.413",NA,"1:51.004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Piercarlo","Ghinzani",9,"Zakspeed","14",23,42,0,"2","2","2","2:10.425",NA,"1:52.674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Alex","Caffi",36,"Dallara Ford","15",19,42,0,"2","2","2","2:06.814",NA,"1:52.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Oscar","Larrauri",32,"Euro Brun Ford","16",26,42,0,"2","2","2","2:09.754",NA,"1:53.043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Rene","Arnoux",25,"Ligier Judd","17",17,41,0,"3","3","3","2:11.241",NA,"1:52.080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Alessandro","Nannini",19,"Benetton Ford","18",6,40,0,"4","4","4","2:03.032",NA,"1:48.208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Yannick","Dalmas",29,"Lola Ford","19",21,39,0,"5","5","5","2:09.545",NA,"1:52.436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Philippe","Streiff",14,"AGS Ford","NC",16,38,0,NA,NA,NA,"2:08.812",NA,"1:51.642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Riccardo","Patrese",6,"Williams Judd","NC",13,34,0,NA,NA,NA,"2:08.191",NA,"1:50.719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Nicola","Larini",21,"Osella","NC",18,27,0,NA,NA,NA,"2:09.715",NA,"1:52.168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Nigel","Mansell",5,"Williams Judd","NC",11,16,0,NA,NA,NA,"2:06.317",NA,"1:49.880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Stefano","Modena",33,"Euro Brun Ford","NC",25,15,0,NA,NA,NA,"2:13.447",NA,"1:52.998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Philippe","Alliot",30,"Lola Ford","NC",20,8,0,NA,NA,NA,"2:11.403",NA,"1:52.293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Nelson","Piquet",1,"Lotus Honda","NC",5,1,0,NA,NA,NA,"3:39.605",NA,"1:47.681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Ayrton","Senna",12,"McLaren Honda","1",1,76,9,"1:57:47.081",NA,NA,"1:30.964",NA,"1:27.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Alain","Prost",11,"McLaren Honda","2",7,76,6,"1:57:47.610","0.529","0.528999805450439","1:30.639",NA,"1:28.778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Thierry","Boutsen",20,"Benetton Ford","3",3,76,4,"1:58:18.491","31.410","30.8810000419617","1:31.272",NA,"1:27.970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Gerhard","Berger",28,"Ferrari","4",9,76,3,"1:59:15.751","88.670","57.2599999904633","1:32.241",NA,"1:29.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Mauricio","Gugelmin",15,"March Judd","5",8,75,2,"1","1","1","1:32.235",NA,"1:29.099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Riccardo","Patrese",6,"Williams Judd","6",6,75,1,"1","1","1","1:32.569",NA,"1:28.569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Satoru","Nakajima",2,"Lotus Honda","7",19,73,0,"3","3","3","1:34.138",NA,"1:31.646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Nelson","Piquet",1,"Lotus Honda","8",13,73,0,"3","3","3","1:32.783",NA,"1:30.405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Yannick","Dalmas",29,"Lola Ford","9",17,73,0,"3","3","3","1:34.120",NA,"1:31.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Luis","Perez-Sala",24,"Minardi Ford","10",11,72,0,"4","4","4","1:33.615",NA,"1:30.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Stefano","Modena",33,"Euro Brun Ford","11",26,72,0,"4","4","4","1:35.536",NA,"1:32.614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Philippe","Alliot",30,"Lola Ford","12",20,72,0,"4","4","4","1:35.432",NA,"1:31.719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Gabriele","Tarquini",31,"Coloni Ford","13",22,71,0,"5","5","5","1:36.008",NA,"1:32.160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Derek","Warwick",17,"Arrows Megatron","NC",12,65,0,NA,NA,NA,"1:34.078",NA,"1:30.185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Nigel","Mansell",5,"Williams Judd","NC",2,60,0,NA,NA,NA,"1:31.735",NA,"1:27.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Eddie","Cheever",18,"Arrows Megatron","NC",14,55,0,NA,NA,NA,"1:34.226",NA,"1:30.908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Michele","Alboreto",27,"Ferrari","NC",15,40,0,NA,NA,NA,"1:33.080",NA,"1:31.052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Rene","Arnoux",25,"Ligier Judd","NC",25,32,0,NA,NA,NA,"1:35.940",NA,"1:32.477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Andrea","deCesaris",22,"Rial Ford","NC",18,28,0,NA,NA,NA,"1:33.529",NA,"1:31.523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Alessandro","Nannini",19,"Benetton Ford","NC",5,24,0,NA,NA,NA,"1:32.564",NA,"1:28.493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Alex","Caffi",36,"Dallara Ford","NC",10,22,0,NA,NA,NA,"1:33.761",NA,"1:29.891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Stefan","Johansson",26,"Ligier Judd","NC",24,19,0,NA,NA,NA,"1:35.759",NA,"1:32.342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Pierluigi","Martini",23,"Minardi Ford","NC",16,8,0,NA,NA,NA,"1:34.897",NA,"1:31.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Philippe","Streiff",14,"AGS Ford","NC",23,8,0,NA,NA,NA,"1:36.339",NA,"1:32.265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Ivan","Capelli",16,"March Judd","NC",4,5,0,NA,NA,NA,"1:44.982",NA,"1:28.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1988,"07 Aug 1988","Jonathan","Palmer",3,"Tyrrell Ford","NC",21,3,0,NA,NA,NA,"1:36.660",NA,"1:31.741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Ayrton","Senna",12,"McLaren Honda","1",1,43,9,"1:28:00.549",NA,NA,"2:01.061",NA,"1:53.718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Alain","Prost",11,"McLaren Honda","2",2,43,6,"1:28:31.019","30.470","30.4700000286102","2:01.702",NA,"1:54.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Thierry","Boutsen",20,"Benetton Ford","DQ",6,43,0,"1:29:00.230","59.681","29.2109999656677","2:02.849",NA,"1:57.455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Alessandro","Nannini",19,"Benetton Ford","DQ",7,43,0,"1:29:09.143","68.594","8.91299986839294","2:02.298",NA,"1:57.535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Ivan","Capelli",16,"March Judd","3",14,43,4,"1:29:16.316","75.768","7.17300009727478","2:02.302",NA,"1:59.439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Nelson","Piquet",1,"Lotus Honda","4",9,43,3,"1:29:24.177","83.628","7.86100006103516","2:02.598",NA,"1:57.821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Derek","Warwick",17,"Arrows Megatron","5",10,43,2,"1:29:25.904","85.355","1.72699999809265","2:03.002",NA,"1:57.925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Eddie","Cheever",18,"Arrows Megatron","6",11,42,1,"1","1","1","2:03.653",NA,"1:57.980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Martin","Brundle",5,"Williams Judd","7",12,42,0,"1","1","1","2:04.088",NA,"1:58.206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Alex","Caffi",36,"Dallara Ford","8",15,42,0,"1","1","1","2:04.475",NA,"1:59.776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Philippe","Alliot",30,"Lola Ford","9",16,42,0,"1","1","1","2:05.083",NA,"1:59.906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Philippe","Streiff",14,"AGS Ford","10",18,42,0,"1","1","1","2:05.028",NA,"2:00.410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Stefan","Johansson",26,"Ligier Judd","11",20,39,0,NA,NA,NA,"2:05.681",NA,"2:00.857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Jonathan","Palmer",3,"Tyrrell Ford","12",21,39,0,NA,NA,NA,"2:05.525",NA,"2:01.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Bernd","Schneider",10,"Zakspeed","13",25,38,0,NA,NA,NA,"2:06.810",NA,"2:01.938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Gabriele","Tarquini",31,"Coloni Ford","NC",22,36,0,"7","7","7","2:04.589",NA,"2:01.359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Michele","Alboreto",27,"Ferrari","NC",4,35,0,NA,NA,NA,"2:01.924",NA,"1:55.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Riccardo","Patrese",6,"Williams Judd","NC",5,30,0,NA,NA,NA,"2:03.220",NA,"1:57.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Mauricio","Gugelmin",15,"March Judd","NC",13,29,0,NA,NA,NA,"2:02.255",NA,"1:58.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Piercarlo","Ghinzani",9,"Zakspeed","NC",24,25,0,NA,NA,NA,"2:06.653",NA,"2:01.899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Satoru","Nakajima",2,"Lotus Honda","NC",8,22,0,NA,NA,NA,"2:03.448",NA,"1:57.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Nicola","Larini",21,"Osella","NC",26,14,0,NA,NA,NA,"2:06.514",NA,"2:02.029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Gerhard","Berger",28,"Ferrari","NC",3,11,0,NA,NA,NA,"2:00.772",NA,"1:54.581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Yannick","Dalmas",29,"Lola Ford","NC",23,9,0,NA,NA,NA,"2:07.497",NA,"2:01.467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Andrea","deCesaris",22,"Rial Ford","NC",19,2,0,NA,NA,NA,"2:08.821",NA,"2:00.521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1988,"28 Aug 1988","Rene","Arnoux",25,"Ligier Judd","NC",17,2,0,NA,NA,NA,"2:07.978",NA,"2:00.037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Gerhard","Berger",28,"Ferrari","1",3,51,9,"1:17:39.744",NA,NA,"1:29.113",NA,"1:26.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Michele","Alboreto",27,"Ferrari","2",4,51,6,"1:17:40.246","0.502","0.502000093460083","1:29.070",NA,"1:26.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Eddie","Cheever",18,"Arrows Megatron","3",5,51,4,"1:18:15.276","35.532","35.0299999713898","1:30.452",NA,"1:27.660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Derek","Warwick",17,"Arrows Megatron","4",6,51,3,"1:18:15.858","36.114","0.582000017166138","1:30.504",NA,"1:27.815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Ivan","Capelli",16,"March Judd","5",11,51,2,"1:18:32.266","52.522","16.4079999923706","1:30.971",NA,"1:29.513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Thierry","Boutsen",20,"Benetton Ford","6",8,51,1,"1:18:39.621","59.878","7.35500001907349","1:31.543",NA,"1:28.870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Riccardo","Patrese",6,"Williams Judd","7",10,51,0,"1:18:54.486","74.743","14.8650000095367","1:31.704",NA,"1:29.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Mauricio","Gugelmin",15,"March Judd","8",13,51,0,"1:19:12.309","92.566","17.8229999542236","1:31.832",NA,"1:30.035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Alessandro","Nannini",19,"Benetton Ford","9",9,50,0,"1","1","1","1:30.248",NA,"1:28.958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Ayrton","Senna",12,"McLaren Honda","10",1,49,0,NA,NA,NA,"1:29.569",NA,"1:25.974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","JeanLouis","Schlesser",5,"Williams Judd","11",22,49,0,"2","2","2","1:33.179",NA,"1:31.548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Julian","Bailey",4,"Tyrrell Ford","12",26,49,0,"2","2","2","1:33.203",NA,"1:32.290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Rene","Arnoux",25,"Ligier Judd","13",24,49,0,"2","2","2","1:33.486",NA,"1:32.049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Alain","Prost",11,"McLaren Honda","NC",2,34,0,NA,NA,NA,"1:29.642",NA,"1:26.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Philippe","Alliot",30,"Lola Ford","NC",20,33,0,NA,NA,NA,"1:33.581",NA,"1:30.962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Philippe","Streiff",14,"AGS Ford","NC",23,31,0,NA,NA,NA,"1:33.898",NA,"1:31.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Bernd","Schneider",10,"Zakspeed","NC",15,28,0,NA,NA,NA,"1:32.054",NA,"1:30.161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Andrea","deCesaris",22,"Rial Ford","NC",18,27,0,NA,NA,NA,"1:33.007",NA,"1:30.560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Piercarlo","Ghinzani",9,"Zakspeed","NC",16,25,0,NA,NA,NA,"1:33.476",NA,"1:30.476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Alex","Caffi",36,"Dallara Ford","NC",21,24,0,NA,NA,NA,"1:32.735",NA,"1:30.989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Yannick","Dalmas",29,"Lola Ford","NC",25,17,0,NA,NA,NA,"1:34.723",NA,"1:32.164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Pierluigi","Martini",23,"Minardi Ford","NC",14,15,0,NA,NA,NA,"1:34.420",NA,"1:30.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Satoru","Nakajima",2,"Lotus Honda","NC",12,14,0,NA,NA,NA,"1:32.804",NA,"1:29.541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Luis","Perez-Sala",24,"Minardi Ford","NC",19,12,0,NA,NA,NA,"1:35.020",NA,"1:30.698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Nelson","Piquet",1,"Lotus Honda","NC",7,11,0,NA,NA,NA,"1:31.803",NA,"1:28.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1988,"11 Sep 1988","Nicola","Larini",21,"Osella","NC",17,2,0,NA,NA,NA,"1:38.570",NA,"1:30.481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Alain","Prost",11,"McLaren Honda","1",1,70,9,"1:37:40.958",NA,NA,"1:22.063",NA,"1:17.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Ivan","Capelli",16,"March Judd","2",3,70,6,"1:37:50.510","9.553","9.55200004577637","1:22.074",NA,"1:18.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Thierry","Boutsen",20,"Benetton Ford","3",13,70,4,"1:38:25.576","44.619","35.0659999847412","1:21.992",NA,"1:20.314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1988,"25 Sep 1988","Derek","Warwick",17,"Arrows Megatron","4",10,70,3,"1:38:48.376","67.419","22.7999999523163","1:23.043",NA,"1:19.603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
