"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Michele","Alboreto",3,"Tyrrell Ford","13",16,65,0,"2","2","2","1:17.456",NA,"1:14.651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Danny","Sullivan",4,"Tyrrell Ford","14",23,65,0,"2","2","2","1:17.858",NA,"1:15.449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Thierry","Boutsen",30,"Arrows Ford","15",17,65,0,"2","2","2","1:17.913",NA,"1:14.964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Roberto","Guerrero",33,"Theodore Ford","16",21,64,0,"3","3","3","1:18.351",NA,"1:15.317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Marc","Surer",29,"Arrows Ford","17",19,64,0,"3","3","3","1:18.552",NA,"1:15.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Manfred","Winkelhock",9,"ATS BMW","NC",8,49,0,NA,NA,NA,"1:15.144",NA,"1:11.687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Raul","Boesel",26,"Ligier Ford","NC",22,48,0,NA,NA,NA,"1:17.659",NA,"1:15.386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Piercarlo","Ghinzani",32,"Osella Alfa Romeo","NC",26,46,0,NA,NA,NA,"1:19.920",NA,"1:16.544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Derek","Warwick",35,"Toleman Hart","NC",10,27,0,NA,NA,NA,"1:15.856",NA,"1:12.528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Riccardo","Patrese",6,"Brabham BMW","NC",5,9,0,NA,NA,NA,"1:14.857",NA,"1:10.881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Stefan","Johansson",40,"Spirit Honda","NC",14,5,0,NA,NA,NA,"1:17.934",NA,"1:13.962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Eddie","Cheever",16,"Renault","NC",7,3,0,NA,NA,NA,"1:16.261",NA,"1:11.055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",12,3,0,NA,NA,NA,"1:29.957",NA,"1:13.422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Elio","deAngelis",11,"Lotus Renault","NC",4,1,0,NA,NA,NA,"1:23.401",NA,"1:10.771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Rene","Arnoux",28,"Ferrari","1",2,45,9,"1:27:10.319",NA,NA,"1:53.938",NA,"1:49.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Andrea","deCesaris",22,"Alfa Romeo","2",3,45,6,"1:28:20.970","70.652","1.17751666704814","1:55.311",NA,"1:50.845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Riccardo","Patrese",6,"Brabham BMW","3",8,45,4,"1:28:54.411","104.093","33.4409999847412","1:55.510",NA,"1:52.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Alain","Prost",15,"Renault","4",5,45,3,"1:29:11.069","120.750","16.6579999923706","1:54.793",NA,"1:51.228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","John","Watson",7,"McLaren Ford","5",23,44,2,"1","1","1","1:57.681",NA,"1:57.776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Jacques","Laffite",2,"Williams Ford","6",15,44,1,"1","1","1","1:57.858",NA,"1:56.318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Marc","Surer",29,"Arrows Ford","7",20,44,0,"1","1","1","1:58.727",NA,"1:57.072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Jean-Pierre","Jarier",25,"Ligier Ford","8",19,44,0,"1","1","1","1:58.523",NA,"1:57.018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Thierry","Boutsen",30,"Arrows Ford","9",14,44,0,"1","1","1","1:59.689",NA,"1:56.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Keke","Rosberg",1,"Williams Ford","10",12,44,0,"1","1","1","1:59.092",NA,"1:55.289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Johnny","Cecotto",34,"Theodore Ford","11",22,44,0,"1","1","1","2:00.147",NA,"1:57.744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Danny","Sullivan",4,"Tyrrell Ford","12",21,43,0,"2","2","2","2:00.571",NA,"1:57.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Nelson","Piquet",5,"Brabham BMW","13",4,42,0,"3","3","3","1:54.495",NA,"1:51.082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Eddie","Cheever",16,"Renault","NC",6,38,0,NA,NA,NA,"1:55.031",NA,"1:51.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Piercarlo","Ghinzani",32,"Osella Alfa Romeo","NC",26,34,0,NA,NA,NA,"2:03.418",NA,"1:58.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Raul","Boesel",26,"Ligier Ford","NC",25,27,0,NA,NA,NA,"2:01.823",NA,"1:58.413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Mauro","Baldi",23,"Alfa Romeo","NC",7,24,0,NA,NA,NA,"1:56.037",NA,"1:51.867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",10,19,0,NA,NA,NA,"1:58.122",NA,"1:54.648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Derek","Warwick",35,"Toleman Hart","NC",9,17,0,NA,NA,NA,"1:56.271",NA,"1:54.199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Stefan","Johansson",40,"Spirit Honda","NC",13,11,0,NA,NA,NA,"1:58.251",NA,"1:55.870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Patrick","Tambay",27,"Ferrari","NC",1,11,0,NA,NA,NA,"1:54.365",NA,"1:49.328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Elio","deAngelis",11,"Lotus Renault","NC",11,10,0,NA,NA,NA,"1:56.295",NA,"1:54.831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Michele","Alboreto",3,"Tyrrell Ford","NC",16,4,0,NA,NA,NA,"1:59.672",NA,"1:56.398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1983,"07 Aug 1983","Nigel","Mansell",12,"Lotus Renault","NC",17,1,0,NA,NA,NA,"2:12.136",NA,"1:56.490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Alain","Prost",15,"Renault","1",5,53,9,"1:24:32.745",NA,NA,"1:33.961",NA,"1:30.841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Rene","Arnoux",28,"Ferrari","2",2,53,6,"1:24:39.579","6.835","6.83400011062622","1:34.123",NA,"1:29.935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Nelson","Piquet",5,"Brabham BMW","3",4,53,4,"1:25:00.403","27.659","20.824000120163","1:34.004",NA,"1:30.566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Eddie","Cheever",16,"Renault","4",8,53,3,"1:25:01.139","28.395","0.735999822616577","1:34.351",NA,"1:31.695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Nigel","Mansell",12,"Lotus Renault","5",3,52,2,"1","1","1","1:34.976",NA,"1:30.457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Niki","Lauda",8,"McLaren Ford","6",14,51,1,"2","2","2","1:37.552",NA,"1:34.518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Jean-Pierre","Jarier",25,"Ligier Ford","7",20,51,0,"2","2","2","1:38.074",NA,"1:36.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Keke","Rosberg",1,"Williams Ford","8",15,51,0,"2","2","2","1:38.176",NA,"1:35.380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","John","Watson",7,"McLaren Ford","9",17,51,0,"2","2","2","1:37.845",NA,"1:36.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Corrado","Fabi",31,"Osella Alfa Romeo","10",26,50,0,"3","3","3","1:40.341",NA,"1:37.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Piercarlo","Ghinzani",32,"Osella Alfa Romeo","11",25,49,0,"4","4","4","1:42.189",NA,"1:37.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Stefan","Johansson",40,"Spirit Honda","12",16,48,0,"5","5","5","1:39.450",NA,"1:35.892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Thierry","Boutsen",30,"Arrows Ford","13",19,48,0,"5","5","5","1:38.586",NA,"1:36.357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Manfred","Winkelhock",9,"ATS BMW","NC",13,33,0,NA,NA,NA,"1:36.548",NA,"1:33.211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",11,31,0,NA,NA,NA,"1:34.929",NA,"1:32.359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Patrick","Tambay",27,"Ferrari","NC",1,30,0,NA,NA,NA,"1:34.002",NA,"1:29.871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Riccardo","Patrese",6,"Brabham BMW","NC",6,29,0,NA,NA,NA,"1:34.299",NA,"1:31.440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Roberto","Guerrero",33,"Theodore Ford","NC",21,25,0,NA,NA,NA,"1:40.171",NA,"1:36.532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Jacques","Laffite",2,"Williams Ford","NC",24,21,0,NA,NA,NA,"1:39.952",NA,"1:37.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Mauro","Baldi",23,"Alfa Romeo","NC",9,13,0,NA,NA,NA,"1:35.514",NA,"1:31.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Michele","Alboreto",3,"Tyrrell Ford","NC",18,8,0,NA,NA,NA,"1:39.179",NA,"1:36.079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Derek","Warwick",35,"Toleman Hart","NC",10,2,0,NA,NA,NA,"1:46.919",NA,"1:31.962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1983,"14 Aug 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",7,1,0,NA,NA,NA,"2:20.130",NA,"1:31.693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Rene","Arnoux",28,"Ferrari","1",10,72,9,"1:38:41.950",NA,NA,"1:19.863",NA,"1:17.397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Patrick","Tambay",27,"Ferrari","2",2,72,6,"1:39:02.789","20.839","20.8389999866486","1:20.020",NA,"1:16.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","John","Watson",7,"McLaren Ford","3",15,72,4,"1:39:25.690","43.741","22.9010000228882","1:21.185",NA,"1:19.787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Derek","Warwick",35,"Toleman Hart","4",7,72,3,"1:39:58.789","76.839","33.0989999771118","1:21.010",NA,"1:17.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Mauro","Baldi",23,"Alfa Romeo","5",12,72,2,"1:40:06.242","84.292","7.45300006866455","1:21.326",NA,"1:17.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Michele","Alboreto",3,"Tyrrell Ford","6",18,71,1,"1","1","1","1:21.753",NA,"1:20.149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Stefan","Johansson",40,"Spirit Honda","7",16,70,0,"2","2","2","1:22.652",NA,"1:19.966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Marc","Surer",29,"Arrows Ford","8",14,70,0,"2","2","2","1:23.482",NA,"1:19.696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Riccardo","Patrese",6,"Brabham BMW","9",6,70,0,"2","2","2","1:20.807",NA,"1:16.940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Raul","Boesel",26,"Ligier Ford","10",24,70,0,"2","2","2","1:23.151",NA,"1:20.660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Corrado","Fabi",31,"Osella Alfa Romeo","11",25,68,0,NA,NA,NA,"1:24.502",NA,"1:20.815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Roberto","Guerrero",33,"Theodore Ford","12",20,68,0,"4","4","4","1:23.527",NA,"1:20.190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Bruno","Giacomelli",36,"Toleman Hart","13",13,68,0,"4","4","4","1:22.289",NA,"1:17.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Thierry","Boutsen",30,"Arrows Ford","14",21,65,0,NA,NA,NA,"1:23.387",NA,"1:20.245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Keke","Rosberg",1,"Williams Ford","NC",23,53,0,NA,NA,NA,"1:23.205",NA,"1:20.391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Nelson","Piquet",5,"Brabham BMW","NC",1,41,0,NA,NA,NA,"1:20.235",NA,"1:15.630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Alain","Prost",15,"Renault","NC",4,41,0,NA,NA,NA,"1:20.331",NA,"1:16.611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Eddie","Cheever",16,"Renault","NC",11,39,0,NA,NA,NA,"1:21.153",NA,"1:17.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Jacques","Laffite",2,"Williams Ford","NC",17,37,0,NA,NA,NA,"1:23.731",NA,"1:19.979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Nigel","Mansell",12,"Lotus Renault","NC",5,26,0,NA,NA,NA,"1:21.342",NA,"1:16.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Niki","Lauda",8,"McLaren TAG","NC",19,25,0,NA,NA,NA,"1:22.462",NA,"1:20.169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Danny","Sullivan",4,"Tyrrell Ford","NC",26,20,0,NA,NA,NA,"1:24.638",NA,"1:20.842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Elio","deAngelis",11,"Lotus Renault","NC",3,12,0,NA,NA,NA,"1:21.733",NA,"1:16.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",8,5,0,NA,NA,NA,"1:20.900",NA,"1:17.233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1983,"28 Aug 1983","Jean-Pierre","Jarier",25,"Ligier Ford","NC",22,3,0,NA,NA,NA,"1:25.259",NA,"1:20.247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Nelson","Piquet",5,"Brabham BMW","1",4,52,9,"1:23:10.880",NA,NA,"1:34.431",NA,"1:30.202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Rene","Arnoux",28,"Ferrari","2",3,52,6,"1:23:21.092","10.212","10.2119998931885","1:34.592",NA,"1:29.901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Eddie","Cheever",16,"Renault","3",7,52,4,"1:23:29.492","18.612","8.40000009536743","1:34.644",NA,"1:31.564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Patrick","Tambay",27,"Ferrari","4",2,52,3,"1:23:39.903","29.023","10.4110000133514","1:34.886",NA,"1:29.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Elio","deAngelis",11,"Lotus Renault","5",8,52,2,"1:24:04.560","53.680","24.6569998264313","1:34.735",NA,"1:31.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Derek","Warwick",35,"Toleman Hart","6",12,52,1,"1:24:24.228","73.348","19.6679999828339","1:35.588",NA,"1:32.677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Bruno","Giacomelli",36,"Toleman Hart","7",14,52,0,"1:24:44.802","93.922","20.574000120163","1:35.130",NA,"1:33.384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Nigel","Mansell",12,"Lotus Renault","8",11,52,0,"1:24:46.915","96.035","2.11299991607666","1:35.035",NA,"1:32.423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Jean-Pierre","Jarier",25,"Ligier Ford","9",19,51,0,"1","1","1","1:36.567",NA,"1:36.220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Marc","Surer",29,"Arrows Ford","10",20,51,0,"1","1","1","1:37.585",NA,"1:36.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Keke","Rosberg",1,"Williams Ford","11",16,51,0,"1","1","1","1:36.987",NA,"1:35.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Johnny","Cecotto",34,"Theodore Ford","12",26,50,0,"2","2","2","1:38.412",NA,"1:37.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Roberto","Guerrero",33,"Theodore Ford","13",21,50,0,"2","2","2","1:38.444",NA,"1:36.619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Corrado","Fabi",31,"Osella Alfa Romeo","NC",25,45,0,NA,NA,NA,"1:39.334",NA,"1:36.834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Danny","Sullivan",4,"Tyrrell Ford","NC",22,44,0,NA,NA,NA,"1:39.516",NA,"1:36.644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Thierry","Boutsen",30,"Arrows Ford","NC",18,41,0,NA,NA,NA,"1:38.476",NA,"1:35.624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Manfred","Winkelhock",9,"ATS BMW","NC",9,35,0,NA,NA,NA,"1:35.853",NA,"1:31.959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1983,"11 Sep 1983","Michele","Alboreto",3,"Tyrrell Ford","NC",24,28,0,NA,NA,NA,"1:37.828",NA,"1:36.788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
