"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Derek","Daly",5,"Williams Ford","5",10,76,2,"1:36:15.242","41.430","0.190000057220459",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Alain","Prost",15,"Renault","6",8,76,1,"1:36:15.452","41.640","0.209999799728394",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Bruno","Giacomelli",23,"Alfa Romeo","7",14,75,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Brian","Henton",4,"Tyrrell Ford","8",17,75,0,"1","1","1","1:13.028",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Mauro","Baldi",30,"Arrows Ford","9",26,74,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Jochen","Mass",17,"March Ford","10",25,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Andrea","deCesaris",22,"Alfa Romeo","NC",11,66,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Eddie","Cheever",25,"Ligier Matra","NC",24,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Marc","Surer",29,"Arrows Ford","NC",22,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Keke","Rosberg",6,"Williams Ford","NC",1,50,0,NA,NA,NA,NA,NA,"1:09.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Michele","Alboreto",3,"Tyrrell Ford","NC",9,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Jacques","Laffite",26,"Ligier Matra","NC",20,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Derek","Warwick",35,"Toleman Hart","NC",16,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Nigel","Mansell",12,"Lotus Ford","NC",23,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Nelson","Piquet",1,"Brabham BMW","NC",3,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Roberto","Guerrero",14,"Ensign Ford","NC",19,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",18,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Chico","Serra",20,"Fittipaldi Ford","NC",21,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","John","Watson",7,"McLaren Ford","NC",12,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Teo","Fabi",36,"Toleman Hart","NC",15,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Rene","Arnoux",16,"Renault","NC",6,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1982,"18 Jul 1982","Riccardo","Patrese",2,"Brabham BMW","NC",2,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Rene","Arnoux",16,"Renault","1",1,54,9,"1:33:33.217",NA,NA,NA,NA,"1:34.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Alain","Prost",15,"Renault","2",2,54,6,"1:33:50.526","17.310","17.3090000152588",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Didier","Pironi",28,"Ferrari","3",3,54,4,"1:34:15.347","42.130","24.8209998607635",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Patrick","Tambay",27,"Ferrari","4",5,54,3,"1:34:49.457","76.240","34.1100001335144",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Keke","Rosberg",6,"Williams Ford","5",10,54,2,"1:35:04.207","90.990","14.75",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Michele","Alboreto",3,"Tyrrell Ford","6",15,54,1,"1:35:05.556","92.340","1.34899997711182",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Derek","Daly",5,"Williams Ford","7",11,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Niki","Lauda",8,"McLaren Ford","8",9,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Bruno","Giacomelli",23,"Alfa Romeo","9",8,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Brian","Henton",4,"Tyrrell Ford","10",23,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Manfred","Winkelhock",9,"ATS Ford","11",18,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Geoff","Lees",12,"Lotus Ford","12",24,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Marc","Surer",29,"Arrows Ford","13",20,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Jacques","Laffite",26,"Ligier Matra","14",16,51,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Derek","Warwick",35,"Toleman Hart","15",14,50,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Eddie","Cheever",25,"Ligier Matra","16",19,49,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Andrea","deCesaris",22,"Alfa Romeo","NC",7,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Nelson","Piquet",1,"Brabham BMW","NC",6,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Elio","deAngelis",11,"Lotus Ford","NC",13,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","John","Watson",7,"McLaren Ford","NC",12,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Jochen","Mass",17,"March Ford","NC",26,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Mauro","Baldi",30,"Arrows Ford","NC",25,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Riccardo","Patrese",2,"Brabham BMW","NC",4,8,0,NA,NA,NA,"1:40.075",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Eliseo","Salazar",10,"ATS Ford","NC",22,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Teo","Fabi",36,"Toleman Hart","NC",21,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1982,"25 Jul 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Patrick","Tambay",27,"Ferrari","1",5,45,9,"1:27:25.178",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Rene","Arnoux",16,"Renault","2",3,45,6,"1:27:41.558","16.380","16.3800001144409",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Keke","Rosberg",6,"Williams Ford","3",9,44,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Michele","Alboreto",3,"Tyrrell Ford","4",7,44,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Bruno","Giacomelli",23,"Alfa Romeo","5",11,44,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Marc","Surer",29,"Arrows Ford","6",26,44,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Brian","Henton",4,"Tyrrell Ford","7",17,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Roberto","Guerrero",14,"Ensign Ford","8",21,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Nigel","Mansell",12,"Lotus Ford","9",18,43,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Derek","Warwick",35,"Toleman Hart","10",14,43,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Chico","Serra",20,"Fittipaldi Ford","11",25,43,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","John","Watson",7,"McLaren Ford","NC",10,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Jacques","Laffite",26,"Ligier Matra","NC",15,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Derek","Daly",5,"Williams Ford","NC",19,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Raul","Boesel",18,"March Ford","NC",24,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Elio","deAngelis",11,"Lotus Ford","NC",13,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Nelson","Piquet",1,"Brabham BMW","NC",4,18,0,NA,NA,NA,"1:54.035",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Eliseo","Salazar",10,"ATS Ford","NC",22,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Alain","Prost",15,"Renault","NC",2,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Riccardo","Patrese",2,"Brabham BMW","NC",6,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Andrea","deCesaris",22,"Alfa Romeo","NC",8,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Eddie","Cheever",25,"Ligier Matra","NC",12,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Mauro","Baldi",30,"Arrows Ford","NC",23,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",20,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1982,"08 Aug 1982","Manfred","Winkelhock",9,"ATS Ford","NC",16,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Elio","deAngelis",11,"Lotus Ford","1",7,53,9,"1:25:02.212",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Keke","Rosberg",6,"Williams Ford","2",6,53,6,"1:25:02.261","0.050","0.0490000247955322",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Jacques","Laffite",26,"Ligier Matra","3",14,52,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Patrick","Tambay",27,"Ferrari","4",4,52,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Niki","Lauda",8,"McLaren Ford","5",10,52,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Mauro","Baldi",30,"Arrows Ford","6",23,52,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Chico","Serra",20,"Fittipaldi Ford","7",20,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Alain","Prost",15,"Renault","8",3,48,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","John","Watson",7,"McLaren Ford","NC",18,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Brian","Henton",4,"Tyrrell Ford","NC",19,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Nelson","Piquet",1,"Brabham BMW","NC",1,31,0,NA,NA,NA,"1:33.699",NA,"1:27.612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Tommy","Byrne",33,"Theodore Ford","NC",26,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Marc","Surer",29,"Arrows Ford","NC",21,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Riccardo","Patrese",2,"Brabham BMW","NC",2,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Eddie","Cheever",25,"Ligier Matra","NC",22,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Nigel","Mansell",12,"Lotus Ford","NC",12,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Rene","Arnoux",16,"Renault","NC",5,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Manfred","Winkelhock",9,"ATS Ford","NC",25,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Derek","Warwick",35,"Toleman Hart","NC",15,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Teo","Fabi",36,"Toleman Hart","NC",17,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Roberto","Guerrero",14,"Ensign Ford","NC",16,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Michele","Alboreto",3,"Tyrrell Ford","NC",8,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Rupert","Keegan",17,"March Ford","NC",24,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Andrea","deCesaris",22,"Alfa Romeo","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Derek","Daly",5,"Williams Ford","NC",9,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1982,"15 Aug 1982","Bruno","Giacomelli",23,"Alfa Romeo","NC",13,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Keke","Rosberg",6,"Williams Ford","1",8,80,9,"1:32:41.087",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Alain","Prost",15,"Renault","2",1,80,6,"1:32:45.526","4.440","4.43900012969971","1:07.477",NA,"1:01.380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Niki","Lauda",8,"McLaren Ford","3",4,80,4,"1:33:41.426","60.340","55.9000000953674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Nelson","Piquet",1,"Brabham BMW","4",6,79,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Riccardo","Patrese",2,"Brabham BMW","5",3,79,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Elio","deAngelis",11,"Lotus Ford","6",15,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Michele","Alboreto",3,"Tyrrell Ford","7",12,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Nigel","Mansell",12,"Lotus Ford","8",26,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Derek","Daly",5,"Williams Ford","9",7,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Andrea","deCesaris",22,"Alfa Romeo","10",5,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Brian","Henton",4,"Tyrrell Ford","11",18,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Bruno","Giacomelli",23,"Alfa Romeo","12",9,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","John","Watson",7,"McLaren Ford","13",11,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Eliseo","Salazar",10,"ATS Ford","14",25,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Circuit Dijon-Prenois, France",1982,"29 Aug 1982","Marc","Surer",29,"Arrows Ford","15",14,76,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
