"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Alan","Jones",27,"Williams Ford","3",1,45,4,"1:23:43.259","43.530","40.3389999866486","1:48.490",NA,"1:45.850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Nelson","Piquet",5,"Brabham Ford","4",6,45,3,"1:23:44.210","44.480","0.950999975204468",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Bruno","Giacomelli",23,"Alfa Romeo","5",19,45,2,"1:24:16.220","76.490","32.0099999904633",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Gilles","Villeneuve",2,"Ferrari","6",16,45,1,"1:24:28.450","88.720","12.2300000190735",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Mario","Andretti",11,"Lotus Ford","7",9,45,0,"1:24:32.740","93.010","4.28999996185303",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Jochen","Mass",30,"Arrows Ford","8",17,45,0,"1:24:47.480","107.750","14.7400000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Riccardo","Patrese",29,"Arrows Ford","9",10,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Derek","Daly",4,"Tyrrell Ford","10",22,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Alain","Prost",8,"McLaren Ford","11",14,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Marc","Surer",9,"ATS Ford","12",13,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Jody","Scheckter",1,"Ferrari","13",21,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Jan","Lammers",14,"Ensign Ford","14",24,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","15",23,44,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Elio","deAngelis",12,"Lotus Ford","16",11,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","John","Watson",7,"McLaren Ford","NC",20,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Jean-Pierre","Jabouille",15,"Renault","NC",2,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Rene","Arnoux",16,"Renault","NC",3,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Eddie","Cheever",31,"Osella Ford","NC",18,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Didier","Pironi",25,"Ligier Ford","NC",7,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","NC",12,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Keke","Rosberg",21,"Fittipaldi Ford","NC",8,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Hector","Rebaque",6,"Brabham Ford","NC",15,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Rupert","Keegan",50,"Williams Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Harald","Ertl",10,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Jean-Pierre","Jabouille",15,"Renault","1",2,54,9,"1:26:15.730",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Alan","Jones",27,"Williams Ford","2",3,54,6,"1:26:16.549","0.820","0.819000005722046",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Carlos","Reutemann",28,"Williams Ford","3",4,54,4,"1:26:35.089","19.360","18.539999961853",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Jacques","Laffite",26,"Ligier Ford","4",5,54,3,"1:26:57.750","42.020","22.6610000133514",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Nelson","Piquet",5,"Brabham Ford","5",7,54,2,"1:27:18.539","62.810","20.7890000343323",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Elio","deAngelis",12,"Lotus Ford","6",9,54,1,"1:27:30.700","74.970","12.1610000133514",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Alain","Prost",8,"McLaren Ford","7",12,54,0,"1:27:49.140","93.410","18.4400000572205",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Gilles","Villeneuve",2,"Ferrari","8",15,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Rene","Arnoux",16,"Renault","9",1,53,0,"1","1","1","1:32.530",NA,"1:30.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Hector","Rebaque",6,"Brabham Ford","10",14,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","11",23,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Marc","Surer",9,"ATS Ford","12",16,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Jody","Scheckter",1,"Ferrari","13",22,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Riccardo","Patrese",29,"Arrows Ford","14",18,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Rupert","Keegan",50,"Williams Ford","15",20,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Keke","Rosberg",21,"Fittipaldi Ford","16",11,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Nigel","Mansell",43,"Lotus Ford","NC",24,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","John","Watson",7,"McLaren Ford","NC",21,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",8,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","NC",13,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Didier","Pironi",25,"Ligier Ford","NC",6,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Eddie","Cheever",31,"Osella Ford","NC",19,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Derek","Daly",4,"Tyrrell Ford","NC",10,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Mario","Andretti",11,"Lotus Ford","NC",17,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Jan","Lammers",14,"Ensign Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1980,"17 Aug 1980","Jochen","Mass",30,"Arrows Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Nelson","Piquet",5,"Brabham Ford","1",5,72,9,"1:38:13.830",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Rene","Arnoux",16,"Renault","2",1,72,6,"1:38:26.759","12.930","12.9290001392365","1:19.350",NA,"1:17.440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Jacques","Laffite",26,"Ligier Ford","3",6,72,4,"1:38:27.259","13.430","0.5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Carlos","Reutemann",28,"Williams Ford","4",3,72,3,"1:38:29.119","15.290","1.85999989509583",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","5",17,72,2,"1:39:13.849","60.020","44.7300000190735",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Alain","Prost",8,"McLaren Ford","6",18,72,1,"1:39:36.449","82.620","22.5999999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Gilles","Villeneuve",2,"Ferrari","7",7,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Mario","Andretti",11,"Lotus Ford","8",10,70,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Jody","Scheckter",1,"Ferrari","9",12,70,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Marc","Surer",9,"ATS Ford","10",20,69,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Alan","Jones",27,"Williams Ford","11",4,69,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Derek","Daly",4,"Tyrrell Ford","NC",23,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",8,58,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Eddie","Cheever",31,"Osella Ford","NC",19,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Riccardo","Patrese",29,"Arrows Ford","NC",14,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Jean-Pierre","Jabouille",15,"Renault","NC",2,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Geoff","Lees",41,"Ensign Ford","NC",24,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Vittorio","Brambilla",22,"Alfa Romeo","NC",22,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","John","Watson",7,"McLaren Ford","NC",9,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","NC",21,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Nigel","Mansell",43,"Lotus Ford","NC",16,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Didier","Pironi",25,"Ligier Ford","NC",15,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Elio","deAngelis",12,"Lotus Ford","NC",11,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Hector","Rebaque",6,"Brabham Ford","NC",13,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Rupert","Keegan",50,"Williams Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Jan","Lammers",14,"Ensign Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Mike","Thackwell",30,"Arrows Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Mike","Thackwell",30,"Arrows Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Keke","Rosberg",21,"Fittipaldi Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Jochen","Mass",30,"Arrows Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1980,"31 Aug 1980","Jochen","Mass",30,"Arrows Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Nelson","Piquet",5,"Brabham Ford","1",5,60,9,"1:38:07.520",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Alan","Jones",27,"Williams Ford","2",6,60,6,"1:38:36.450","28.930","28.9300000667572","1:36.089",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Carlos","Reutemann",28,"Williams Ford","3",3,60,4,"1:39:21.190","73.670","44.7400000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Elio","deAngelis",12,"Lotus Ford","4",18,59,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Keke","Rosberg",21,"Fittipaldi Ford","5",11,59,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Didier","Pironi",25,"Ligier Ford","6",13,59,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Alain","Prost",8,"McLaren Ford","7",24,59,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Jody","Scheckter",1,"Ferrari","8",16,59,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Jacques","Laffite",26,"Ligier Ford","9",20,59,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Rene","Arnoux",16,"Renault","10",1,58,0,"2","2","2",NA,NA,"1:33.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Rupert","Keegan",50,"Williams Ford","11",21,58,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Eddie","Cheever",31,"Osella Ford","12",17,57,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","13",12,54,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Jean-Pierre","Jabouille",15,"Renault","NC",2,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Marc","Surer",9,"ATS Ford","NC",23,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Mario","Andretti",11,"Lotus Ford","NC",10,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Riccardo","Patrese",29,"Arrows Ford","NC",7,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Derek","Daly",4,"Tyrrell Ford","NC",22,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","John","Watson",7,"McLaren Ford","NC",14,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Hector","Rebaque",6,"Brabham Ford","NC",9,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","NC",15,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Gilles","Villeneuve",2,"Ferrari","NC",8,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",4,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Vittorio","Brambilla",22,"Alfa Romeo","NC",19,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Nigel","Mansell",43,"Lotus Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Manfred","Winkelhock",30,"Arrows Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Jan","Lammers",14,"Ensign Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Dino Ferrari, Italy",1980,"14 Sep 1980","Geoff","Lees",41,"Ensign Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Alan","Jones",27,"Williams Ford","1",2,70,9,"1:46:45.530",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Île Notre-Dame, Canada",1980,"28 Sep 1980","Carlos","Reutemann",28,"Williams Ford","2",5,70,6,"1:47:01.069","15.540","15.5390000343323",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
