"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Derek","Warwick",16,"Renault","2",6,71,6,"1:30:10.654","42.123","42.1219999790192","1:14.236",NA,"1:11.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Ayrton","Senna",19,"Toleman Hart","3",7,71,4,"1:30:31.860","63.328","21.2059998512268","1:13.951",NA,"1:11.890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Elio","deAngelis",11,"Lotus Renault","4",4,70,3,"1","1","1","1:14.389",NA,"1:11.573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Michele","Alboreto",27,"Ferrari","5",9,70,2,"1","1","1","1:15.131",NA,"1:13.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Rene","Arnoux",28,"Ferrari","6",13,70,1,"1","1","1","1:15.598",NA,"1:13.934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Nelson","Piquet",1,"Brabham BMW","7",1,70,0,"1","1","1","1:13.656",NA,"1:10.869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Patrick","Tambay",15,"Renault","8",10,69,0,NA,NA,NA,"1:14.534",NA,"1:13.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","9",21,68,0,"3","3","3","1:17.273",NA,"1:16.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Andrea","deCesaris",26,"Ligier Renault","10",19,68,0,"3","3","3","1:16.062",NA,"1:15.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Marc","Surer",17,"Arrows BMW","11",15,67,0,"4","4","4","1:18.008",NA,"1:14.336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Riccardo","Patrese",22,"Alfa Romeo","12",17,66,0,NA,NA,NA,"1:17.319",NA,"1:14.568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Huub","Rothengatter",21,"Spirit Hart","NC",22,62,0,"9","9","9","1:17.091",NA,"1:16.759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Francois","Hesnault",25,"Ligier Renault","NC",20,43,0,NA,NA,NA,"1:18.126",NA,"1:15.837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Alain","Prost",7,"McLaren TAG","NC",2,37,0,NA,NA,NA,"1:13.979",NA,"1:11.076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Nigel","Mansell",12,"Lotus Renault","NC",8,24,0,NA,NA,NA,"1:17.326",NA,"1:12.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Thierry","Boutsen",18,"Arrows BMW","NC",12,24,0,NA,NA,NA,"1:17.750",NA,"1:13.528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Jacques","Laffite",5,"Williams Honda","NC",16,14,0,NA,NA,NA,"1:18.006",NA,"1:14.568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Jonathan","Palmer",10,"RAM Hart","NC",23,10,0,NA,NA,NA,"1:20.114",NA,"1:17.265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Teo","Fabi",2,"Brabham BMW","NC",14,9,0,NA,NA,NA,"1:18.364",NA,"1:14.040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Manfred","Winkelhock",14,"ATS BMW","NC",11,8,0,NA,NA,NA,"1:18.553",NA,"1:13.374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Keke","Rosberg",6,"Williams Honda","NC",5,5,0,NA,NA,NA,"1:19.336",NA,"1:11.603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Alain","Prost",7,"McLaren TAG","1",1,44,9,"1:24:43.210",NA,NA,"1:53.538",NA,"1:47.012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Niki","Lauda",8,"McLaren TAG","2",7,44,6,"1:24:46.358","3.149","3.14800000190735","1:53.778",NA,"1:48.912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Derek","Warwick",16,"Renault","3",3,44,4,"1:25:19.633","36.423","33.2749998569489","1:55.024",NA,"1:48.382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Nigel","Mansell",12,"Lotus Renault","4",16,44,3,"1:25:34.873","51.663","15.2400000095367","1:54.466",NA,"1:51.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Patrick","Tambay",15,"Renault","5",4,44,2,"1:25:55.158","71.949","20.2850000858307","1:54.583",NA,"1:48.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Rene","Arnoux",28,"Ferrari","6",10,43,1,"1","1","1","1:55.668",NA,"1:49.857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Andrea","deCesaris",26,"Ligier Renault","7",11,43,0,"1","1","1","1:58.588",NA,"1:50.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Francois","Hesnault",25,"Ligier Renault","8",17,43,0,"1","1","1","1:58.421",NA,"1:51.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Huub","Rothengatter",21,"Spirit Hart","9",24,40,0,"4","4","4","2:03.195",NA,"1:56.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Manfred","Winkelhock",14,"ATS BMW","NC",13,31,0,NA,NA,NA,"1:58.658",NA,"1:50.686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Eddie","Cheever",23,"Alfa Romeo","NC",18,29,0,NA,NA,NA,"1:57.460",NA,"1:51.950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Teo","Fabi",2,"Brabham BMW","NC",8,28,0,NA,NA,NA,"1:55.062",NA,"1:49.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Nelson","Piquet",1,"Brabham BMW","NC",5,23,0,NA,NA,NA,"1:54.328",NA,"1:48.584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",20,16,0,NA,NA,NA,"1:58.257",NA,"1:52.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",21,14,0,NA,NA,NA,"1:58.425",NA,"1:54.546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Jo","Gartner",30,"Osella Alfa Romeo","NC",23,13,0,NA,NA,NA,"1:59.567",NA,"1:55.594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Michele","Alboreto",27,"Ferrari","NC",6,13,0,NA,NA,NA,"1:56.930",NA,"1:48.847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Jonathan","Palmer",10,"RAM Hart","NC",25,11,0,NA,NA,NA,"2:01.116",NA,"1:56.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Keke","Rosberg",6,"Williams Honda","NC",19,10,0,NA,NA,NA,"1:54.529",NA,"1:52.003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Jacques","Laffite",5,"Williams Honda","NC",12,10,0,NA,NA,NA,"1:55.176",NA,"1:50.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Thierry","Boutsen",18,"Arrows BMW","NC",15,8,0,NA,NA,NA,"1:57.142",NA,"1:51.551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Elio","deAngelis",11,"Lotus Renault","NC",2,8,0,NA,NA,NA,"1:54.776",NA,"1:47.065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Philippe","Alliot",9,"RAM Hart","NC",22,7,0,NA,NA,NA,"2:02.203",NA,"1:55.505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Ayrton","Senna",19,"Toleman Hart","NC",9,4,0,NA,NA,NA,"1:55.712",NA,"1:49.395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1984,"05 Aug 1984","Marc","Surer",17,"Arrows BMW","NC",14,1,0,NA,NA,NA,"3:02.645",NA,"1:51.475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Niki","Lauda",8,"McLaren TAG","1",4,51,9,"1:21:12.851",NA,NA,"1:32.882",NA,"1:26.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Nelson","Piquet",1,"Brabham BMW","2",1,51,6,"1:21:36.376","23.525","23.5249998569489","1:33.074",NA,"1:26.173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Michele","Alboreto",27,"Ferrari","3",12,51,4,"1:22:01.848","48.998","25.4720001220703","1:34.821",NA,"1:29.694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Teo","Fabi",2,"Brabham BMW","4",7,51,3,"1:22:09.163","56.312","7.31500005722046","1:34.342",NA,"1:27.201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Thierry","Boutsen",18,"Arrows BMW","5",17,50,2,"1","1","1","1:36.105",NA,"1:31.189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Marc","Surer",17,"Arrows BMW","6",19,50,1,"1","1","1","1:35.209",NA,"1:31.655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Rene","Arnoux",28,"Ferrari","7",15,50,0,"1","1","1","1:35.846",NA,"1:31.003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Francois","Hesnault",25,"Ligier Renault","8",21,49,0,"2","2","2","1:37.906",NA,"1:32.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Jonathan","Palmer",10,"RAM Hart","9",24,49,0,"2","2","2","1:37.626",NA,"1:34.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Riccardo","Patrese",22,"Alfa Romeo","10",13,48,0,NA,NA,NA,"1:35.659",NA,"1:30.736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Philippe","Alliot",9,"RAM Hart","11",25,48,0,"3","3","3","1:39.245",NA,"1:34.495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Gerhard","Berger",31,"ATS BMW","12",20,48,0,"3","3","3","1:36.914",NA,"1:31.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Patrick","Tambay",15,"Renault","NC",5,42,0,NA,NA,NA,"1:33.056",NA,"1:26.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Ayrton","Senna",19,"Toleman Hart","NC",10,35,0,NA,NA,NA,"1:34.348",NA,"1:29.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Nigel","Mansell",12,"Lotus Renault","NC",8,32,0,NA,NA,NA,"1:34.401",NA,"1:27.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Alain","Prost",7,"McLaren TAG","NC",2,28,0,NA,NA,NA,"1:33.081",NA,"1:26.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Elio","deAngelis",11,"Lotus Renault","NC",3,28,0,NA,NA,NA,"1:33.227",NA,"1:26.318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Huub","Rothengatter",21,"Spirit Hart","NC",26,23,0,NA,NA,NA,"1:41.317",NA,"1:35.605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Eddie","Cheever",23,"Alfa Romeo","NC",16,18,0,NA,NA,NA,"1:36.197",NA,"1:31.045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Derek","Warwick",16,"Renault","NC",6,17,0,NA,NA,NA,"1:34.469",NA,"1:27.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Andrea","deCesaris",26,"Ligier Renault","NC",18,15,0,NA,NA,NA,"1:36.976",NA,"1:31.588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Keke","Rosberg",6,"Williams Honda","NC",9,15,0,NA,NA,NA,"1:35.944",NA,"1:28.760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Jacques","Laffite",5,"Williams Honda","NC",11,12,0,NA,NA,NA,"1:35.240",NA,"1:29.228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Jo","Gartner",30,"Osella Alfa Romeo","NC",22,6,0,NA,NA,NA,"1:40.359",NA,"1:33.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1984,"19 Aug 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",23,4,0,NA,NA,NA,"1:39.297",NA,"1:33.172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Alain","Prost",7,"McLaren TAG","1",1,71,9,"1:37:21.468",NA,NA,"1:20.063",NA,"1:13.567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Niki","Lauda",8,"McLaren TAG","2",6,71,6,"1:37:31.750","10.283","10.2820000648499","1:20.470",NA,"1:14.866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Nigel","Mansell",12,"Lotus Renault","3",12,71,4,"1:38:41.011","79.544","1.15434999863307","1:21.463",NA,"1:15.811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Elio","deAngelis",11,"Lotus Renault","4",3,70,3,"1","1","1","1:21.455",NA,"1:13.883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Teo","Fabi",2,"Brabham BMW","5",10,70,2,"1","1","1","1:20.861",NA,"1:15.338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Patrick","Tambay",15,"Renault","6",5,70,1,"1","1","1","1:20.585",NA,"1:14.566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Francois","Hesnault",25,"Ligier Renault","7",20,69,0,"2","2","2","1:23.153",NA,"1:17.905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Keke","Rosberg",6,"Williams Honda","8",7,68,0,NA,NA,NA,"1:21.593",NA,"1:15.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Jonathan","Palmer",10,"RAM Hart","9",22,67,0,"4","4","4","1:22.835",NA,"1:19.598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Philippe","Alliot",9,"RAM Hart","10",24,67,0,"4","4","4","1:24.517",NA,"1:20.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Rene","Arnoux",28,"Ferrari","11",15,66,0,NA,NA,NA,"1:19.465",NA,"1:16.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Jo","Gartner",30,"Osella Alfa Romeo","12",23,66,0,"5","5","5","1:23.615",NA,"1:20.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Eddie","Cheever",23,"Alfa Romeo","13",17,65,0,NA,NA,NA,"1:21.203",NA,"1:16.991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Thierry","Boutsen",18,"Arrows BMW","NC",11,59,0,NA,NA,NA,"1:21.516",NA,"1:15.735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Huub","Rothengatter",21,"Spirit Hart","NC",25,53,0,NA,NA,NA,"1:24.562",NA,"1:21.063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",18,51,0,NA,NA,NA,"1:22.486",NA,"1:17.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Andrea","deCesaris",26,"Ligier Renault","NC",14,31,0,NA,NA,NA,"1:22.668",NA,"1:16.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Jacques","Laffite",5,"Williams Honda","NC",8,23,0,NA,NA,NA,"1:21.898",NA,"1:15.231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Derek","Warwick",16,"Renault","NC",4,23,0,NA,NA,NA,"1:22.203",NA,"1:14.405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Manfred","Winkelhock",14,"ATS BMW","NC",16,22,0,NA,NA,NA,"1:23.934",NA,"1:16.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Ayrton","Senna",19,"Toleman Hart","NC",13,19,0,NA,NA,NA,"1:21.683",NA,"1:15.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Marc","Surer",17,"Arrows BMW","NC",19,17,0,NA,NA,NA,"1:23.141",NA,"1:17.368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Nelson","Piquet",1,"Brabham BMW","NC",2,10,0,NA,NA,NA,"1:20.942",NA,"1:13.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",21,8,0,NA,NA,NA,"1:25.656",NA,"1:19.454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Circuit Park Zandvoort, Netherlands",1984,"26 Aug 1984","Michele","Alboreto",27,"Ferrari","NC",9,7,0,NA,NA,NA,"1:21.442",NA,"1:15.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Niki","Lauda",8,"McLaren TAG","1",4,51,9,"1:20:29.065",NA,NA,"1:31.912",NA,"1:28.533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Michele","Alboreto",27,"Ferrari","2",11,51,6,"1:20:53.314","24.249","24.2489998340607","1:33.159",NA,"1:29.810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Riccardo","Patrese",22,"Alfa Romeo","3",9,50,4,"1","1","1","1:35.574",NA,"1:29.382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Stefan","Johansson",19,"Toleman Hart","4",17,49,3,"2","2","2","1:33.867",NA,"1:31.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Jo","Gartner",30,"Osella Alfa Romeo","5",24,49,0,"2","2","2","1:37.278",NA,"1:34.472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Gerhard","Berger",31,"ATS BMW","6",20,49,0,"2","2","2","1:37.748",NA,"1:31.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","7",22,48,0,NA,NA,NA,"1:36.036",NA,"1:33.456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1984,"09 Sep 1984","Huub","Rothengatter",21,"Spirit Hart","8",25,48,0,"3","3","3","1:38.351",NA,"1:34.719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
