"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Johnny","Dumfries",11,"Lotus Renault","7",10,72,0,"3","3","3","1:13.077",NA,"1:10.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Derek","Warwick",8,"Brabham BMW","8",9,72,0,"3","3","3","1:12.926",NA,"1:10.209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Jonathan","Palmer",14,"Zakspeed","9",22,69,0,"6","6","6","1:16.985",NA,"1:13.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Thierry","Boutsen",18,"Arrows BMW","NC",13,62,0,"1","1","1","1:17.103",NA,"1:10.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Patrick","Tambay",16,"Lola Ford","NC",17,60,0,NA,NA,NA,"1:13.460",NA,"1:11.458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Michele","Alboreto",27,"Ferrari","NC",12,51,0,NA,NA,NA,"1:12.741",NA,"1:10.338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",20,50,0,NA,NA,NA,"1:16.427",NA,"1:12.848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Teo","Fabi",19,"Benetton BMW","NC",7,45,0,NA,NA,NA,"1:12.644",NA,"1:09.409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Riccardo","Patrese",7,"Brabham BMW","NC",15,39,0,NA,NA,NA,"1:12.422",NA,"1:11.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Ayrton","Senna",12,"Lotus Renault","NC",3,27,0,NA,NA,NA,"1:14.024",NA,"1:07.524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Huub","Rothengatter",29,"Zakspeed","NC",25,24,0,NA,NA,NA,"1:17.814",NA,"1:16.854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",21,23,0,NA,NA,NA,"1:16.380",NA,"1:12.980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Gerhard","Berger",20,"Benetton BMW","NC",4,22,0,NA,NA,NA,"1:13.247",NA,"1:08.196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Alan","Jones",15,"Lola Ford","NC",14,22,0,NA,NA,NA,"1:14.992",NA,"1:11.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Stefan","Johansson",28,"Ferrari","NC",18,20,0,NA,NA,NA,"1:15.490",NA,"1:11.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Keke","Rosberg",2,"McLaren TAG","NC",5,7,0,NA,NA,NA,"1:14.639",NA,"1:08.477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Nelson","Piquet",6,"Williams Honda","1",5,44,9,"1:22:08.263",NA,NA,"1:47.721",NA,"1:42.545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Ayrton","Senna",12,"Lotus Renault","2",3,44,6,"1:22:23.700","15.437","15.4370000362396","1:49.424",NA,"1:42.329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Nigel","Mansell",5,"Williams Honda","3",6,44,4,"1:22:52.842","44.580","29.1419999599457","1:47.899",NA,"1:42.696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Rene","Arnoux",25,"Ligier Renault","4",8,44,3,"1:23:23.439","75.176","30.5969998836517","1:50.374",NA,"1:43.693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Keke","Rosberg",2,"McLaren TAG","5",1,43,2,NA,NA,NA,"1:49.552",NA,"1:42.013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Alain","Prost",1,"McLaren TAG","6",2,43,1,NA,NA,NA,"1:49.649",NA,"1:42.166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Derek","Warwick",8,"Brabham BMW","7",20,43,0,"1","1","1","1:52.955",NA,"1:48.206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Patrick","Tambay",16,"Lola Ford","8",13,43,0,"1","1","1","1:51.629",NA,"1:44.979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Alan","Jones",15,"Lola Ford","9",19,42,0,"2","2","2","1:52.577",NA,"1:47.518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Gerhard","Berger",20,"Benetton BMW","10",4,42,0,"2","2","2","1:46.604",NA,"1:42.541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Stefan","Johansson",28,"Ferrari","11",11,41,0,NA,NA,NA,"1:50.932",NA,"1:44.346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Allen","Berg",22,"Osella Alfa Romeo","12",26,40,0,"4","4","4","1:58.449",NA,"1:56.959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Christian","Danner",17,"Arrows BMW","NC",17,38,0,NA,NA,NA,"1:54.975",NA,"1:46.355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Huub","Rothengatter",29,"Zakspeed","NC",24,38,0,"6","6","6","1:56.401",NA,"1:50.918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Jonathan","Palmer",14,"Zakspeed","NC",16,37,0,NA,NA,NA,"1:56.145",NA,"1:45.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Martin","Brundle",3,"Tyrrell Renault","NC",15,34,0,NA,NA,NA,"1:53.682",NA,"1:45.432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Riccardo","Patrese",7,"Brabham BMW","NC",7,22,0,NA,NA,NA,"1:52.818",NA,"1:43.348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",23,20,0,NA,NA,NA,"1:54.826",NA,"1:50.066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",22,19,0,NA,NA,NA,"1:56.721",NA,"1:49.369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Johnny","Dumfries",11,"Lotus Renault","NC",12,17,0,NA,NA,NA,"1:53.756",NA,"1:44.768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Thierry","Boutsen",18,"Arrows BMW","NC",21,13,0,NA,NA,NA,"1:56.803",NA,"1:49.240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Philippe","Alliot",26,"Ligier Renault","NC",14,11,0,NA,NA,NA,"1:54.145",NA,"1:45.047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",25,10,0,NA,NA,NA,"2:00.492",NA,"1:56.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Philippe","Streiff",4,"Tyrrell Renault","NC",18,7,0,NA,NA,NA,"1:54.025",NA,"1:47.371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Michele","Alboreto",27,"Ferrari","NC",10,6,0,NA,NA,NA,"1:52.570",NA,"1:44.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1986,"27 Jul 1986","Teo","Fabi",19,"Benetton BMW","NC",9,NA,0,NA,NA,NA,NA,NA,"1:44.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Nelson","Piquet",6,"Williams Honda","1",2,76,9,"2:00:34.508",NA,NA,"1:31.001",NA,"1:29.785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Ayrton","Senna",12,"Lotus Renault","2",1,76,6,"2:00:52.180","17.673","17.672000169754","1:31.261",NA,"1:29.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Nigel","Mansell",5,"Williams Honda","3",4,75,4,"1","1","1","1:32.965",NA,"1:30.072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Stefan","Johansson",28,"Ferrari","4",7,75,3,"1","1","1","1:33.474",NA,"1:31.850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Johnny","Dumfries",11,"Lotus Renault","5",8,74,2,"2","2","2","1:35.414",NA,"1:31.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Martin","Brundle",3,"Tyrrell Renault","6",16,74,1,"2","2","2","1:34.633",NA,"1:33.368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Patrick","Tambay",16,"Lola Ford","7",6,74,0,"2","2","2","1:33.840",NA,"1:31.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Philippe","Streiff",4,"Tyrrell Renault","8",18,74,0,"2","2","2","1:35.832",NA,"1:34.414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Philippe","Alliot",26,"Ligier Renault","9",12,73,0,"3","3","3","1:35.042",NA,"1:32.575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Jonathan","Palmer",14,"Zakspeed","10",24,70,0,"6","6","6","1:38.091",NA,"1:36.485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Rene","Arnoux",25,"Ligier Renault","NC",9,48,0,NA,NA,NA,"1:35.144",NA,"1:31.970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Alan","Jones",15,"Lola Ford","NC",10,46,0,NA,NA,NA,"1:33.896",NA,"1:32.401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Gerhard","Berger",20,"Benetton BMW","NC",11,44,0,NA,NA,NA,"1:35.501",NA,"1:32.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Thierry","Boutsen",18,"Arrows BMW","NC",22,40,0,NA,NA,NA,"1:39.022",NA,"1:35.392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Keke","Rosberg",2,"McLaren TAG","NC",5,34,0,NA,NA,NA,"1:32.684",NA,"1:30.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Teo","Fabi",19,"Benetton BMW","NC",13,32,0,NA,NA,NA,"1:35.887",NA,"1:32.707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",17,30,0,NA,NA,NA,"1:39.204",NA,"1:33.656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Michele","Alboreto",27,"Ferrari","NC",15,29,0,NA,NA,NA,"1:34.846",NA,"1:33.063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Derek","Warwick",8,"Brabham BMW","NC",19,28,0,NA,NA,NA,"1:36.084",NA,"1:34.502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Alain","Prost",1,"McLaren TAG","NC",3,23,0,NA,NA,NA,"1:33.422",NA,"1:29.945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",23,15,0,NA,NA,NA,"1:43.280",NA,"1:36.232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Christian","Danner",17,"Arrows BMW","NC",21,7,0,NA,NA,NA,"1:38.631",NA,"1:35.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Riccardo","Patrese",7,"Brabham BMW","NC",14,5,0,NA,NA,NA,"1:37.263",NA,"1:32.956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",20,5,0,NA,NA,NA,"1:40.570",NA,"1:34.670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Huub","Rothengatter",29,"Zakspeed","NC",25,2,0,NA,NA,NA,"1:57.208",NA,"1:38.527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1986,"10 Aug 1986","Allen","Berg",22,"Osella Alfa Romeo","NC",26,1,0,NA,NA,NA,"3:00.202",NA,"1:40.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Alain","Prost",1,"McLaren TAG","1",5,52,9,"1:21:22.531",NA,NA,"1:30.751",NA,"1:24.346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Michele","Alboreto",27,"Ferrari","2",9,51,6,"1","1","1","1:33.915",NA,"1:25.561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Stefan","Johansson",28,"Ferrari","3",14,50,4,"2","2","2","1:33.400",NA,"1:26.646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Alan","Jones",15,"Lola Ford","4",16,50,3,"2","2","2","1:34.431",NA,"1:27.420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Patrick","Tambay",16,"Lola Ford","5",13,50,2,"2","2","2","1:34.103",NA,"1:26.489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Christian","Danner",17,"Arrows BMW","6",22,49,1,"3","3","3","1:34.844",NA,"1:29.430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Gerhard","Berger",20,"Benetton BMW","7",2,49,0,"3","3","3","1:29.444",NA,"1:23.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Huub","Rothengatter",29,"Zakspeed","8",24,48,0,NA,NA,NA,"1:36.990",NA,"1:32.512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Keke","Rosberg",2,"McLaren TAG","9",3,47,0,NA,NA,NA,"1:31.704",NA,"1:23.903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Rene","Arnoux",25,"Ligier Renault","10",12,47,0,"5","5","5","1:30.958",NA,"1:26.312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","11",25,46,0,"6","6","6","1:39.607",NA,"1:33.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Nigel","Mansell",5,"Williams Honda","NC",6,32,0,NA,NA,NA,"1:31.831",NA,"1:24.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Nelson","Piquet",6,"Williams Honda","NC",7,29,0,NA,NA,NA,"1:32.633",NA,"1:24.697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Thierry","Boutsen",18,"Arrows BMW","NC",18,25,0,NA,NA,NA,"1:36.132",NA,"1:28.598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Teo","Fabi",19,"Benetton BMW","NC",1,17,0,NA,NA,NA,"1:31.522",NA,"1:23.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Philippe","Alliot",26,"Ligier Renault","NC",11,16,0,NA,NA,NA,"1:33.845",NA,"1:25.917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",19,13,0,NA,NA,NA,"1:35.459",NA,"1:28.645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",23,13,0,NA,NA,NA,"1:36.392",NA,"1:29.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Ayrton","Senna",12,"Lotus Renault","NC",8,13,0,NA,NA,NA,"1:33.437",NA,"1:25.249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Martin","Brundle",3,"Tyrrell Renault","NC",17,12,0,NA,NA,NA,"1:34.997",NA,"1:28.018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Philippe","Streiff",4,"Tyrrell Renault","NC",20,10,0,NA,NA,NA,"1:35.965",NA,"1:28.951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Johnny","Dumfries",11,"Lotus Renault","NC",15,9,0,NA,NA,NA,"1:35.941",NA,"1:27.212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Jonathan","Palmer",14,"Zakspeed","NC",21,8,0,NA,NA,NA,"1:36.560",NA,"1:29.073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Allen","Berg",22,"Osella Alfa Romeo","NC",26,6,0,NA,NA,NA,"1:39.234",NA,"1:36.150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Österreichring, Austria",1986,"17 Aug 1986","Riccardo","Patrese",7,"Brabham BMW","NC",4,2,0,NA,NA,NA,"1:46.938",NA,"1:24.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Nelson","Piquet",6,"Williams Honda","1",6,51,9,"1:17:42.889",NA,NA,"1:28.173",NA,"1:25.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Nigel","Mansell",5,"Williams Honda","2",3,51,6,"1:17:52.717","9.828","9.82800006866455","1:28.803",NA,"1:24.882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Stefan","Johansson",28,"Ferrari","3",12,51,4,"1:18:05.803","22.915","13.0859999656677","1:28.625",NA,"1:26.422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Keke","Rosberg",2,"McLaren TAG","4",8,51,3,"1:18:36.697","53.809","30.8940000534058","1:29.221",NA,"1:25.378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Gerhard","Berger",20,"Benetton BMW","5",4,50,2,NA,NA,NA,"1:28.191",NA,"1:24.885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Alan","Jones",15,"Lola Ford","6",18,49,1,"2","2","2","1:31.050",NA,"1:28.043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Thierry","Boutsen",18,"Arrows BMW","7",13,49,0,"2","2","2","1:32.934",NA,"1:26.754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Christian","Danner",17,"Arrows BMW","8",16,49,0,"2","2","2","1:32.224",NA,"1:27.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Philippe","Streiff",4,"Tyrrell Renault","9",23,49,0,"2","2","2","1:33.625",NA,"1:30.199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Martin","Brundle",3,"Tyrrell Renault","10",20,49,0,"2","2","2","1:33.391",NA,"1:29.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Alex","Caffi",22,"Osella Alfa Romeo","11",27,45,0,"6","6","6","1:39.818",NA,"1:36.900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Teo","Fabi",19,"Benetton BMW","NC",1,44,0,NA,NA,NA,"1:28.099",NA,"1:24.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Italy",1986,"07 Sep 1986","Michele","Alboreto",27,"Ferrari","NC",9,33,0,NA,NA,NA,"1:30.141",NA,"1:25.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
